,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
55,1986,64.0,63,69,71,75,74,83,77,79,73,73,75,73
56,1987,67.0,65,67,68,73,75,81,79,75,77,75,72,73
57,1988,67.0,61,69,68,72,79,81,82,80,75,69,68,73
58,1989,70.0,72,67,66,73,76,78,73,76,79,75,71,73
59,1990,67.0,76,64,68,72,78,77,74,76,73,76,68,72
60,1991,69.0,58,76,71,67,78,77,75,78,80,73,73,73
61,1992,69.0,61,74,68,73,76,78,78,72,78,73,69,72
62,1993,71.0,58,65,62,71,75,80,75,78,72,73,69,71
63,1994,65.0,60,62,67,70,75,74,75,80,74,74,68,70
64,1995,62.0,61,68,68,74,76,81,73,74,74,69,60,70
65,1996,65.0,59,64,65,69,75,76,73,74,75,72,69,70
66,1997,61.0,58,63,69,73,76,77,73,73,67,73,69,69
67,1998,70.0,68,65,79,76,79,79,80,79,78,68,73,75
68,1999,64.0,59,72,71,71,77,76,78,78,74,77,64,72
69,2000,69.0,58,60,64,72,80,78,76,80,78,75,69,72
70,2001,65.0,69,63,65,74,77,72,75,74,75,77,72,72
71,2002,65.0,66,63,65,74,77,76,72,75,72,65 ),71,70
72,2003,63.0,67,67,69,73,76,79,77,71,72,77,65,71
73,2004,62.0,58 ),66,61,72,71,70,71,72,77,74,67,68
74,2005,63.0,62,60,65,64,75,75,73,71,73,69,56,67
75,2006,69.0,65,61,65,72,75,77,72,70,71,72,68,70
76,2007,66.0,61,58,65,65,72,76,71,74,71,67,68,68
77,2008,67.0,58,63,65,67,76,72,72,73,70,68,66,68
78,2009,62.0,63,62,63,67,73,75,71,67,72,72,67,68
79,2010,63.0,69,66,68,67,71,73,71,70,70,68,63,68
80,2011,58.0,65,61,58,67,74,72,72,72,69,71,67,67
81,2012,63.0,62,62,65,67,69,74,70,71,68,69,66,67
82,2013,63.0,65,60,60,66,71,72,70,68,71,69,65,67
83,2014,61.0,66,64,65,67,71,72,74,69,74 ),76,66,69
84,2015,71.0,67,67,74,70,76,81,76,80,71,78,71,74
85,2016,68.0,67,70,71,72,77,77,74,81,77,79,74,74
86,2017,62.0,63,69,69,71,71,77,79,78,82,75,70 ),72
87,2018,64.0,59,68,70,72,78,76,75,83,73,77,75,73
88,2019,65.0,68,71 ],　,　,　,　,　,　,　,　,　,67 ]
