,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
20,1910,2.9,0.7,4.1,11.2,15.8,20.3,22.4,23.3,20.0,15.3,8.5,2.1,12.2
21,1911,0.9,3.5,6.7,12.2,15.5,20.4,23.5,24.6,21.5,14.4,10.6,2.6,13.0
22,1912,0.9,4.0,6.0,11.3,15.6,19.1,23.2,24.6,19.2,14.6,7.4,2.4,12.4
23,1913,-0.4,2.4,3.9,12.1,14.5,19.6,22.7,22.9,18.8,14.3,7.2,3.2,11.8
24,1914,1.9,1.5,7.4,10.0,16.6,21.0,24.3,25.2,21.5,14.3,10.2,3.3,13.1
25,1915,1.3,2.5,4.4,10.5,14.9,21.9,23.7,24.7,21.8,16.2,9.5,3.3,12.9
26,1916,2.6,2.4,4.1,11.3,15.9,22.0,23.3,24.6,22.5,14.9,9.7,4.9,13.2
27,1917,0.0,2.3,4.9,11.2,14.5,19.2,25.3,23.9,21.2,15.8,6.7,1.6,12.2
28,1918,-0.9,1.4,5.0,10.4,15.5,19.6,25.4,25.3,21.3,14.9,8.4,1.5,12.3
29,1919,0.6,2.6,6.3,11.6,15.3,19.5,23.5,24.4,21.7,15.2,10.3,3.2,12.9
30,1920,2.2,0.8,5.5,11.3,15.8,19.7,25.2,25.0,20.6,15.4,9.9,3.2,12.9
31,1921,1.8,1.2,3.9,12.7,15.2,18.4,23.8,24.8,20.4,14.4,6.2,2.7,12.1
32,1922,-1.5,5.4,5.1,12.1,15.9,21.0,24.4,26.4,22.1,15.3,9.0,1.1,13.0
33,1923,-0.9,1.0,6.1,10.6,16.2,19.5,23.1,26.3,22.3,15.4,10.2,3.3,12.8
34,1924,0.6,2.1,2.8,13.3,15.7,18.8,25.8,25.3,20.4,13.8,7.6,3.0,12.4
35,1925,0.4,0.4,3.6,10.5,14.8,19.6,22.3,24.8,21.6,14.9,9.4,4.8,12.3
36,1926,0.6,2.5,4.3,8.7,15.4,18.2,23.4,24.8,21.7,13.0,6.9,1.9,11.8
37,1927,0.1,-0.5,4.3,12.0,15.3,19.9,25.0,25.0,19.9,15.0,8.7,2.8,12.3
38,1928,1.5,1.3,4.9,11.1,16.9,19.4,22.8,23.3,22.9,15.5,9.3,2.6,12.6
39,1929,-0.3,0.8,5.0,10.9,15.1,19.8,25.2,25.5,19.3,15.3,9.3,6.4,12.7
40,1930,1.2,3.3,7.1,12.5,16.5,20.4,25.1,25.8,20.1,15.2,8.1,3.0,13.2
41,1931,0.5,0.4,5.8,10.5,14.8,19.3,20.9,25.3,21.1,14.5,9.1,4.3,12.2
42,1932,3.0,1.9,4.9,9.9,16.6,19.1,24.9,25.2,20.5,14.7,8.6,3.4,12.7
43,1933,0.6,1.0,4.1,10.8,16.9,20.8,25.4,25.9,21.5,14.6,8.9,3.5,12.8
44,1934,-0.3,1.0,3.7,9.7,16.2,20.8,22.5,24.5,20.2,13.1,8.4,2.8,11.9
45,1935,0.9,2.6,4.4,10.5,14.5,19.8,22.9,23.1,19.7,14.9,8.2,3.0,12.0
46,1936,-0.4,0.1,3.6,9.9,14.9,19.9,23.7,24.7,22.4,14.0,8.6,3.3,12.1
47,1937,1.5,3.8,5.6,10.2,15.4,18.2,24.8,26.1,20.6,14.4,9.2,2.2,12.7
48,1938,-0.1,0.7,6.7,11.0,17.0,19.4,23.7,24.6,20.6,14.8,8.1,2.9,12.5
49,1939,-0.5,1.5,4.6,10.8,15.2,19.3,25.2,24.1,22.1,16.3,9.7,2.7,12.6
50,1940,-0.7,0.4,5.1,10.5,15.2,20.2,25.1,23.0,19.9,15.3,10.2,3.5,12.3
51,1941,2.2,1.8,5.0,9.9,15.3,19.5,22.2,23.8,19.2,14.7,9.9,4.3,12.3
52,1942,-0.2,-0.1,7.6,10.6,15.2,20.3,25.6,24.7,22.2,13.8,6.8,2.6,12.4
53,1943,-0.6,0.9,3.6,9.2,15.5,20.0,23.7,25.3,22.0,15.1,7.8,2.8,12.1
54,1944,-0.6,0.2,3.2,8.0,16.0,20.7,23.6,25.3,20.8,14.7,8.4,1.6,11.8
55,1945,-1.9,-1.4,4.0,10.6,13.6,19.3,20.4,25.3,20.4,15.1,8.9,2.2,11.4
56,1946,0.9,1.7,3.6,12.1,14.9,21.7,24.5,24.7,20.6,15.3,10.5,2.0,12.7
57,1947,1.1,-0.4,3.7,10.3,14.9,17.9,24.2,25.9,20.8,13.4,7.5,1.5,11.7
58,1948,1.5,2.0,3.7,11.9,16.4,20.2,24.4,24.2,21.3,15.1,9.1,5.4,12.9
59,1949,2.9,4.1,3.7,9.1,16.2,17.8,23.6,25.0,20.5,14.1,7.5,3.8,12.4
60,1950,2.3,2.0,5.0,12.0,17.2,20.3,25.0,25.0,22.0,13.8,9.2,2.8,13.1
61,1951,0.2,2.0,6.1,10.9,15.6,19.6,23.1,25.2,18.8,15.5,8.4,4.3,12.5
62,1952,1.6,-0.2,5.1,10.5,15.8,20.0,23.3,25.1,20.8,15.1,9.8,2.4,12.4
63,1953,0.7,1.2,6.9,10.0,15.5,19.4,23.2,23.5,20.5,15.2,7.3,4.9,12.4
64,1954,1.8,3.3,5.7,12.8,15.7,16.7,21.2,25.3,22.7,13.8,9.0,4.4,12.7
65,1955,0.7,3.5,6.6,11.6,16.2,21.3,25.8,24.6,20.2,15.7,8.3,4.9,13.3
66,1956,1.3,1.6,6.1,11.0,15.9,20.5,22.9,23.5,21.0,15.8,9.2,1.4,12.5
67,1957,2.2,1.8,4.0,12.0,15.2,18.4,22.8,25.5,19.1,15.1,10.4,5.2,12.6
68,1958,2.0,3.3,5.9,11.5,16.1,20.5,23.4,23.9,21.2,14.1,8.7,4.8,13.0
69,1959,0.9,4.9,6.5,12.8,16.5,18.8,24.4,24.8,22.1,15.7,9.8,4.3,13.5
70,1960,1.5,3.9,6.6,10.7,16.1,20.1,24.2,25.0,21.4,15.0,9.8,3.8,13.2
71,1961,0.6,1.5,5.7,12.7,18.0,20.6,25.4,24.8,23.3,16.8,9.8,3.6,13.6
72,1962,1.4,2.5,5.5,11.8,16.6,19.4,23.7,26.0,22.0,14.6,9.0,3.6,13.0
73,1963,0.0,1.6,5.3,11.8,16.6,20.6,23.7,24.7,19.2,14.6,9.3,4.5,12.7
74,1964,2.2,1.7,4.9,13.4,17.0,20.0,24.0,25.8,20.2,13.9,8.5,4.1,13.0
75,1965,1.5,2.1,4.1,9.0,15.9,20.6,23.1,25.4,20.5,14.4,9.5,3.7,12.5
76,1966,0.9,4.1,7.0,11.6,15.8,18.7,23.4,25.1,21.2,16.3,9.4,2.4,13.0
77,1967,0.5,1.6,6.1,11.6,17.7,20.7,24.4,25.7,21.0,14.5,9.0,3.1,13.0
78,1968,1.3,0.6,6.8,11.9,15.7,20.3,23.3,24.6,20.2,14.2,10.6,6.7,13.0
79,1969,1.8,2.9,5.1,12.1,17.0,20.2,23.0,25.1,20.7,14.5,9.5,2.9,12.9
80,1970,0.5,2.4,2.6,10.9,17.6,19.5,23.9,24.9,21.2,14.7,8.9,2.5,12.5
81,1971,1.7,2.4,5.2,11.2,16.0,20.0,24.4,25.2,19.6,13.7,8.7,4.0,12.7
82,1972,3.8,3.1,6.8,11.8,16.8,20.1,24.1,25.1,21.0,15.9,9.1,4.7,13.5
83,1973,3.4,3.9,5.0,13.7,15.8,18.4,24.8,26.5,20.9,14.5,7.8,1.9,13.1
84,1974,0.1,1.7,4.5,12.1,16.9,19.9,21.6,25.2,20.1,15.0,8.0,2.7,12.3
85,1975,0.9,1.5,4.8,12.1,16.5,19.9,23.7,25.1,22.6,14.9,10.1,2.8,12.9
86,1976,0.9,3.8,6.0,10.8,15.8,19.6,22.1,22.8,19.8,14.7,7.8,3.2,12.3
87,1977,-0.4,1.1,6.6,12.1,16.3,19.4,23.7,23.2,22.0,16.1,12.0,4.7,13.1
88,1978,1.6,0.9,5.8,10.9,17.0,22.3,26.2,26.6,20.2,14.6,9.7,4.4,13.4
89,1979,2.9,5.5,7.0,11.5,16.4,22.9,23.4,25.5,21.8,17.3,11.7,6.2,14.3
90,1980,2.2,1.6,5.5,11.2,17.3,22.2,22.4,22.1,21.2,15.6,9.6,4.0,12.9
91,1981,0.1,2.1,6.4,11.7,15.5,18.6,24.6,24.5,19.6,14.9,7.0,3.6,12.4
92,1982,2.4,2.1,7.0,11.9,18.9,19.5,21.6,25.1,20.3,15.3,10.9,5.2,13.4
93,1983,2.1,2.0,5.9,13.9,17.6,18.8,22.0,25.4,21.1,14.8,9.2,2.3,12.9
94,1984,-0.2,-0.7,2.8,9.7,15.9,20.7,24.6,26.3,21.1,14.9,8.2,3.8,12.3
95,1985,0.1,3.7,5.7,12.2,17.6,18.8,24.6,26.4,21.1,15.0,9.3,3.4,13.2
96,1986,0.5,0.9,5.0,11.5,16.2,19.4,22.4,25.1,21.8,14.2,8.6,4.2,12.5
97,1987,1.8,3.2,6.7,12.2,17.5,20.7,25.0,25.0,21.4,16.7,9.2,4.2,13.6
98,1988,3.8,1.4,5.8,11.8,16.2,20.4,20.8,25.5,21.1,14.6,7.5,4.0,12.7
99,1989,4.6,4.1,6.9,13.2,15.8,19.0,22.7,25.6,22.8,15.2,11.2,5.1,13.9
100,1990,1.6,5.2,8.0,12.3,17.5,22.0,23.8,27.1,22.8,17.0,12.0,6.2,14.6
101,1991,2.9,3.2,7.4,13.6,17.3,22.4,24.6,24.0,22.1,16.6,9.7,5.9,14.1
102,1992,3.4,3.7,7.6,12.4,15.1,19.1,24.3,25.4,21.0,15.4,10.1,5.6,13.6
103,1993,3.5,4.1,6.2,10.7,16.5,19.8,20.9,23.0,20.7,15.0,11.0,5.1,13.0
104,1994,1.9,3.3,5.6,13.8,17.7,21.0,26.4,27.3,22.9,18.2,10.3,5.2,14.5
105,1995,2.5,3.4,6.4,13.0,17.1,18.7,24.9,27.2,21.2,17.3,9.0,3.4,13.7
106,1996,2.6,2.4,6.4,10.3,16.0,20.7,24.7,24.6,20.4,15.6,10.1,5.4,13.3
107,1997,2.5,3.8 ),7.6,13.2,17.1,21.6,25.0,25.2,20.9,15.6,11.3,5.6,14.1
108,1998,2.0,4.1,7.7,14.6,18.8,20.1,23.7,25.0,22.9,17.8,10.1,5.3,14.3
109,1999,2.7,3.2,7.7,12.7,18.0,21.3,24.6,27.0,24.1,16.9,11.1,4.9,14.5
110,2000,4.5,2.6,6.5,12.1,18.0,21.2,25.7,26.2,23.0,16.4,10.3,4.6,14.3
111,2001,1.4,3.2,7.0,13.4,18.1,21.6,26.8,24.4,21.4,16.1,9.9,4.4,14.0
112,2002,4.0,5.2,9.4,14.1,16.7,20.0,26.3,26.4,21.3,16.3,7.9,3.7,14.3
113,2003,2.2,3.6,6.2,13.0,17.4,21.7,21.2,24.5,22.3,15.4,12.2,5.2,13.7
114,2004,2.8,5.0,7.3,13.9,17.8,22.3,26.4,25.2,23.1,15.3,12.5,6.2,14.8
115,2005,2.4,3.1,6.1,12.8,16.2,22.3,24.0,26.3,23.1,17.3,9.8,2.4,13.8
116,2006,1.7,4.2,7.4,11.6,17.3,21.2,23.9,26.3,21.9,17.4,11.4,6.2,14.2
117,2007,4.2,5.7,8.0,11.7,18.0,21.9,22.8,27.2,23.6,16.8,10.2,5.6,14.6
118,2008,2.7,2.6,8.2,13.1,17.3,20.5,25.4,25.1,22.5,17.1,10.1,6.4,14.3
119,2009,3.6,5.0,7.5,13.6,18.9,21.3,24.9,24.9,21.5,16.6,10.8,6.0,14.6
120,2010,3.3,4.0,6.9,10.6,17.4,22.3,26.5,28.1,23.4,17.4,10.8,6.7,14.8
121,2011,1.5,4.5,5.5 ),12.1,17.2,21.8,26.0,25.9,23.5,17.0,11.5,3.9,14.2
122,2012,1.5,2.6,6.4,12.2,17.8,20.1,25.2,27.6,24.4,17.0,9.3,4.0,14.0
123,2013,2.1,2.8,9.6,12.1,17.8,21.6,25.1,26.9,22.9,17.8,9.7,4.8,14.4
124,2014,2.3,2.8,7.6,12.8,18.7,21.9,25.1,26.0,21.1,16.6,11.5,3.9,14.2
125,2015,3.2,3.7,8.5,13.6,20.2,21.4,25.6,25.4,21.4,16.7,12.3,7.2,14.9
126,2016,3.4,4.7,8.4,13.8,19.2,21.7,24.2,26.2,23.3,17.1,9.5,6.0,14.8
127,2017,3.1,4.3,6.6,13.2,19.1,20.9,26.4,25.1,21.9,15.7,9.6,3.8,14.1
128,2018,2.0,3.1,9.7,15.3,18.8,21.9,27.6,26.9,21.9,17.7,12.4,5.5,15.2
129,2019,3.0,4.9,7.9 ],　,　,　,　,　,　,　,　,　,4.0 ]
