,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
59,2003,165.0 ),175.7,199.7,168.0 ),166.3 ),124.9 ),49.0 ),102.4 ),123.5 ),128.9 ),107.2,163.4 ),1674.0
60,2004,184.6 ),180.4,201.5,244.9,139.9,146.6,143.2,132.7,86.2,135.0,153.2,180.2,1928.4
61,2005,153.0,162.5,184.9,225.9,170.6,101.9,96.6,98.0,112.2,78.4,172.9,115.7,1672.6
62,2006,159.4,147.8,198.3 ),161.5 ),146.9,99.5,46.8,138.8,102.1,127.9,132.6,134.3,1595.9
63,2007,181.5,177.2,213.1,143.8,215.1,116.2,54.6,174.2,126.4,121.1,143.4,122.2,1788.8
64,2008,148.4,167.0,183.5,173.7,144.1 ),105.7 ),121.2,93.1,116.4,122.5,141.4,152.8,1669.8
65,2009,159.2,163.6,190.8 ),221.2,171.7,116.0,72.9,124.7,118.8,136.6,132.1,142.3,1749.9
66,2010,172.2,106.3,128.8 ),142.7,182.5,131.2,123.9 ),136.0,126.3,57.4,146.4,158.6,1612.3
67,2011,159.7,158.4 ),198.6,210.5,162.0,100.2 ),126.5,120.9,140.8,141.8,148.3,151.4,1819.1
68,2012,159.8,147.4,159.6,158.6,158.7,108.9,118.3,189.6,107.8,157.8 ),148.7,148.9,1764.1
69,2013,196.2,168.4,200.0,199.5,264.1,91.1,107.7,161.0,123.7,101.4,154.8,136.3,1904.2
70,2014,193.1,180.2,201.2 ),218.6,211.0,108.6,121.4,105.2,141.4,152.0,149.7,135.9,1918.3
71,2015,163.3,149.8,206.2,162.0,246.3,95.0,131.3,114.1,95.9,189.3,100.5,160.0,1813.7
72,2016,163.1,191.0,179.3,179.9,206.3,122.7,126.2,113.3,66.1,133.4,167.8,182.9,1832.0
73,2017,147.9,178.5,187.0,199.8,187.3,142.6,122.3,61.4,139.7,88.8,172.4,160.0,1787.7
74,2018,148.8,185.4,212.1,211.7,191.7,166.6,172.0,169.1,68.3,111.9,151.8,138.7,1928.1
75,2019,188.9,187.2,88.3 ],　,　,　,　,　,　,　,　,　,464.4 ]
