,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
85,1968,62.0,65.0,67,70,77,80,84,81,80,71,73,74,74
86,1969,74.0,72.0,68,74,75,81,85,78,77,68,69,67,74
87,1970,65.0,67.0,60,78,77,87,85,81,80,73,68,65,74
88,1971,67.0,69.0,65,69,75,86,83,80,80,68,66,66,73
89,1972,73.0,70.0,76,76,75,81,83,80,77,73,71,71,76
90,1973,75.0,70.0,65,76,74,80,82,78,77,72,63,57,72
91,1974,57.0,66.0,67,72,73,77,90,78,77,73,68,67,72
92,1975,63.0,67.0,67,78,78,83,84,81,81,72,70,67,74
93,1976,61.0,76.0,71,74,79,84,85,82,81,75,68,69,75
94,1977,62.0,62.0,72,77,78,87,86,79,81,73,73,69,75
95,1978,67.0,66.0,65,70,72,79,76,77,72,71,68,71,71
96,1979,65.0,67.0,67,68,65,80,80,75,73,69,66,65,70
97,1980,64.0,60.0,68,66,70,77,82,85,75,67,69,56,70
98,1981,58.0,62.0,67,72,70,80,81,76,71,68,66,65,70
99,1982,62.0,68.0,69,69,72,71,82,76,75,71,71,61,71
100,1983,63.0,60.0,69,71,70,75,76,75,77,69,64,56,69
101,1984,58.0,59.0,60,70,72,79,80,76,72,63,71,63,69
102,1985,61.0,68.0,70,71,75,80,77,73,77,69,63,63,71
103,1986,60.0,58.0,67,73,75,77,83,73,73,67,66,67,70
104,1987,61.0,64.0,72,70,73,75,81,82,73,72,71,65,72
105,1988,63.0,59.0,65,64,71,80,79,77,74,66,60,61,68
106,1989,72.0,71.0,62,66,76,75,78,74,78,65,65,66,71
107,1990,63.0,71.0,68,66,73,76,77,73,75,72,71,64,71
108,1991,59.0,60.0,73,73,73,83,80,76,73,64,62,69,70
109,1992,63.0,59.0,73,67,65,72,77,81,70,64,67,62,68
110,1993,68.0,61.0,65,61,72,81,82,84,74,63,74,63,71
111,1994,65.0,62.0,61,69,69,79,75,74,70,66,65,65,68
112,1995,57.0,63.0,68,69,72,78,80,76,70,70,62,58,69
113,1996,61.0,64.0,64,65,68,83,79,75,71,70,65,67,69
114,1997,62.0,59.0,65,69,72,76,80,77,73,63,70,68,70
115,1998,67.0,70.0,65,78,74,79,79,74,73,74,64,62,72
116,1999,58.0,58.0,70,71,68,77,78,78,79,66,65,58,69
117,2000,67.0,57.0,60,62,72,77,73,73,71,71,68,64,68
118,2001,62.0,64.0,61,65,72,77,77,68,69,67,66,60,67
119,2002,60.0,62.0,61,65,75,71,76,69,67,64,57,65,66
120,2003,60.0,67.0,65,72,73,77,81,80,72,62,75,59,70
121,2004,60.0,59.0,60,64,75,73,74,75,77,67,66,65,68
122,2005,61.0,63.0,64,62,66,72,77,73,73,66,63,56,66
123,2006,63.0,64.0,64,67,75,77,80,73,70,67,64,65,69
124,2007,61.0,65.0,60,62,65,75,80,74,72,63,59,61,66
125,2008,63.0,55.0,67,66,69,78,74,72,73,65,63,65,68
126,2009,66.0,68.0,62,62,65,73,77,72,69,64,68,62,67
127,2010,60.0,65.0,66,66,67,76,79,72,67,65,62,62,67
128,2011,56.0,67.0,58,62,75,85,82,81,77,71,70,59 ),70
129,2012,60.0,66.0,66,67,71,81,82,76,74,65,63,64,70
130,2013,64.0,66.0,66,63,68,79,74,74,70,69,61,58,68
131,2014,62.0,68.0,65,64,63,78,80,81,70,67,69,57,69
132,2015,63.0,62.0,62,70,70,81,82,79,73,62,73,65,70
133,2016,64.0,64.0,65,75,72,82,81,70,82,74,71,68,72
134,2017,63.0,58.0,60,70,67,73,81,75,75,76,68,60,69
135,2018,65.0,65.0,72,70,74,79,81,73,77,67,69,68,72
136,2019,65.0,68.0,69 ],　,　,　,　,　,　,　,　,　,67 ]
