,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
49,1928,69,66,66,68,70,78,79,78,78,77,74,73,73
50,1929,65,61,68,68,74,73,77,75,78,77,77,76,72
51,1930,71,71,70,73,71,75,77,75,74,74,72,73,73
52,1931,73,72,65,68,66,74,84,76,77,77,76,70,73
53,1932,69,64,66,69,70,76,78,77,82,76,75,75,73
54,1933,66,67,69,73,73,73,76,79,75,74,75,68,72
55,1934,64,63,63,70,68,75,79,73,79,77,73,72,71
56,1935,67,69,66,70,71,72,77,79,82,76,74,69,73
57,1936,59,67,65,70,75,76,78,77,78,78,73,71,72
58,1937,72,72,67,71,72,78,80,78,80,78,78,65,74
59,1938,67,66,75,73,76,79,80,84,76,78,74,69,75
60,1939,70,67,71,75,72,77,78,74,78,83,74,71,74
61,1940,60,72,69,74,71,80,80,81,77,77,77,72,74
62,1941,70,70,70,70,77,84,82,80,81,77,82,82,77
63,1942,63,65,71,68,73,83,76,73,76,74,69,70,72
64,1943,63,66,62,71,73,80,83,80,78,78,75,78,74
65,1944,70,67,71,71,78,75,76,80,78,78,76,66,74
66,1945,60,64,69,67,73,79,78,80,84,83,74,70,73
67,1946,72,72,71,73,74,82,78,82,80,78,78,72,76
68,1947,70,63,69,65,74,78,79,80,76,74,75,73,73
69,1948,68,69,71,73,74,81,83,83,83,81,77,84,77
70,1949,71,73,73,75,78,86,87,86,86,79,78,76,79
71,1950,71,68,70,72,74,81,81,81,81,75,76,69,75
72,1951,68,71,66,71,73,76,82,79,76,75,75,75,74
73,1952,71,69,73,73,72,81,82,79,78,75,76,69,75
74,1953,65,67,69,64,72,84,80,79,80,73,70,71,73
75,1954,72,67,63,67,73,80,83,78,80,75,73,69,73
76,1955,64,69,73,69,73,82,79,72,73,73,69,68,72
77,1956,66,62,72,67,77,79,78,72,79,74,70,56,71
78,1957,67,61,61,65,72,75,82,78,79,72,73,68,71
79,1958,65,63,66,70,69,74,79,75,78,76,71,69,71
80,1959,66,70,66,66,69,71,77,76,72,73,72,67,70
81,1960,63,62,65,63,71,77,76,76,77,70,72,63,70
82,1961,59,57,60,64,74,75,76,74,73,73,69,65,68
83,1962,60,59,61,62,72,77,81,73,69,67,71,65,68
84,1963,56,60,61,70,80,79,75,77,72,69,67,69,70
85,1964,69,67,61,76,67,73,77,74,71,70,69,67,70
86,1965,62,61,58,62,70,77,80,69,73,67,70,69,68
87,1966,65,68,67,69,69,78,77,75,75,73,69,68,71
88,1967,65,66,68,70,66,69,79,71,71,72,71,65,69
89,1968,65,62,65,65,67,74,81,78,77,71,69,71,70
90,1969,67,70,67,67,67,75,81,75,74,69,69,64,70
91,1970,62,64,60,70,70,84,77,78,76,72,67,63,70
92,1971,64,63,58,61,69,78,76,71,74,70,66,66,68
93,1972,67,66,64,65,67,72,73,72,71,68,64,65,68
94,1973,67,64,58,68,62,70,69,75,76,74,67,62,68
95,1974,59,66,60,60,60,70,79,72,73,72,66,66,67
96,1975,63,67,59,70,68,75,74,73,72,75,70,66,69
97,1976,61,67,63,67,70,77,76,74,73,70,67,65,69
98,1977,62,60,63,64,68,78,74,71,74,69,72,68,69
99,1978,63,62,60,62,73,74,78,75,72,72,72,72,70
100,1979,69,68,62,59,60,77,76,72,75,70,72,69,69
101,1980,66,59,62,63,69,78,78,78,76,72,72,61,70
102,1981,57,64,63,65,67,77,76,73,71,71,70,65,68
103,1982,62,63,63,67,70,70,80,78,74,71,74,68,70
104,1983,66,60,70,72,69,69,75,70,73,69,65,63,68
105,1984,64,60,60,61,67,76,76,73,71,65,66,61,67
106,1985,61,66,66,62,68,74,74,71,73,65,65,63,67
107,1986,59,58,63,63,68,72,76,68,71,66,65,66,66
108,1987,62,62,66,62,68,70,77,74,68,70,68,64,68
109,1988,61,56,63,60,62,75,76,74,74,67,62,61,66
110,1989,65,68,59,61,74,71,73,72,76,66,65,66,68
111,1990,63,69,60,61,67,73,74,68,75,74,71,62,68
112,1991,58,58,66,64,66,79,72,68 ),70,69,65,66,67
113,1992,63,59,66,61,62,67,75,75,67,68,66,64,66
114,1993,64,59,58,59,65,74,77,76,76,66,69,64,67
115,1994,63,60,56,60,61,72,68,68,67,65,67,62,64
116,1995,58,58,61,63,69,71,77,68,64,65,59,62,65
117,1996,61,61,59,56,61,77,74,72,69,69,64,64,66
118,1997,59,58,59,61,69,71,76,70,70,62,64,64,65
119,1998,64,63,57,70,69,76,72,71,71 ),74,63,63,68
120,1999,58,58,64,61,63,74,70,71,75,67,66,61,66
121,2000,64,59,59,59,67,78,71,69,68,71,70,64,67
122,2001,62,63,59,59,67,72,71,69,68,66,63,64,65
123,2002,61,63,56,60,66,68,71,68,65,65,59,66,64
124,2003,62,63,62,70,70,75,74,73,67,63,71,61,68
125,2004,59,56,59,55,66,67,65,67,68,66,64,62,63
126,2005,58,59,59,55,58,67,70,66,66,65,60,54,61
127,2006,58,65,59,59,65,70,73,64,64,66,64,64,64
128,2007,58,57,52,54,57,66,69,64,67,65,63,61,61
129,2008,62,59,61,64,64,71,67,67,68,67,64,62,65
130,2009,61,60,57,57,61,66,72,68,65,67,69,61,64
131,2010,57,61,62,59,64,72,73,68,64,67,62,60,64
132,2011,54,60,55,56,64,74,72,69,69,64,65,58,63
133,2012,58,60,59,60,60,70,75,69,71,66,63 ),64,65
134,2013,61,64,59,59,61,74,73,70,69,70,64,63,66
135,2014,63,63,63,60,63,72,73,76,66,65,66,62,66
136,2015,64,60,64,69,64,76,80,75,74,62,76,66 ),69
137,2016,63,60,58,67,66,75,73,68,79,70,71,68,68
138,2017,63,63,60,63,63,66,76,71,69,76,68,60,67
139,2018,64,61,63,62,69,77,74,69,78 ),67,68,67,68
140,2019,63,63,63 ],　,　,　,　,　,　,　,　,　,63 ]
