,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
42,1932,137.4,142.6,190.0,194.7,238.4,211.8,282.9,210.7,164.2,225.0,160.6,125.6,2283.9
43,1933,115.4,142.5,174.2,182.4,204.5,234.3,248.2,234.2,251.5,171.9,167.4,138.2,2264.7
44,1934,157.8,162.2,207.8,201.5,290.4,221.3,243.0,268.9,157.5,190.3,172.3,151.7,2424.7
45,1935,190.4,140.5,203.3,193.2,262.1,218.2,230.9,255.1,134.3,236.2,174.5,165.7,2404.4
46,1936,144.6,146.1,227.8,182.4,223.4,220.7,185.5,154.1,243.1,227.9,171.7,128.5,2255.8
47,1937,102.2,125.8,195.2,219.1,210.2,213.2,186.4,313.4,178.1,192.3,128.3,168.6,2232.8
48,1938,146.1,172.1,196.8,246.6,191.2,181.5,236.7,227.4,251.1,167.7,207.8,172.7,2397.7
49,1939,150.4,166.7,187.8,186.8,286.9,235.3,289.0,297.1,246.8,171.9,183.3,186.3,2588.3
50,1940,176.3,150.9,196.5,223.7,268.1,246.5,227.3,236.1,213.5,202.2,196.8,175.3,2513.2
51,1941,157.1,167.5,216.5,245.4,251.8,155.6,149.5,224.2,143.1,218.6,170.2,144.0,2243.5
52,1942,182.1,154.3,184.0,237.4,238.8,166.5,326.9,238.5,152.3,206.3,197.7,158.2,2443.0
53,1943,187.4,175.8,194.3,235.8,224.6,157.5,169.4,256.4,176.6,203.4,174.8,188.1,2344.1
54,1944,152.6,155.6,188.3,222.0,226.8,258.2,226.1,260.3,220.0,170.4,151.5,129.2,2361.0
55,1945,150.4,167.4,177.0,246.3,234.2,187.7,226.8,278.4,117.7,140.6,192.4,159.1,2278.0
56,1946,140.7,169.5,153.3,179.2,198.4,127.8,286.4,276.1,204.8,198.9,161.8,131.1,2228.0
57,1947,117.5,165.8,189.2,267.0,217.7,198.8,231.3,311.4,176.9,190.7,213.4,149.8,2429.5
58,1948,175.4,190.3,184.0,209.5,224.1,247.1,172.0,264.2,189.0,183.1,182.1,156.9,2377.7
59,1949,159.6,138.1,178.5,208.8,213.1,133.7,231.4,253.4,167.1,189.1,153.5,145.5,2171.8
60,1950,142.8,140.0,196.3,194.1,230.0,203.4,220.2,269.4,188.5,180.1,157.9,155.9,2278.6
61,1951,158.8,153.9,180.8,167.6,237.9,235.2,196.3,255.0,169.6,193.8,182.0,195.4,2326.3
62,1952,142.4,134.9,176.3,190.2,220.2,146.5,206.8,279.7,157.3,217.2,183.6,163.5,2218.6
63,1953,144.4,140.1,176.3,242.9,203.3,126.3,173.5,223.9,183.7,204.3,174.0,145.2,2137.9
64,1954,117.5,155.2,208.4,195.4,193.8,145.8,137.9,270.4,167.5,161.6,200.4,148.5,2102.4
65,1955,137.5,177.7,140.7,173.6,215.5,162.9,205.3,265.8,171.1,178.1,206.7,181.2,2216.1
66,1956,160.2,173.9,145.0,210.8,147.1,146.1,232.3,219.5,154.9,169.5,198.1,178.8,2136.2
67,1957,148.3,137.5,195.3,183.0,191.6,152.3,111.1,181.7,134.0,181.8,184.9,135.4,1936.9
68,1958,117.0,137.1,160.0,142.9,192.0,175.5,179.2,157.1,173.2,145.4,158.2,153.5,1891.1
69,1959,120.3,90.4,182.9,167.4,189.6,247.8,147.5,222.0,177.8,196.2,171.4,142.8,2056.1
70,1960,137.4,187.5,185.0,199.7,186.6,168.2,240.4,268.2,96.2,199.1,155.1,140.9,2164.3
71,1961,150.4,177.8,213.2,213.5,187.3,165.2,194.4,219.9,194.3,163.1,159.5,167.0,2205.6
72,1962,162.3,159.4,215.7,204.9,214.7,143.6,191.8,240.9,203.8,209.1,141.7,178.7,2266.6
73,1963,167.8,176.9,226.5,150.1,84.3,80.8,216.0,181.2,184.6,184.7,167.9,146.0,1966.8
74,1964,115.1,139.7,202.9,127.4,244.8,169.3,240.5,261.1,156.6,160.0,179.0,123.8,2120.2
75,1965,150.1,170.4,219.6,200.0,216.6,169.0,107.4,260.5,168.1,247.4,147.0,102.5,2158.6
76,1966,156.4,146.9,165.0,169.6,232.0,198.9,212.8,232.4,186.3,194.6,167.1,143.2,2205.2
77,1967,173.4,135.7,184.9,151.3,242.9,221.5,188.8,241.3,237.8,179.2,134.3,155.0,2246.1
78,1968,128.3,175.4,208.1,212.3,231.2,208.1,168.8,210.4,147.7,188.5,195.6,140.2,2214.6
79,1969,117.9,111.6,163.1,192.4,261.8,203.5,207.9,248.2,178.0,216.7,172.2,169.1,2242.4
80,1970,173.9,168.7,206.1,168.7,207.7,106.3,198.3,200.4,145.7,168.4,178.6,154.8,2077.6
81,1971,179.9,147.2,209.4,226.1,228.2,135.0,185.1,189.7,177.8,195.5,196.0,156.4,2226.3
82,1972,140.6,141.5,168.1,187.7,232.8,173.8,191.1,236.3,184.4,202.0,145.1,156.8,2160.2
83,1973,128.0,120.7 ),187.5,169.8,197.6,214.2,244.4,215.5 ),142.5,177.1,180.2,169.3,2146.8
84,1974,179.3,138.0,178.7,217.2,222.1,205.0 ),124.8,275.2,167.4 ),166.9,187.0,127.6,2189.2
85,1975,134.9,135.8,209.6,174.7,185.8,165.8 ),205.3,252.0,180.1 ),122.2,157.2,140.9,2064.3
86,1976,171.6,125.5,178.4,163.9,171.0 ),186.3,202.3,190.1,187.7,200.4,147.2,148.7,2073.1
87,1977,144.0,185.5,166.9,195.7,202.8,167.3,234.2,198.0,190.4,251.4,148.0,166.6,2250.8
88,1978,157.8,156.1,225.7,226.3,251.2,180.6,314.7,278.3,160.6,196.5,162.5,167.1,2477.4
89,1979,152.9,133.5,176.5,211.3,275.5,131.7,190.8,220.7,177.8,253.7,134.8 ),159.8,2219.0
90,1980,142.5,172.1 ),154.3,204.4,233.0,140.0,120.2,90.4,169.8,178.1,187.3,151.4,1943.5
91,1981,184.3,131.7,173.5,202.9,233.6,141.3,212.6,235.2,179.5,183.7,140.6,160.2,2179.1
92,1982,158.6,121.1,194.1,215.0,243.1,233.4,167.4,209.2,151.9,207.3,140.8,174.1,2216.0
93,1983,179.3,196.1,154.3,192.2,267.5,243.2,214.6,261.8,159.3,202.6,194.7,208.1,2473.7
94,1984,158.2,187.0,201.4,190.1,260.0,137.8,204.3,251.8,154.4,204.6,177.8,154.5,2281.9
95,1985,195.7,114.0,170.6,232.2,211.5,140.3,216.6,289.8,184.7,187.1,178.7,155.2,2276.4
96,1986,149.9,155.4,181.1,181.1,159.5,156.5,161.2,251.4,175.6,189.5,150.9,143.3 ),2055.4
97,1987,157.0,155.7,146.2,198.0,212.4,222.2,119.6,178.7,187.4,180.1,160.3,186.2,2103.8
98,1988,131.2,148.3,139.4,209.1,215.8,162.7,146.5,183.6,163.4,192.6,187.7,180.8,2061.1
99,1989,125.6 ),118.7,189.0,216.9,172.6,168.6,208.4,193.8,132.5,221.3,155.5,177.1,2080.0
100,1990,115.5,99.2,182.0,196.4,215.0,195.4,231.1,281.4,128.6 ),159.2,163.6,145.3,2112.7
101,1991,122.2,132.3,142.8,174.6,138.1,87.5,133.6,183.2,160.9,154.5,174.9,136.6,1741.2
102,1992,109.8,141.1,99.1,192.9,192.6,179.4,186.2,140.5,175.8,201.6,143.7,116.6,1879.3
103,1993,99.0,126.2,170.2,213.5,179.1,125.6,122.1,120.3,130.6,175.8,88.7,147.9,1699.0
104,1994,133.1,119.1,178.6,180.3,213.4,157.0 ),300.5,262.6,206.0,196.4,160.9,131.8,2239.7
105,1995,142.4,151.0,174.7,160.4,205.1,167.5,172.3,265.8,152.0,195.3,169.6,146.2,2102.3
106,1996,134.5,154.0,139.4,214.2,230.6,120.6,231.3,203.4,173.2,159.3,114.3,151.0,2025.8
107,1997,158.5,141.6,178.7,195.0,191.4,176.7,162.1,197.7,150.6,243.4,150.0,137.5,2083.2
108,1998,117.8,127.5,178.9,174.1,175.4,133.6,179.6,195.0,152.9,136.6,162.5,191.1,1925.0
109,1999,170.2,171.4,127.1,175.4,258.5,141.0,122.1,163.4,127.6,182.8,156.4,167.8,1963.7
110,2000,124.1,151.0 ),209.9,174.3,219.5,144.8,206.4,233.6,168.6,145.3,137.4 ),153.8,2068.7
111,2001,120.2,113.4 ),172.3,209.6,189.7,153.4,242.5,228.4,189.4,176.9,168.3,146.5,2110.6
112,2002,124.5,159.4,209.6,151.2,166.1,211.6,161.8,235.4 ),211.9,186.1,152.8,100.7,2071.1
113,2003,133.3,120.2,169.1 ),156.4,200.1 ),133.4,129.0,184.0,224.8,211.6,108.9,162.3,1933.1
114,2004,175.8,186.1,189.5 ),251.3,176.4,199.4,249.4,174.8,97.2,169.9 ),195.5,156.2,2221.5
115,2005,125.7,121.2,179.3,218.7,264.9,196.3,165.1,215.0,179.9,168.7,172.4,137.6,2144.8
116,2006,140.3,110.9,169.3,141.3,156.9,177.1,117.6,228.1,176.2,218.0,155.0,146.9,1937.6
117,2007,132.4,161.2,194.3,198.0,236.4,146.3,130.4,244.1,185.4,182.6,164.5,123.8,2099.4
118,2008,136.0,168.3,199.2,202.4,205.4,115.1,248.0,178.1,167.9,184.4,140.7,155.2,2100.7
119,2009,120.6,122.3,181.2 ),239.4,221.4,194.9,88.3,183.7,197.0,182.2,130.8,134.3,1996.1
120,2010,159.5,130.9,126.8,135.0 ),204.5,166.7,166.8,268.4,210.3,129.7,188.7,161.8,2049.1
121,2011,161.4,142.2,200.3,213.5,163.9,103.8,179.4,178.3,187.7,178.0,131.8,128.6,1968.9
122,2012,129.1,111.3,133.4 ),192.5,204.5,118.1,179.4,228.1,186.6,210.2,144.0,125.0,1962.2
123,2013,164.9,154.2 ),207.5,217.1,268.7,141.3,205.0,238.7,204.2,155.1,156.3,135.8,2248.8
124,2014,169.2,116.0,197.7,191.3,273.2,133.0,169.6,84.8,162.3,186.1,163.6,132.9,1979.7
125,2015,126.1,128.6,200.9,150.5,239.7,149.4,129.2,201.8 ),150.4,227.0 ),112.4,147.4,1963.4
126,2016,126.8,134.1,197.8,182.5,216.0,125.4,192.5,257.7,83.3,110.5,144.4,125.8,1896.8
127,2017,161.1,158.6,178.3,194.4,256.6,203.3,157.9,217.3,149.2,122.8,160.5,137.6,2097.6
128,2018,136.1,161.2,217.5,216.4,197.2,158.1,257.6,273.2,108.3,179.4,170.6,105.9,2181.5
129,2019,164.2,129.5,94.5 ],　,　,　,　,　,　,　,　,　,388.2 ]
