,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
49,1941,210.2,191.3,217.8,242.7,242.6,159.4,152.9,206.2,149.0,231.6,169.5,166.0,2339.2
50,1942,211.0,151.4,191.3,244.2,249.2,160.1,313.8,248.7,203.7,230.4,210.5,182.2,2596.5
51,1943,215.3,205.2,219.0,234.5,247.4,188.8,198.5,280.1,179.8,165.3,194.9,182.6,2511.4
52,1944,191.3,192.2,217.9,191.0,204.4,239.6,238.1,267.6,218.5,164.5,161.3,202.2,2488.6
53,1945,226.3,190.4,195.7,236.6,209.4,162.5,191.0,251.2,158.5,130.6,197.4,173.2,2322.8
54,1946,163.3,174.7,166.4,213.6,183.0,151.8,259.4,236.3,195.4,173.5,155.7,170.8,2243.9
55,1947,168.2,190.3,195.0,250.3,236.1,158.4,240.5,299.2,181.2,188.8,215.5,172.0,2495.5
56,1948,197.0,181.7,176.4,207.6,197.6,206.1,211.9,232.3,182.2,170.3,174.4,157.1,2294.6
57,1949,196.1,168.1,199.3,222.3,221.7,150.0,221.7,269.2,158.5,160.6,165.7,168.5,2301.7
58,1950,157.7,153.3,205.8,192.3,203.7,145.0,221.1,251.0,172.7,183.1,144.9,184.3,2214.9
59,1951,185.3,165.0,196.2,159.1,239.0,221.8,168.1,253.8,156.6,187.2,183.8,177.4,2293.3
60,1952,173.8,147.3,195.0,194.7,231.0,147.1,196.8,297.0,172.0,198.7,157.0,192.8,2303.2
61,1953,190.6,160.0,195.7,225.6,184.9,102.2,172.6,187.1,169.7,201.3,169.8,159.0,2118.5
62,1954,157.3,180.8,212.5,217.8,177.8,97.7,155.0,283.8,140.9,139.2,184.0,140.0,2086.8
63,1955,180.6,190.6,144.3,181.2,186.7,147.9,255.2,271.3,186.4,139.9,207.6,194.8,2286.5
64,1956,200.4,198.4,165.0,200.4,165.2,174.5,243.2,243.2,152.7,140.3,190.2,224.4,2297.9
65,1957,172.4,156.3,223.9,204.5,191.4,177.4,126.9,225.5,107.2,222.9,205.9,160.3,2174.6
66,1958,173.5,188.3,195.1,185.4,204.2,205.8,158.4,228.8,175.2,141.1,175.9,188.0,2219.7
67,1959,161.8,128.0,199.7,162.1,220.8,189.7,207.6,226.5,194.3,158.1,170.2,186.1,2204.9
68,1960,192.5,219.8,194.9,202.6,199.9,159.5,276.9,229.3,150.5,187.7,166.4,201.7,2381.7
69,1961,183.5,172.3,223.8,212.4,192.2,176.9,214.3,235.1,200.6,128.9,160.3,195.2,2295.5
70,1962,197.1,181.6,210.6,173.9,193.0,127.8,153.3,262.3,211.9,181.7,164.2,205.7,2263.1
71,1963,232.6,201.8,231.4,182.7,60.0,110.2,207.9,197.3,133.0,206.5,178.1,183.9,2125.4
72,1964,148.6,153.2,212.9,131.2,268.0,164.4,201.3,242.0,144.3,165.1,193.9,165.0,2189.9
73,1965,204.7,181.3,244.0,191.0,179.8,159.8,143.2,277.6,156.9,231.7,146.8,149.2,2266.0
74,1966,169.7,167.3,171.4,152.9,215.8,140.4,200.1,189.7,175.4,191.1,169.3,142.7,2085.8
75,1967,174.5,165.9,189.8,128.4,266.8,221.8,172.8,223.2,149.1,143.7,120.4,186.2,2142.6
76,1968,167.6,186.8,164.2,197.5,201.8,175.4,157.6,169.2,116.8,152.2,208.1,138.9,2036.1
77,1969,168.3,118.4,147.9,188.9,224.7,181.4,153.4,187.3,157.1,169.6,159.8,199.2,2056.0
78,1970,164.8,157.2,180.2,145.9,168.8,90.6,144.8,183.6,90.5,139.7,185.6,154.7,1806.4
79,1971,193.2,163.7,212.9,212.4,179.4,105.8,164.5,208.1,115.7,145.5,166.8,168.5,2036.5
80,1972,172.1,156.8,198.4,183.4,201.2,165.0,184.2,248.4,188.1,188.8,170.3,156.8,2213.5
81,1973,146.6,145.7,199.7,184.7,231.4,178.4,240.3,190.1,155.2,165.6,203.9,200.8,2242.4
82,1974,191.8,167.1,191.1,193.0,215.8,176.6,111.3,208.6,141.8,129.8,185.8,148.9,2061.6
83,1975,170.9,137.0,217.6,155.4,192.1,161.3,199.1,203.4,194.8,130.8,179.4,164.0,2105.8
84,1976,195.1,147.9,181.7,137.2,166.2,136.6,187.8,208.8,161.1,174.2,163.5,180.4,2040.5
85,1977,170.0,189.7,179.1,194.2,213.8,115.2,229.0,149.1,146.6,239.8,135.8,182.1,2144.4
86,1978,175.6,178.3,233.4,189.1,189.3,175.1,278.4,277.8,139.9,151.4,171.0,180.6,2339.9
87,1979,167.8,139.5,188.7,182.6,245.1,156.6,158.8,180.5,99.6,184.7,125.4,162.2,1991.5
88,1980,164.5,198.6,185.7,186.2,204.9,136.3,155.9,116.4,157.6,157.0,162.1,204.6,2029.8
89,1981,202.2,167.2,180.7,191.1,215.6,141.8,230.6,198.0,156.8,177.5,160.1,214.7,2236.3
90,1982,197.3,177.2,205.6,200.5,236.2,191.2,143.6,160.2,135.8,166.8,134.1,185.5,2134.0
91,1983,187.7,207.9,160.4,164.4,258.9,227.2,188.8,249.5,131.3,196.8,188.8,179.6,2341.3
92,1984,183.7,172.7,193.7,171.7,199.6,113.3,158.2,251.9,189.1,191.2,201.8,190.2,2217.1
93,1985,182.5,137.4,144.3,207.0,218.8,144.5,236.3,253.4,150.5,175.0,185.7,174.5,2209.9
94,1986,204.7,193.6,210.2,213.6,218.7,185.2,174.2,268.8,193.7,217.2,165.4,188.5,2433.8
95,1987,159.5,159.3,141.8,214.0,198.1,226.1,180.1,176.4 ),152.3,165.1,136.8,189.1,2098.6
96,1988,158.5,166.3,140.4,180.3,195.0,142.4,135.3,168.5,129.9,170.0,195.0,197.0,1978.6
97,1989,148.0,133.9,195.0,204.0,165.1,150.9,148.8,225.8,146.7,180.1,171.6,184.0,2053.9
98,1990,153.4,119.3,191.9,189.6,193.8,148.2,201.9,244.0,136.7,163.2,171.6,180.4,2094.0
99,1991,160.7,148.6,158.3,175.6,177.7,133.8,143.4,184.0,148.3,120.0,164.0,163.0,1877.4
100,1992,156.4,162.0,138.1,202.3,206.8,164.6,190.7,179.1,194.4,145.1,153.4,153.7,2046.6
101,1993,127.4,167.7,198.1,186.2,192.8,154.3,96.2,126.0,115.6,165.1,137.0,170.6,1837.0
102,1994,195.1,145.5,199.8,211.9 ),216.9,162.1,249.7,296.6,185.0,171.1,153.8,148.0,2335.5
103,1995,185.2,159.6,181.2,161.8,164.7,124.8,163.8,297.0,155.6,186.1,200.7,192.5,2173.0
104,1996,153.7,186.6,156.1,227.0,182.9,84.5,240.1,192.0,137.0,184.8,114.5,196.5,2055.7
105,1997,189.1,163.5,197.2,196.0,166.8 ),148.6,157.7,219.3,159.9,209.4,155.7,162.0,2125.2
106,1998,146.5,159.2,187.3,167.8,130.8,116.3,182.2,197.6,128.8,125.9 ),165.9,168.1,1876.4
107,1999,168.3,159.9,135.4,179.5,222.2,154.3,176.4,207.7,124.9,158.9,180.1,176.9,2044.5
108,2000,148.7,165.9,192.3,192.0,193.4,126.9,216.7,251.4,175.0,132.8,123.3,172.4 ),2090.8
109,2001,133.5,151.3,174.4,211.4,168.7,142.8,260.7,191.5,171.0,166.9,201.2,169.9,2143.3
110,2002,158.1,155.4,205.0,164.1,171.0,169.6,190.3,237.6,161.9,198.1,159.3,128.1,2098.5
111,2003,159.5,169.4,201.1,119.4,154.5,111.3,105.9,166.4,215.0,164.5,108.9,171.2,1847.1
112,2004,190.7,189.6,185.6,250.2,169.0,175.0,241.6,168.5,135.1,160.6,189.6,177.5,2233.0
113,2005,169.9,132.9,174.5,227.2,252.3,166.8,145.8,176.8,168.8,147.5,206.6,187.2,2156.3
114,2006,137.7,117.2,156.9,151.8,130.3,148.9,111.6,230.6,170.1,185.9,143.7,151.8,1836.5
115,2007,161.4,175.6,211.4,185.5,231.2,190.0,130.6,246.0,150.6,161.1,134.9,163.3,2141.6
116,2008,138.9,156.4,206.4,220.4,172.4,120.7,232.4,198.9,156.8,150.7,157.9,187.0,2098.9
117,2009,153.1,165.0,190.9,230.7,189.1,170.0,101.1,188.3,196.6,175.6 ),133.7,180.7,2074.8
118,2010,174.1,133.1,151.7,164.4,227.6,157.9,199.6,256.4,200.9,121.2,197.2,174.9,2159.0
119,2011,181.5,153.4,205.2,228.0,159.9,140.0,191.1,194.0,172.6,167.7 ),149.9,160.0,2103.3
120,2012,155.7,139.5,165.0,186.5,202.8,118.8,210.2,251.3 ),180.1,214.5,153.6,170.3,2148.3
121,2013,180.0,126.6,205.3,219.1,275.7,148.8,229.9,269.0,211.7,145.9,178.8,174.7,2365.5
122,2014,193.7,143.3 ),194.7,203.0,261.8,169.9,190.7,122.2,183.2 ),152.6,159.3,167.6,2142.0
123,2015,143.4,172.4,187.4,139.7,236.6,123.9,161.7,193.1,162.9,228.3,126.7,171.9,2048.0
124,2016,173.4,167.5,223.7,168.9,210.2,138.8,213.5,269.7,110.2,136.9,146.0 ),184.8,2143.6
125,2017,179.9,161.7,204.1,186.5,214.2,218.8,183.9,191.1,163.1,95.0,191.8,190.9,2181.0
126,2018,173.7,184.3,227.8,218.8,216.1,188.9,261.9,279.2,102.7,173.5,171.8,127.2,2325.9
127,2019,159.2,141.3,89.9 ],　,　,　,　,　,　,　,　,　,390.4 ]
