,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
42,1939,84.0,79.0,76,71,73,71,78,75,78,84,84,87,78
43,1940,87.0,85.0,77,71,70,74,78,79,78,82,83,84,79
44,1941,84.0,79.0,72,70,76,81,84,81,84,80,82,84,80
45,1942,85.0,84.0,75,66,74,78,76,77,83,81,80,85,79
46,1943,85.0,80.0,73,73,74,79,78,77,80,82,80,83,79
47,1944,84.0,82.0,77,77,75,74,79,80,79,82,82,89,80
48,1945,88.0,85.0,79,72,75,79,×,×,86,85,89,83,82 ]
49,1946,87.0,77.0,79,76,77,79,81,76,79,81,82,83,80
50,1947,84.0,86.0,79,68,79,80,77,79,83,82,80,83,80
51,1948,83.0,85.0,80,77,77,77,84,85,87,84,86,85,83
52,1949,86.0,80.0,74,75,75,84,80,78,86,85,84,86,81
53,1950,84.0,82.0,79,80,77,85,80,83,81,84,81,83,82
54,1951,83.0,77.0,75,77,76,76,82,76,80,81,81,82,79
55,1952,84.0,82.0,76,74,75,83,85,83,85,83,80,88,82
56,1953,82.0,83.0,77,70,72,84,85,83,86,82,81,84,81
57,1954,83.0,81.0,75,74,74,83,82,79,80,83,79,84,80
58,1955,87.0,80.0,77,73,77,79,76,78,80,83,82,80,79
59,1956,82.0,81.0,77,70,74,79,81,82,77,80,83,85,79
60,1957,83.0,83.0,73,72,73,78,84,78,81,79,80,81,79
61,1958,81.0,75.0,72,71,71,76,82,81,84,83,81,83,78
62,1959,87.0,81.0,76,70,75,78,83,82,79,83,81,83,80
63,1960,82.0,78.0,75,70,74,79,82,78,82,81,84,86,79
64,1961,84.0,81.0,75,70,73,79,79,77,80,84,81,83,79
65,1962,87.0,81.0,73,71,70,83,79,76,77,81,82,82,79
66,1963,86.0,83.0,75,69,80,84,78,78,80,78,81,82,80
67,1964,80.0,81.0,74,80,69,76,80,77,81,78,78,81,78
68,1965,81.0,78.0,73,71,71,78,84,72,81,76,78,82,77
69,1966,84.0,78.0,73,70,69,78,78,73,79,79,77,82,77
70,1967,83.0,80.0,72,72,67,71,79,77,79,77,78,85,77
71,1968,82.0,83.0,74,71,72,73,77,79,79,79,77,82,77
72,1969,84.0,78.0,74,70,65,73,78,77,78,76,76,81,76
73,1970,82.0,75.0,75,73,69,79,77,76,79,77,79,83,77
74,1971,81.0,82.0,73,67,70,79,80,74,82,79,78,81,77
75,1972,79.0,77.0,79,68,71,73,78,75,78,76,78,83,76
76,1973,81.0,79.0,72,71,68,82,72,72,79,76,77,82,76
77,1974,84.0,79.0,74,67,66,73,83,78,76,78,75,80,76
78,1975,81.0,78.0,71,71,70,78,75,72,74,77,76,78,75
79,1976,76.0,72.0,70,68,70,78,73,79,80,77,76,78,75
80,1977,82.0,78.0,75,72,69,77,76,78,75,75,79,81,76
81,1978,79.0,80.0,70,66,69,75,72,67,75,76,78,75,74
82,1979,81.0,80.0,69,67,67,71,75,75,78,79,81,81,75
83,1980,81.0,82.0,69,66,67,74,83,80,77,77,78,85,77
84,1981,85.0,78.0,71,69,69,76,74,73,75,76,79,77,75
85,1982,78.0,76.0,65,64,68,71,73,77,78,75,80,82,74
86,1983,83.0,82.0,76,67,66,70,80,76,80,75,77,80,76
87,1984,85.0,79.0,73,70,72,73,75,72,73,74,74,81,75
88,1985,81.0,80.0,76,71,69,78,78,64,79,76,80,83,76
89,1986,85.0,81.0,74,66,70,73,81,69,78,77,76,77,76
90,1987,80.0,74.0,76,62,68,70,75,76,76,77,76,77,74
91,1988,79.0,76.0,75,65,69,75,83,75,81,77,79,79,76
92,1989,77.0,79.0,72,66,73,73,74,75,81,77,77,81,75
93,1990,80.0,78.0,70,70,69,72,74,70,78,80,82,79,75
94,1991,84.0,81.0,77,69,70,78,78,79,75,78,77,78,77
95,1992,81.0,76.0,72,68,70,69,74,70,68,77,76,80,73
96,1993,80.0,75.0,71,69,67,78,77,79,80,75,76,78,75
97,1994,78.0,76.0,70,62,63,74,72,66,75,74,74,79,72
98,1995,84.0,75.0,72,66,70,77,78,69,73,73,74 ),78,74
99,1996,78.0,74.0,70,61,66,74,71,71,76,75,78,81,73
100,1997,79.0,79.0,72,73,73,73,79,74,80,75,80,82,77
101,1998,87.0,81.0,71,78,77,82,80,83,84,85,80,82,81
102,1999,88.0,86.0,74,75,67 ),74,73,69,76,73,80,83,77
103,2000,78.0,79.0,72,64,68,75,68,66,71,75,75,77,72
104,2001,82.0,76.0,69,61,65,76,70,71,75,73,73,77,72
105,2002,81.0,76.0,66,63,71,66,70,66,70,72,79 ),86,72
106,2003,85.0,80.0,75,76,67,78,84,79,75,75,80,82,78
107,2004,81.0,76.0,69,63,72,71,72,69,77,78,78,78,74
108,2005,81.0,80.0,73,62,68,71,78,75,73,76,78,83,75
109,2006,80.0,78.0,72,66,70,73,79,71,76,76,76,81,75
110,2007,78.0,70.0,69,67,66,72,81,69,74,73,76,81,73
111,2008,78.0,79.0,73,70,66,73,72,73,76,75,78,77,74
112,2009,81.0,74.0,68 ),70,70,72,80,79,76,77,80,85,76
113,2010,85.0,82.0,79,70,70,76,75,69,74,78,79,82,77
114,2011,88.0,77.0,76,65,70 ),75,74,76,76,77,82,86,77
115,2012,84.0,82.0,74,68,71,74,74,67,74,72,77,82,75
116,2013,83.0,79.0,63,66,64,74,73,73,76,77,78,81,74
117,2014,79.0,71.0,73,65,63,71,75,78,73,76,79,85,74
118,2015,83.0,80.0,72,70,60,74,75,76,81,74,82,82,76
119,2016,82.0,76.0,66,66,66,72,72,71,78,72,74,73,72
120,2017,71.0,71.0,64 ),66,66,71,76,76,78,82,81,85,74
121,2018,88.0,85.0,70,71,69,73,72,70,82,78,81,86,77
122,2019,83.0,78.0,76 ],　,　,　,　,　,　,　,　,　,81 ]
