,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
41,1959,83.0,84.0,78,73,79,81,84,85,83,86,85,85,82
42,1960,86.0,84.0,79,72,77,79,81,79,87,85,89,84,82
43,1961,83.0,83.0,79,73,74,80,79,79,86,85,84,85,81
44,1962,86.0,83.0,76,73,73,81,80,77,79,82,84,80,80
45,1963,78.0,81.0,77,73,81,85,79,80,80,80,82,80,80
46,1964,80.0,81.0,75,79,72,76,81,78,84,83,82,85,80
47,1965,81.0,84.0,76,74,74,80,85,75,83,80,79,86,80
48,1966,83.0,82.0,77,71,74,80,80,75,83,82,83,88,80
49,1967,85.0,85.0,79,76,71,76,79,78,82,82,83,76,79
50,1968,82.0,80.0,77,76,76,77,79,83,82,83,84,85,80
51,1969,86.0,84.0,79,73,70,77,80,77,81,82,83,81,79
52,1970,84.0,78.0,81,75,70,81,78,77,80,81,84,84,79
53,1971,80.0,83.0,77,71,73,82,81,77,83,83,81,83,80
54,1972,83.0,83.0,79,76,74,76,78,79,81,82,79,85,80
55,1973,85.0,84.0,78,75,71,82,75,79,81,80,80,82,79
56,1974,81.0,82.0,77,71,68,73,81,78,78,80,77,81,77
57,1975,85.0,83.0,77,74,74,80,76,75,77,81,81,83,79
58,1976,81.0,78.0,76,71,70,78,73,80,83,79,80,79,77
59,1977,86.0,81.0,78,71,69,78,77,78,77,81,81,82,78
60,1978,78.0,81.0,74,67,69,72,69,73,79,80,83,82,76
61,1979,81.0,81.0,73,71,69,75,78,77,80,82,81,81,77
62,1980,83.0,77.0,74,69,67,75,82,83,82,80,82,77,78
63,1981,83.0,79.0,74,73,72,78,76,73,80,78,83,82,78
64,1982,77.0,81.0,73,67,71,73,77,78,81,81,81,77,76
65,1983,81.0,78.0,79,70,69,72,78,78,81,82,81,83,78
66,1984,85.0,80.0,76,71,72,73,77,74,78,76,81,82,77
67,1985,86.0,83.0,80,75,72,81,81,69,82,80,77,82,79
68,1986,80.0,83.0,77,70,74,76,82,71,79,81,83,79,78
69,1987,80.0,76.0,79,68,71,73,78,77,79,79,82,81,77
70,1988,78.0,81.0,76,68,72,78,82,79,83,82,81,79,78
71,1989,79.0,83.0,71,69,76,75,75,78,84,81,80,81,78
72,1990,83.0,82.0,72,72,71,73,76,73,80,83,83,77,77
73,1991,80.0,74.0,77,72,75,81,79,81,80,80,78,84,78
74,1992,81.0,80.0,77,72,73,74,80,79,75,83,80,80,78
75,1993,82.0,76.0,72,69,70,77,80,81,83,80,81,84,78
76,1994,80.0,80.0,76,66,68,79,74,71,84,81,80,82,77
77,1995,86.0,82.0,77,71,74,80,83,76,79,82,76,82,79
78,1996,87.0,83.0,74,66,72,80,80,78,82,82,81,82,79
79,1997,83.0,80.0,73,73,73,76,80,78,84,80,82,81,79
80,1998,84.0,77.0,73,79,77,83,81,81,83,85,82,83,81
81,1999,87.0,87.0,76,75,70,78,78,75,82,82,82,82,80
82,2000,82.0,87.0,79,69,74,78,73,73,77,83,86,82,79
83,2001,85.0,82.0,74,68,71,79,74,76,81,81,80,83,78
84,2002,81.0,83.0,73,68,73,71,74,70,76,79,79,84,76
85,2003,80.0,79.0,72,72,69,73,81,79,76,76,81,81,77
86,2004,79.0,76.0,71,64,71,71,72,73,79,83 ),84,85,76
87,2005,86.0,85.0,81,65,71,71,81,75,76,80,82,83,78
88,2006,86.0,83.0,77,69,71,75,80,72,78,80,79,83,78
89,2007,82.0,74.0,73,69,66,74,81,71 ),77,78,81,82,76
90,2008,86.0,81.0,75 ),74,67,76,74,76,79,79,81,78,77
91,2009,85.0,78.0,73,68,69,72,78,78,78,78,82 ),79,77
92,2010,81.0,79.0,75,70,71,76,78,71,75,81,79,75,76
93,2011,86.0,79.0,76,70,71,76,75,78,80,80,82,87,78
94,2012,89.0,87.0,79,70,73,77,76,70,79,79,83,85,79
95,2013,84.0,81.0,69,69,67,76,74,77,79,83,79 ),81,77
96,2014,86.0,80.0,77,71,68,77,80,83,82,83,85,85,80
97,2015,88.0,81.0,77,75,68,80,80,82,86,80,87,86,81
98,2016,85.0,84.0,74,75,72,82,84 ),80,87,82,85,87,81
99,2017,84.0,85.0,77,70,70,75,80,81,83,86,84,85,80
100,2018,85.0,81.0,74,72,74,78,77,74,88,83,88,89,80
101,2019,85.0,82.0,81 ],　,　,　,　,　,　,　,　,　,84 ]
