,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
119,2005,78,79,70,60,69,75,79,75,75,72,73,85,74
120,2006,78,77,71,69,74,77,84,73,74,74,74,77,75
121,2007,74,69,69,66,66,78,82,71,77,72,74,79,73
122,2008,78,79,75,73,72,79,78,78,78,75,77,78,77
123,2009,83,73,70,69,71,74,83,82,77,74,78,83,76
124,2010,82,83,77,73,74,82,80,77,77,77,80,83,79
125,2011,89,78,77,68,75,81,83,82,82,77,81,85 ),80
126,2012,84,82,75,74,77,82,81,77,76,72,81,85,79
127,2013,84,80,67,73,71,80,76,74,78,80 ),78,84,77
128,2014,78,73,73,69,66,78,80,82,73,76,80,89,76
129,2015,85,80,77,73,67,83,80,79,83 ),74,82,82,79
130,2016,86,80,72,73,74,79,82,79,86,75,77,82,79
131,2017,84,81,74,69,73,80,84,82,78,82,81,84 ),79
132,2018,87,81,69,74,75,77,78,77,84,79,78,85,79
133,2019,82,76,75 ],　,　,　,　,　,　,　,　,　,79 ]
