,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
74,1962,83,78,76,65,70,77,78,86,83,78,81,80,78
75,1963,80,74,72,72,62,79,80,84,82,78,78,82,77
76,1964,83,77,74,70,65,77,81,85,80,81,81,85,78
77,1965,84,79,75,70,71,77,81,79,82,81,84,84,79
78,1966,84,82,79,76,70,77,80,83,80,83,83,86,80
79,1967,81,79,74,71,71,79,83,80,84,77,80,81,78
80,1968,82,80,74,67,77,72,82,85,83,80,82,79,79
81,1969,80,78,71,66,70,77,75,84,79,80,80,79,77
82,1970,78,78,76,69,68,75,77,80,78,80,83,81,77
83,1971,80,77,73,62,68,73,81,78,81,81,79,78,76
84,1972,79,78,69,65,66,72,79,77,81,78,82,85,76
85,1973,86,80,74,64,63,68,73,78,78,77,77,77,75
86,1974,80,76,72,68,65,75,71,80,79,76,75,81,75
87,1975,77,74,69,66,68,75,79,77,76,77,76,79,74
88,1976,77,71,66,64,58,70,67,73,72,68,79,86,71
89,1977,83,80,76,70,69,69,74,78,79,74,78,86,76
90,1978,83,77,72,71,64,73,75,77,77,78,77,82,76
91,1979,81,76,73,71,68,71,74,72,79,78,80,82,75
92,1980,83,79,75,71,65,71,78,77,78,79,78,85,77
93,1981,86,83,77,69,68,77,79,81,79,76,82,81,78
94,1982,83,80,77,69,66,68,73,77,77,75,80,81,76
95,1983,83,79,76,57,67,76,77,80,81,79,80,82,76
96,1984,85,81,74,65,67,71,75,72,77,77,76,79,75
97,1985,78,79,73,68,61,69,79,79,80,79,79,85,76
98,1986,80,81,74,67,69,66,76,77,80,79,80,81,76
99,1987,82,79,77,69,61,70,80,82,75,74,79,80,76
100,1988,81,82,74,71,67,75,73,79,80,80,81,84,77
101,1989,83,76,75,69,67,71,73,77,83,80,81,85,77
102,1990,80,80,68,60,66,69,72,78,81,79,77,78,74
103,1991,84,81,73,65,61,74,78,76,79,77,83,81,76
104,1992,83,81,73,68,67,72,78,80,80,80,77,82,77
105,1993,83,80,69,65,67,77,69,75,78,79,79,84,75
106,1994,83,80,76,67,58,71,78,75,82,76,74,82,75
107,1995,81,77,68,65,67,73,78,82,78,84,76,79,76
108,1996,81,74,70,63,70,72,81,77,77,75,76,77 ),74
109,1997,80,76,71,64,67,73 ),71,81,76,75,74,82,74
110,1998,80,76,71,66,65,72,79,82,82,84,84,86,77
111,1999,84,82,76,74,72,70,82,80,79,84,80,89,79
112,2000,85,83,79,76,70 ],73,80,78,84,78,81,83,80 ]
113,2001,79,78,72,66,65,73,80,77,80,78,77,84,76
114,2002,81,78,71,62,60,69,82,83,77,76,84,80,75
115,2003,79,76,70,66,63,70,71,79,79,78,77,80,74
116,2004,81,77,71,63,66,66,76,74,76,77,78,81,74
117,2005,80,78,73,72,70,71,78,79,82,78,84,83,77
118,2006,83,80,75,72,64,77,76,80,79,77,82,83,77
119,2007,83,76,72,67,66,72,69,77,80,78,76,83,75
120,2008,80,77,72,63,70,72,77,75,76,77,84,81,75
121,2009,80,78,74,60,61,75,81,76,78,76,80,80,75
122,2010,80,76,73,67,66,73,80,78,75,78,80,77,75
123,2011,82,76,71,67,73,74,77 ),75,80,78,79,80,76
124,2012,80,77,72,69,68,69,74,80,81,80,84,84,77
125,2013,81,78,75,72,71,71,70,78,80,78,81,83,77
126,2014,80,77,72,61,66,71,74,79,81,78,81,81,75
127,2015,83,74,74,65,62,78,78 ),79,81,76,81,84,76
128,2016,80,81 ),71,67,61,77,79,80,81,79,84,83,77
129,2017,82,80,74,67,69,75,78,79,80,79,80,85,77
130,2018,83,80,73,66,70,76,81,80,78,82,84,85,78
131,2019,83,79,78 ],　,　,　,　,　,　,　,　,　,81 ]
