,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
32,1983,866.9,863.4,866.4,870.0,868.7,867.0,867.1,869.9,871.5,871.6,868.2,863.7,867.9
33,1984,862.2,861.7,863.9,870.3,868.6,869.3,868.8,872.1,871.4,870.8,872.5,866.1,868.1
34,1985,864.5,862.0,870.6,868.9,870.0,868.6,868.6,873.8,873.0,872.5,867.1,865.5,868.8
35,1986,862.3,862.2,864.3,869.0,865.9,867.7,869.6,870.1,870.8,871.5,871.4,868.0,867.7
36,1987,864.8,863.6,864.3,869.6,870.1,868.6,868.9,870.7,872.7,873.3,871.6,868.9,868.9
37,1988,865.0,864.7,865.6,868.6,866.9,866.7,868.4,870.3,871.0,869.6,865.4,867.3,867.5
38,1989,869.0,867.4,865.4,866.6,867.9,868.6,872.5,869.3,871.6,872.0,872.4,866.9,869.1
39,1990,866.7,872.3,866.9,866.8,869.3,868.9,869.5,870.3,873.1,872.9,872.2,866.7,869.6
40,1991,863.7,861.9,868.3,869.9,868.6,867.5,867.8,868.4,871.8,869.5,872.1,869.7,868.3
41,1992,866.6,863.1,869.2,865.2,866.1,867.5,868.6,872.6,870.8,871.9,872.7,868.0,868.5
42,1993,866.5,862.4,865.3,864.9,867.9,866.0,868.4,869.2,871.3,872.1,873.6,867.6,867.9
43,1994,864.5,858.9,866.5,868.1,867.4,867.3,869.1,873.6,869.1,873.2,874.5,868.4,868.4
44,1995,862.7,864.5,865.8,867.2,868.0,866.3,869.6,872.1,869.7,872.7,865.9,864.4,867.4
45,1996,863.1,864.3,864.1,866.1,868.0,867.1,870.3,870.5,870.9,872.7,870.1,867.3,867.9
46,1997,861.2,864.1,867.6,867.6,866.2,868.0,869.4,870.9 ),871.0,870.1,872.6,869.5,868.2
47,1998,864.9,867.1,866.4,871.3,871.5,868.8,868.6,869.9,872.3,873.1,868.7,869.1,869.3
48,1999,862.6,863.5,866.5,867.2,867.9,868.3,869.6,871.8,873.1 ),873.4,870.7,867.8,868.5
49,2000,868.0,861.2,863.2,865.1,868.5,868.0,869.6,873.0,871.8,873.3,873.1,867.4,868.5
50,2001,863.0,866.1,861.8,869.0,868.4,867.4,870.7,870.9,872.1,873.4,869.7,867.8,868.4
51,2002,862.5,867.0,865.7,870.3,868.8,867.6,869.9,871.3,873.0,871.1,866.9,868.6,868.6
52,2003,863.5 ),866.7,866.6,868.8,872.1,868.0,869.2,871.4,872.7,872.0,874.4,865.4,869.2
53,2004,864.1,864.3,867.7,866.2,869.3,870.4,870.7,871.6,875.2,873.6,873.3,869.5,869.7
54,2005,862.1,864.3,864.4,868.2,867.1,867.6,868.2,871.4,875.1,873.3,869.6,861.3,867.7
55,2006,865.8,868.5,862.7,864.4,870.7,868.8,869.0,871.5,872.2,872.8,870.1,870.1,868.9
56,2007,868.9,866.3,865.7,867.6,865.0,869.0,866.5,873.2,873.1,873.5,870.7,866.6,868.8
57,2008,866.5,863.8,867.2,868.3 ),868.8,869.0,870.6,870.3,871.8,874.0,869.9,868.5,869.1
58,2009,866.7,865.3,866.5 ),867.7,869.2,867.0,868.7,870.9,871.9,871.1,872.5,865.8,868.6
59,2010,864.0,866.5,867.8 ),870.6,868.3,870.7,871.8 ),875.7,872.6,873.6,870.1,861.5,869.4
60,2011,861.9,867.7,865.0,867.0,868.5,868.8 ),870.3,872.1,871.9,873.9,873.3,867.3,869.0
61,2012,865.2,864.6,865.7,868.6,867.3,868.3,869.8,874.0,874.2,871.9,867.0,865.3,868.5
62,2013,865.4,865.8,865.6,864.4,869.0,868.9,869.7,869.4,874.0,874.1,868.6,864.1,868.3
63,2014,866.6,867.5,866.0 ),869.7,867.9,867.2,869.9,871.5,871.5,873.7,871.5,863.7,868.9
64,2015,864.5,864.6,868.1,871.0,868.0,867.6,870.7,871.0,871.6,871.5,874.9,870.2,869.5
65,2016,865.8,868.2,870.0,868.3,870.7,868.5,870.7,867.5,873.5,873.8,871.7,869.0,869.8
66,2017,864.5,863.5,865.2,867.0,869.8,867.2,870.7,869.3,870.8,874.2,870.3,866.0,868.2
67,2018,863.3,865.3,869.3,869.5,868.9,868.7,872.4,870.9,872.7,872.5,873.5,869.2,869.7
68,2019,865.5,867.8,865.1 ],　,　,　,　,　,　,　,　,　,866.7 ]
