,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
64,1950,69,65.0,69,72,76,85,86,85,81,76,76,68,76
65,1951,67,70.0,69,77,78,83,89,88,79,77,74,75,77
66,1952,73,72.0,74,76,78,86,87,86,82,73,75,70,78
67,1953,68,67.0,67,65,78,88,87,83,83,76,72,74,76
68,1954,76,70.0,66,71,78,80,87,83,82,74,73,69,76
69,1955,65,67.0,74,73,76,85,86,80,78,70,70,68,74
70,1956,68,62.0,73,71,80,83,81,79,83,75,69,66,74
71,1957,68,66.0,60,72,74,81,86,84,81,75,71,72,74
72,1958,70,68.0,68,75,72,80,83,82,79,77,71,68,74
73,1959,68,75.0,68,70,76,78,85,80,79,73,73,70,75
74,1960,69,68.0,69,69,75,83,82,82,83,69,75,66,74
75,1961,65,62.0,64,69,78,80,83,82,80,75,73,69,73
76,1962,68,65.0,66,68,77,83,84,79,75,69,73,69,73
77,1963,64,60.0,64,75,87,85,81,82,76,69,71,72,74
78,1964,69,66.0,62,86,72,79,78,78,78,72,68,67,73
79,1965,65,61.0,56,64,73,81,84,74,72,67,72,69,70
80,1966,68,67.0,66,69,69,79,79,82,77,73,69,69,72
81,1967,63,63.0,68,75,73,75,83,77,70,71,70,66,71
82,1968,65,60.0,65,68,69,77,82,81,79,68,69,69,71
83,1969,71,67.0,66,71,69,76,82,75,77,68,68,67,71
84,1970,58,63.0,58,73,76,86,83,81,81,74,68,67,72
85,1971,60,63.0,60,67,72,82,80,76,78,70,67,68,70
86,1972,66,63.0,63,71,72,80,82,78,75,72,73,66,72
87,1973,69,69.0,58,74,70,79,80,82,78,71,65,62,71
88,1974,54,63.0,62,68,69,76,83,76,75,74,66,65,69
89,1975,61,60.0,54,69,72,77,76,77,76,73,65,65,69
90,1976,61,66.0,59,69,73,81,80,79,76,70,65,65,70
91,1977,60,57.0,67,71,72,83,79,74,76,66,69,59,69
92,1978,57,56.0,58,64,70,77,74,77,73,66,68,65,67
93,1979,63,64.0,62,62,61,82 ),80,79,77,67,68,65,69
94,1980,66,53.0,67,63,69,75,81,82,72,70,66,59,69
95,1981,53,56.0,57,58,65,75,78,73,72,68,67,63,65
96,1982,60,59.0,61,64,71,70,82,76,72,67,69,62,68
97,1983,58,54.0,67,71,67,73,76,71,76,68,63,59,67
98,1984,57,54.0,58,64,68,79,77,74,72,63,67,60,66
99,1985,56,64.0,67,66,71,79,75,76,76,70,65,62,69
100,1986,56,51.0,61,67,72,77,81,73,75,66,65,65,67
101,1987,62,60.0,68,66,71,71,83,78,73,71,71,64,70
102,1988,61,53.0,60,63,70,77,80,74,74,64,62,60,67
103,1989,68,67.0,58,65,76,77,79,76,79,64,65,65,70
104,1990,63 ),70.0,63,66,71,78,76,76,76,71,72,63,70
105,1991,58,58.0,71,70,72,83,78,74,74,68,64 ),67,70
106,1992,66,58.0,72,65,66,74,77,78,70,65,66,64,68
107,1993,64,56.0,58,57,69,78,82,77,74 ),65,72,65,68
108,1994,63,56.0,57,67,66,72,71,73,65,62,68,60,65
109,1995,56,52.0,57,65,69,75,78 ),69,66,66,59,58,64
110,1996,57,56.0,61,52 ),67,82,78,75,73,69,67,67,67
111,1997,59,60.0,64,67,72,76,81,78 ),74,63,67,63 ),69
112,1998,65,63.0,59,76,77,80,78,73,77,74,65,54,70
113,1999,51,58.0,64,65,68,79,77,81,80,68,66 ],62 ),68 ]
114,2000,68,58.0,59,63,73,81,75,74,74,74,72,70,70
115,2001,63,65.0,61,62,71,78,75,71,70,67,66,62,68
116,2002,61,61.0,61,65,74,75,77,72,69,67,62,65,67
117,2003,59,59.0,57,68,73,77,75,75,68,64,71,59,67
118,2004,53,55.0,59,59,76,75,72,79,79,67,69,66,67
119,2005,61,63.0,61,62,67,75,78,74,73,70,66,60,68
120,2006,60,62.0,61,65,74,79,84,77,72,67,66,67,70
121,2007,60,61.0,57,62,63,77,81,76,77,71,63,66,68
122,2008,65 ),56.0,62,63,70,79,75,76,75,74,68,67,69
123,2009,64,66.0,61,60,65,76,83,75,70,68,71,63,69
124,2010,59,65.0,68,69,69,80,82,77,73,70,67,66,70
125,2011,53,63.0,56,59,73,85,80,78,74,70,72,63,69
126,2012,59,64.0,64,68,66,83,81,81,79,67,69,67 ),71
127,2013,58,62.0,63,60,67,80,76,73,71,71,67,66,68
128,2014,62,59.0,62,65,65,77,76,84,71,67,68,64,68
129,2015,60,58.0,66,74,70,83,85,78 ),72 ),60,76,67,71
130,2016,65,58.0,59,72,73,81,78,72,82,71,70,70,71
131,2017,59,56.0,57,66,67,72 ),81,76,74,77,72,63,68
132,2018,65,62.0,66,67,72,80,81,77,82,71,69,70,72
133,2019,62,65.0,62 ],　,　,　,　,　,　,　,　,　,64 ]
