,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
126,2009,65,67,64,62,63,72,75,69,63,64,69,68,67
127,2010,67,67,69,68,68,78,78,73,74,69,65,71,71
128,2011,62,68,59,64,75,85,76,75,73,73,73,64,71
129,2012,64,68,68,67,73,84,82,79,80,68,71,72,73
130,2013,65,67,69,65,68,82,74,73,68,68,72,70,70
131,2014,65,70,66,69,70,80,78,81,78,68,71,69,72
132,2015,68,64,68,74,75,89,82,78,76,65,78,71,74
133,2016,77 ),65,67,77,76,84,79,72,79,77,74,71,75
134,2017,67,64,69,73,71,79,81,77,77,74,75,64,73
135,2018,67,68,70,69,76,80,78,74,78,70,72,69,73
136,2019,66,72,65 ],　,　,　,　,　,　,　,　,　,69 ]
