,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
81,1972,71,74,66,75,79,83,81,81,74,70,72,70,75
82,1973,73,81,75,85,87,89,86,83,82,73,67,61,79
83,1974,67,73,70,77,81,85,83,77,79,83,74,75,77
84,1975,65,69,70,75,80,87,84,84,82,82,72,72,77
85,1976,68,79,79,82,80,86,83,81,77,74,71,72,78
86,1977,76,68,78,75,79,84,76,76,79,70,69,73,75
87,1978,69,68,76,82,83,86,79,86,85,79,71,70,78
88,1979,72,73,80,79,82,82,81,82,79,72,75,70,77
89,1980,70,74,77,81,85,82,81,80,77,70,73,61,76
90,1981,68,73,74,77,82,81,79,78,79,73,74,67,75
91,1982,64,74,78,74,81,84,81,79,76,75,76,71,76
92,1983,73,75,75,83,84,88,83,80,80,75,61,61,77
93,1984,72,71,75,81,82,85,83,82,81,70,80,72,78
94,1985,70,77,82,74,80,85,81,83,81,75,65,70,77
95,1986,64,66,72,77,77,81,78,75,77,67,75,66,73
96,1987,65,69,77,81,83,84,80,79,73,77,77,66,76
97,1988,75,74,79,71,84,84,76,79,76,70,59,59,74
98,1989,72,69,66,79,81,82,78,81,78,66,68,63,74
99,1990,70,78,70,77,78,84,74,78,78,70,69,63,74
100,1991,68,62,81,78,77,78,77,76,79,72,69,68,74
101,1992,66,73,82,78,75,84,79,78,77,69,67,70,75
102,1993,72,64,71,78,78,83,79,77,74,68,74,65,74
103,1994,66,69,69,81,78,86,76,80,68,74,71,74,74
104,1995,66,68,69,82,79,88,79,78,76,77,62,64,74
105,1996,66,70,75,70,78,84,73,79,76,75,74,62,74
106,1997,62,66,72,78,78,81,76,82,73,70,69,69,73
107,1998,70,75,75,80,83,84,78,74,73,77,71,70,76
108,1999,67,63,78,72,76,84,81,82,79,72,65,68,74
109,2000,67,70,71,75,77,82,79,80,76,77,74,68,75
110,2001,65,69,66,75,81,81,74,72,82,68,60,66,72
111,2002,61,62,71,76,73,82,79,72,72,70,63,70,71
112,2003,59,65,67,76,75,79,73,73,71,62,72,58,69
113,2004,63,63,69,69,77,77,73,74,75,66,64,63,69
114,2005,64,74,63,71,77,80,74,74,72,69,66,60,70
115,2006,72,73,69,76,83,85,79,79,75,69,71,67,75
116,2007,69,67,74,71,75,81,77,76,76,68,67,65,72
117,2008,70,63,64,70,74,80,72,73,74,72,72,64,71
118,2009,64,73,75,70,73,81,77,76,70,73,70,64,72
119,2010,67,77,71,76,79,82,80,79,76,74,66,64,74
120,2011,65,71,63 ),69,86,85,81,81,76,78,76,69,75
121,2012,71,74,71,75,77,86,79,82,76,70,67,65,74
122,2013,66,72,72,74,81,80,73,76,74,72,66,64,73
123,2014,61,72,69,73,81,85,80,82,75,70,68,62,73
124,2015,61,65,72,76,81,83,79,79,73,68,71,68,73
125,2016,71,65,70,82,82,82,76,74,78,79,66,63,74
126,2017,64,63,67,71,78,85,74,74,75,73,71,61,71
127,2018,67,66,67,72,78,82,82,82,79,72,71,73,74
128,2019,67,79,66 ],　,　,　,　,　,　,　,　,　,73 ]
