,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
50,1936,76.0,73.0,73,72,72,75,79,82,80,75,72,79,76
51,1937,77.0,79.0,71,74,73,77,81,77,78,79,80,78,77
52,1938,79.0,78.0,74,65,73,81,82,80,76,80,78,81,77
53,1939,80.0,71.0,72,68,74,71,78,77,80,79,78,78,76
54,1940,81.0,76.0,70,68,67,76,79,78,79,79,76,76,75
55,1941,77.0,76.0,68,68,75,82,85,81,83,76,80,78,77
56,1942,80.0,78.0,73,66,75,77,77,76,79,76,71,76,75
57,1943,79.0,75.0,69,68,74,78,80,78,79,78,75,73,76
58,1944,79.0,72.0,73,76,77,75,81,81,78,79,78,84,78
59,1945,82.0,80.0,75,67,76,84,87,79,83,85,82,81,80
60,1946,76.0,73.0,73,75,76,78,81,78,75,77,79,80,77
61,1947,80.0,81.0,74,65,77,81,80,76,81,79,73,79,77
62,1948,75.0,76.0,73,73,73,80,82,84,81,79,78,76,78
63,1949,78.0,79.0,72,72,74,83,81,76,80,76,78,81,78
64,1950,79.0,77.0,74,77,74,85,79,81,80,79,78,79,79
65,1951,80.0,75.0,76,75,74,76,83,75,74,77,79,79,77
66,1952,82.0,81.0,76,72,75,81,86,82,82,79,76,81,79
67,1953,77.0,77.0,74,64,71,83,85,82,82,75,76,76,77
68,1954,79.0,75.0,72,72,72,84,82,77,77,78,71,77,76
69,1955,81.0,73.0,74,69,76,78,77,76,77,82,74,77,76
70,1956,84.0,80.0,77,68,73,80,83,80,76,78,78,83,78
71,1957,78.0,82.0,74,70,75,78,85,79,78,74,74,79,77
72,1958,78.0,73.0,70,67,70,74,82,80,80,78,76,75,75
73,1959,79.0,76.0,72,68,72,77,82,79,76,79,76,80,76
74,1960,80.0,74.0,70,67,73,78,80,76,78,75,78,79,76
75,1961,80.0,76.0,71,64,71,80,78,76,76,79,76,78,75
76,1962,85.0,77.0,70,70,70,83,80,77,75,78,80,77,77
77,1963,86.0,79.0,70,68,79,86,80,79,75,79,75,75,78
78,1964,76.0,78.0,71,78,69,76,83,79,81,75,72,79,76
79,1965,76.0,76.0,69,67,69,80,85,73,77,72,76,78,75
80,1966,79.0,73.0,73,70,72,81,81,76,80,77,75,82,77
81,1967,80.0,80.0,71,75,70,76,82,78,81,77,78,85,78
82,1968,78.0,80.0,74,77,80,81,85,85,85,85,83,86,82
83,1969,86.0,83.0,77,77,73,80,84,83,82,75,74,78,79
84,1970,78.0,69.0,72,72,71,81,78,76,79,74,76,79,75
85,1971,78.0,78.0,71,66,70,80,80,76,83,74,73,76,75
86,1972,77.0,76.0,75,67,73,76,82,78,80,73,75,78,76
87,1973,79.0,75.0,70,71,67,79,73,71,75,72,71,75,73
88,1974,77.0,76.0,70,64,65,71,82,75,74,71,73,77,73
89,1975,78.0,76.0,70,72,73,80,75,73,74,75,75,77,75
90,1976,75.0,73.0,72,68,70,80,74,78,76,74,71,75,74
91,1977,80.0,75.0,72,71,68,78,76,77,75,71,74,77,75
92,1978,80.0,83.0,72,64,67,73,71,68,75,71,73,70,72
93,1979,75.0,75.0,65,65,65,71,76,74,77,74,78,74,72
94,1980,78.0,77.0,66,65,65,74,82,80,75,76,71,80,74
95,1981,83.0,77.0,67,67,67,77,75,74,73,73,74,73,73
96,1982,76.0,77.0,67,64,67,71,75,76,76,70,76,77,73
97,1983,79.0,77.0,71,66,64,70,80,76,74,70,71,73,73
98,1984,79.0,74.0,68,68,71,75,77,72,69,70,69,75,72
99,1985,77.0,74.0,72,68,67,76,77,67,74,71,75,76,73
100,1986,78.0,75.0,67,65,68,74,82,70,73,72,69,70,72
101,1987,75.0,68.0,70,60,65,70,73,72,73,73,71,70,70
102,1988,73.0,72.0,69,62,68,77,81,74,80,71,74,72,73
103,1989,73.0,76.0,67,63,69,73,73,73,77,72,73,76,72
104,1990,77.0,77.0,66,66,67,72,72,68,75,74,74,72,72
105,1991,80.0,73.0,73,66,67,76,77,76,74,75,72,72,73
106,1992,73.0,71.0,72,68,73,75,77,78,70,77,70,75,73
107,1993,75.0,70.0,68,65,70,81,82,82,77,71,71,72,74
108,1994,72.0,71.0,67,60,64,75,76,70,73,71,69,69,70
109,1995,76.0,69.0,69,63,71,79,79,70,72,70,65,70,71
110,1996,72.0,69.0,70,61,68,77,74,73,75,72,76,77,72
111,1997,78.0,75.0,68,71,71,75,77,72,77,66,72,73,73
112,1998,81.0,74.0,66,76,75,82,81,82,82,79,70,72 ],77 ]
113,1999,73.0,71.0,65,70,63,76,75,71,76,70,73,73,71
114,2000,73.0,72.0,65,63,71,76,72,70,71,73,72,69,71
115,2001,76.0,71.0,66,59,68,77,73,75,77,72,69,73,71
116,2002,78.0,71.0,65,63,73,70,77,70,73,70,71,76,71
117,2003,74.0,71.0,66,73,67,76,82,79,75,68,75,72,73
118,2004,74.0,70.0,64,61,72,72,71,68,74,74,71,70,70
119,2005,73.0,74.0,66,58,67,71,76,70,71,71,69,76,70
120,2006,73.0,72.0,67,65,69,73,79,68,72,72,68,71,71
121,2007,69.0,64.0,62,61,62,71,77,65,70,65,66,70,67
122,2008,68.0,71.0,66,64,63,70,69,70,69,67,66,65,67
123,2009,69.0,65.0,62,61,63,66,73,72,69,66,67,69,67
124,2010,69.0,71.0,68,64,65,72,71,67,69,70,68,70,69
125,2011,76.0,66.0,67 ),59,68,74,73,74,73,69,73,78,71
126,2012,78.0,74.0,68,65 ),70,74,74,67,70,66,71,75,71
127,2013,76.0,72.0,61,65,66,73,70,70,73,72,71,72,70
128,2014,70.0,69.0,67,61,61,73,75,76,69,69,72,76,70
129,2015,75.0,70.0,68,68,60,74,74,73,77,65,75,73,71
130,2016,74.0,71.0,63,64,64,71,74,71,78,68,69,70,70
131,2017,69.0,68.0,63,60,62,69,74,73,70,74,68,71,68
132,2018,75.0,71.0,63,66,65,68,68,67,76,67,69,73,69
133,2019,71.0,69.0,65 ],　,　,　,　,　,　,　,　,　,70 ]
