,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
36,1933,69.0,62.0,69,75,75,76,81,84,77,77,73,68,74
37,1934,58.0,54.0,61,71,73,75,86,83,88,83,72,70,73
38,1935,68.0,70.0,66,72,74,76,82,86,89,78,75,67,75
39,1936,58.0,63.0,63,68,78,78,80,84,85,79,75,75,74
40,1937,68.0,70.0,65,71,73,77,84,80,83,82,76,61,74
41,1938,61.0,58.0,73,64,79,82,84,86,82,82,69,64,74
42,1939,59.0,59.0,63,74,75,79,79,84,83,82,77,66,73
43,1940,55.0,55.0,58,69,73,79,79,84,85,81,81,66,72
44,1941,62.0,58.0,66,73,77,82,87,86,84,75,77,70,75
45,1942,58.0,63.0,67,63,73,77,81,85,83,78,69,63,72
46,1943,54.0,53.0,57,62,73,80,82,83,83,80,73,63,70
47,1944,55.0,52.0,65,70,78,80,82,82,81,83,78,67,73
48,1945,60.0,55.0,61,65,76,82,84,86,86,85,72,65,73
49,1946,62.0,60.0,65,69,77,78,81,81,78,79,78,67,73
50,1947,69.0,63.0,63,65,81,87,83,83,86,84,75,61,75
51,1948,60.0,53.0,65,74,77,83,88,90,85,84,75,70,75
52,1949,62.0,65.0,59,62,73,83,84,85,88,85,81,78,75
53,1950,62.0,63.0,60,74,78,85,81,86,82,80,77,66,75
54,1951,63.0,64.0,65,70,77,77,86,83,81,80,70,62,73
55,1952,62.0,66.0,66,74,70,81,85,83,84,77,75,69,74
56,1953,58.0,58.0,64,60,72,83,84,84,85,78,63,67,71
57,1954,68.0,61.0,60,70,71,83,83,82,83,77,71,62,73
58,1955,56.0,58.0,69,71,76,77,81,83,82,78,69,60,72
59,1956,61.0,54.0,69,70,78,77,83,76,83,82,72,58,72
60,1957,52.0,59.0,53,67,72,80,86,82,84,78,70,67,71
61,1958,59.0,60.0,61,66,69,76,83,83,83,82,77,67,72
62,1959,62.0,69.0,67,67,73,81,82,84,82,78,76,65,74
63,1960,55.0,55.0,57,64,78,76,78,82,84,78,75,64,71
64,1961,59.0,56.0,65,66,72,76,82,83,80,83,69,65,71
65,1962,57.0,52.0,56,62,72,79,86,76,77,76,74,65,69
66,1963,50.0,52.0,60,73,80,82,83,82,78,79,69,63,71
67,1964,64.0,62.0,59,79,72,76,84,81,83,79,67,65,73
68,1965,59.0,50.0,52,55,75,81,83,77,79,69,66,62,67
69,1966,51.0,54.0,61,70,66,80,84,79,81,74,64,58,69
70,1967,52.0,62.0,57,64,68,73,83,77,84,76,69,62,69
71,1968,51.0,50.0,59,67,74,76,83,84,80,77,66,66,69
72,1969,63.0,67.0,60,67,64,74,81,78,80,72,68,56,69
73,1970,53.0,52.0,50,66,68,77,79,79,81,75,65,61,67
74,1971,56.0,54.0,52,62,71,77,80,76,83,75,65,59,68
75,1972,63.0,61.0,55,67,68,74,80,76,76,68,58,61,67
76,1973,58.0,54.0,48,69,64,78,75,74,75,71,62,49,65
77,1974,47.0,57.0,58,62,63,79,83,76,76,72,60,63,66
78,1975,57.0,54.0,59,64,66,80,78,72,73,75,70,63,68
79,1976,50.0,61.0,57,67,75,79,77,77,78,68,63,57,67
80,1977,51.0,48.0,59,60,60,77,74,80,77,71,67,59,65
81,1978,54.0,53.0,51,59,69,71,73,68,82,72,64,59,65
82,1979,57.0,61.0,52,60,63,71,76,77,77,72,71,61,67
83,1980,58.0,51.0,58,62,66,71,82,83,77,69,65,60,67
84,1981,49.0,57.0,60,57,66,78,78,74,76,69,65,57,66
85,1982,53.0,53.0,54,61,64,73,79,79,77,71,70,62,66
86,1983,56.0,56.0,59,69,63,69,80,79,80,67,64,52,66
87,1984,57.0,59.0,58,63,69,80,79,71,75,68,65,63,67
88,1985,52.0,59.0,72,70,68,77,77,75,78,71,68,60,69
89,1986,51.0,50.0,60,64,68,74,83,77,79,70,63,61,67
90,1987,54.0,59.0,60,55,65,68,75,77,78,71,67,66,66
91,1988,56.0,48.0,58,62,64,74,81,80,85,66,58,50,65
92,1989,58.0,61.0,59,57,73,73,79,76,76,70,67,57,67
93,1990,55.0,73.0,53,66,63,72,75,69,75,72,68,59,67
94,1991,54.0,48.0,61,66,62,75,75,79,82,77,65,64,67
95,1992,59.0,50.0,65,63,68,74,73,77,65,75,68,59,66
96,1993,60.0,51.0,55,55,61,76,84,79,79,70,67,59,66
97,1994,58.0,48.0,54,53,65,71,73,72,79,72,65,56,64
98,1995,51.0,52.0,65,57,69,79,78,71,68,66,52,48,63
99,1996,48.0,50.0,53,53,65,73,75,70,74,72,69,60,64
100,1997,54.0,49.0,56,60,71,72,76,77 ),82,65,68,64,66
101,1998,65.0,64.0,57,80,75,81,83,84,85,79,63,65,73
102,1999,52.0,50.0,65,71,67,76,81,80,81,72,71,59,69
103,2000,59.0,45.0,47,58,72,76,73,74,74,72,68,54,64
104,2001,56.0,53.0,54,57,68,72,65,75,73,69,62,54,63
105,2002,53.0,52.0,48,59,64,70,72,68,72,66,57,65,62
106,2003,54.0,55.0,52,61,65,70,77,75,70,63,70,56,64
107,2004,46.0,48.0,52,50,67,65,62,67,71,72,66,55,60
108,2005,54.0,49.0,52,54,57,70,72,70,70,71,60,49,61
109,2006,48.0,55.0,50,58,70,75,80,72,72,72,65,61,65
110,2007,54.0,48.0,44,62,57,67,78 ),71,80,72,66,67,64
111,2008,55.0,52.0,59,65,69,76,74,78,74,71,66,63,67
112,2009,58.0,56.0,52,57,65 ),76 ),78 ),75,67,69,69,60,65
113,2010,49.0,68.0,66,66,62,68,74,70,70,73,63,59,66
114,2011,47.0,57.0,53 ),53,68,75,73,77,75,69,69,61,65
115,2012,55.0,54.0,61,64,66,74,75,68,75,68,62,55,65
116,2013,51.0,48.0,53,57,59,74,74,71,75,76,62,57,63
117,2014,47.0,57.0,52,52,58,75,75,76,70,70,65,54,63
118,2015,50.0,56.0,51,65,52,70,75,74,74,60,72,55,63
119,2016,53.0,52.0,55,60,60,69,75,73,79,63,64,54,63
120,2017,49.0,39.0,50,55,62,61,71,78,70,77,60,52,60
121,2018,47.0,47.0,52,56,63,72,72,72,82,70,67,59,63
122,2019,49.0,52.0,60 ],　,　,　,　,　,　,　,　,　,51 ]
