,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
74,1972,72,71,72,66,71,73,76,73,75,72,72,77,73
75,1973,74,75,67,68,67,79,72,74,78,72,72,75,73
76,1974,75,74,70,69,65,72,78,73,71,71,67,72,71
77,1975,76,72,65,71,70,77,71,68,70,72,72,75,72
78,1976,70,69,68,66,69,75,70,74,75,72,68,73,71
79,1977,75,72,68,68,68,74,74,72,72,71,74,73,72
80,1978,71,73,67,62,69,72,66,65,75,70,71,68,69
81,1979,73,73,65,66,66,69,74,73,73,73,76,73,71
82,1980,75,71,66,66,67,75,83,81,79,74,73,78,74
83,1981,79,75,72,70,72,77,76,76,76,73,73,74,74
84,1982,75,71,67,67,70,77,78,79,80,74,76,73,74
85,1983,77,75,76,72,70,75,84,82,83,75,76,78,77
86,1984,83,78,74,70,71,74,77,74,74,71,69,77,74
87,1985,79,80,73,71,69,76,77,64,76,69,71,72,73
88,1986,72,75,69,65,70,75,81,67,76,73,69,70,72
89,1987,75,69,72,62,69,69,76,74,73,73,69,70,71
90,1988,69,68,69,65,67,77,81,73,80,72,69,67,71
91,1989,69,71,66,64,72,74,71,73,75,70,70,70,70
92,1990,72,69,62,63,63,70,76,70,74,75,74,69,70
93,1991,76,71,71,69,70,77,77,75,75,74,69,71,73
94,1992,70,70,69,66,70,72,76,69,67,74,69,74,71
95,1993,71,69,64,66,69,79,77,77,78,70,72,72,72
96,1994,69,68,66,64,66,75,71,67,74,71,70,72,69
97,1995,76,69,68,67,74,79,79,69,71,71,66,69,72
98,1996,72,70,68,61,68,77,75,72,74,72,73,73,71
99,1997,74,72,66,68,71,73,75,72,76,68,72,69,71
100,1998,76,71,67,74,74,79,76,78,78,79,70,72,75
101,1999,77,78,68,72,67,76,77,73,80,75,79,77,75
102,2000,74,77,72,68,75,81,75,70,76,78,77,75,75
103,2001,82,75,72,66,74,83,77,79,82,78,71,77,76
104,2002,77,73,64,65,74,71,72,69,70,69,72,73,71
105,2003,71,68,66,71,66,74,81,76,70,67,72,71,71
106,2004,71,66,63,59,70,69,69,69,73,72,70,70,68
107,2005,72,73,67,59,66,68,75,72,71,71,68,75,70
108,2006,69,71,68,62,69,72,77,67,73,72,70,71,70
109,2007,69,65,62,62,64,69,77,68,71,67 ),68,71,68
110,2008,69,70,68,68,66,73,70,70,72,71,69,67 ),69
111,2009,72 ),67,61,65,70,74,83 ),75,72,71,69,72,71
112,2010,75,73,71,67,68,73,73,66,68,72,66,69,70
113,2011,79,66,68,60,67,71,69,69,68,67,69,78 ),69
114,2012,78,76,70,69,71,73,73,64,72,68,68,73,71
115,2013,74,73,59,64,65,73,73,73,73,72,69,72,70
116,2014,70,67,70,66,64,71,74,77,71,70,71,74,70
117,2015,73,71,66,67,61,72,74,73,75,66,72,67,70
118,2016,66,66 ),66,68,68,73,75,73,79,74,71,73,71
119,2017,75,74,68,65,66,70,76,76,73,77,72,75,72
120,2018,76 ],74,64,69,67,73,72,70,79,74,73,75,72 ]
121,2019,73,69,72 ],　,　,　,　,　,　,　,　,　,71 ]
