,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
73,1969,-1.7,0.1,1.2,7.3,12.4,16.6,20.6,22.4,17.7,11.2,6.2,-0.5,9.5
74,1970,-2.8,-1.1,-1.2,7.1,13.5,16.6,21.1,22.2,19.1,11.2,5.3,-1.2,9.2
75,1971,-1.9,-0.9,1.0,7.0,12.5,17.2,21.8,22.2,17.3,10.7,5.1,0.2,9.4
76,1972,0.1,0.2,3.0,7.3,12.6,16.8,21.4,22.0,18.1,12.4,5.1,0.8,10.0
77,1973,0.2,0.1,1.3,9.5,11.7,16.6,22.0,24.0,18.2,11.2,4.2,-2.2,9.7
78,1974,-2.4,-1.4,0.7,7.7,12.4,17.4,19.6,22.8,18.1,12.5,4.6,0.2,9.4
79,1975,-2.5,-1.6,1.7,8.9,12.8,17.9,21.3,22.2,19.9,12.5,7.1,0.2,10.0
80,1976,-3.0,0.5,3.1,7.4,11.8,17.5,19.7,20.4,17.2,11.6,4.9,-0.2,9.2
81,1977,-3.1,-2.6,2.6,8.2,12.2,17.6,21.2,21.1,19.7,12.5,8.5,1.5,10.0
82,1978,-1.4,-2.0,1.8,7.1,13.6,18.9,23.5,23.3,17.7,11.0,6.1,0.4,10.0
83,1979,-1.2,2.2,3.1,7.7,12.1,19.6,20.7,22.6,19.0,13.8,8.5,2.8,10.9
84,1980,-1.4,-2.1,1.9,7.5,12.5,19.3,20.1,20.0,18.5,12.0,5.7,0.5,9.5
85,1981,-2.7,-1.3,2.6,7.1,11.7,16.1,22.0,21.6,17.4,11.4,4.1,0.0,9.2
86,1982,-0.7,-0.9,3.0,8.1,14.2,16.4,19.3,22.7,18.0,11.8,8.2,1.8,10.2
87,1983,-1.1,-1.2,2.7,9.7,13.2,16.0,19.9,23.2,19.3,11.6,5.0,-0.1,9.9
88,1984,-3.1,-3.2,-0.7,5.7,12.5,18.5,22.2,23.8,18.2,12.1,5.1,0.4,9.3
89,1985,-3.1,0.7,3.2,8.5,13.9,16.1,21.8,23.7,19.0,11.8,5.8,0.0,10.1
90,1986,-3.0,-2.0,1.6,7.6,12.2,16.6,20.1,22.6,19.4,10.9,5.8,1.7,9.5
91,1987,-1.1,0.4,2.6,7.7,13.4,17.1,22.6,22.7,19.1,13.7,6.4,0.6,10.4
92,1988,0.2,-1.6,2.4,7.7,12.3,18.0,19.2,23.2,19.5,11.5,3.8,0.8,9.8
93,1989,2.0,1.6,3.6,9.1,12.4,16.3,20.4,23.0,20.6,12.2,7.8,2.4,11.0
94,1990,-1.4,2.9,4.4,8.4,13.4,19.2,21.5,24.0,19.9,13.9,8.1,2.4,11.4
95,1991,0.1,-0.5,4.1,10.3,13.5,19.5,21.8,21.4,20.1,14.3,6.6,2.4,11.1
96,1992,0.0,0.1,4.5,8.3,11.8,16.4,21.5,22.5,18.0,12.2,6.5,2.3,10.3
97,1993,1.0,0.8,2.6,6.5,11.9,17.6,19.1,21.0,18.1,11.8,7.4,2.1,10.0
98,1994,-0.7,0.6,2.2,8.8,13.7,17.8,23.8,24.1,20.2,15.4,6.4,1.9,11.2
99,1995,-0.9,0.0,2.9,8.9,14.3,16.8,22.5,24.2,18.3,13.9,5.0,0.5,10.5
100,1996,-0.6,-1.1,2.8,5.9,12.3,18.1,21.8,22.2,17.5,12.2,7.2,1.5,10.0
101,1997,-0.7,0.2,3.8,9.5,13.7,18.1,22.2,22.3,18.7,11.6,8.1,2.5,10.8
102,1998,-1.5,0.8,3.3,10.9,15.1,17.5,21.4,23.1,20.4,15.1,6.7,2.2,11.3
103,1999,-0.8,-0.8,4.0,9.0,13.9,18.3,21.9,24.3,21.4,13.7,7.4,1.1,11.1
104,2000,1.5,-0.8,2.2,8.0,14.6,18.3,22.9,23.8,20.4,13.7,7.8,1.2,11.1
105,2001,-1.6,-0.4,3.3,8.7,14.8,18.8,23.7,22.4,18.6,12.6,5.7,1.3,10.7
106,2002,0.2,1.4,5.1,10.0,13.2,17.1,23.4,23.4,18.6,13.2,4.4,1.0,10.9
107,2003,-1.1,0.6,2.3,9.1,13.8,18.9,19.2,21.9,19.4,12.1,9.3,2.4,10.7
108,2004,-0.2,0.6,2.9,9.3,14.7,18.7,23.6,22.1,20.5,12.6,9.3,2.9,11.4
109,2005,-1.0,-0.4,2.1,8.1,12.3,19.2,21.3,23.9,20.4,14.9,6.0,-0.9,10.5
110,2006,-0.6,0.9,3.3,8.1,13.8,18.6,22.3,23.6,19.4,14.8,8.0,3.3,11.3
111,2007,1.0,1.7,3.8,7.9,13.8,18.5,20.8,24.1,20.8,13.8,7.2,1.8,11.3
112,2008,-0.1,-1.1,4.8,9.4,14.1,17.7,22.9,23.1,19.9,14.1,7.1,2.5,11.2
113,2009,0.8,1.5,3.8,9.4,15.0,18.3,22.3 ),22.3,18.6,13.6,7.3,3.1,11.3
114,2010,-0.5,0.6,3.2,6.5,13.2,19.2,23.3,25.2,20.6,14.8,6.8,2.9,11.3
115,2011,-1.6,0.5,1.5 ),7.0,13.5,18.9,23.3,23.3,20.1,13.7,8.0,0.9,10.8
116,2012,-1.6,-0.8,3.0,8.2,13.9,17.3,22.4,24.3,21.5,13.5,6.4,0.7,10.7
117,2013,-1.2,-0.4,4.8,7.7,13.8,19.0,22.6,24.0,19.7,15.2,5.9,1.1,11.0
118,2014,-1.2,-0.7,3.6,8.1,14.0,19.3,22.4,23.2,17.8,13.3,8.1,0.5,10.7
119,2015,0.4,0.5,4.2,8.9,15.3,18.3,22.8,23.4,19.1,13.5,9.5,3.6,11.6
120,2016,-0.5,1.0,4.6,10.0,14.7,18.8,22.0,23.5,21.3,14.1,6.5,2.3,11.5
121,2017,-0.4,0.9,3.0,8.8,14.9,18.0,23.9,23.1,19.0,13.4,5.5,0.1,10.9
122,2018,-1.2,-0.4,5.1,10.9,14.4,18.8,24.6,24.0,19.4,14.7,8.9,2.5,11.8
123,2019,-0.8,1.2,4.4 ],　,　,　,　,　,　,　,　,　,0.2 ]
