,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
28,1921,183.4,211.0,216.2,159.5,198.4,76.1,165.9,215.7,106.5,126.1,210.3,179.9,2049.0
29,1922,173.8,153.0,189.2,184.8,186.0,204.7,160.4,261.7,192.1,168.9,132.1,194.5,2201.2
30,1923,173.5,157.0,166.8,111.8,123.3,125.0,145.6,283.6,165.9,152.1,160.0,129.1,1893.7
31,1924,185.7,178.4,224.8,171.1,185.7,166.5,240.2,267.4,168.1,141.1,204.5,190.6,2324.1
32,1925,203.0,179.6,246.5,215.8,204.9,164.9,189.5,213.9,170.9,180.8,162.8,215.1,2347.7
33,1926,220.2,180.1,208.3,256.9,170.5,237.0,230.0,272.0,213.9,196.9,215.3,173.9,2575.0
34,1927,196.6,177.5,183.0,252.1,242.4,220.2,256.9,244.4,156.9,165.3,200.9,183.5,2479.7
35,1928,188.0,222.6,228.1,230.9,215.1,115.5,194.3,202.0,201.3,127.2,166.5,178.1,2269.6
36,1929,228.7,234.9,231.9,210.5,174.3,207.7,250.2,273.1,150.2,139.3,163.5,173.6,2437.9
37,1930,195.4,173.7,171.3,186.6,216.4,184.4,236.3,256.5,204.3,193.2,220.6,200.4,2439.1
38,1931,171.3,142.1,253.2,214.8,275.4,230.8,149.0,278.2,182.9,175.9,170.1,196.8,2440.5
39,1932,231.6,202.5,250.7,219.0,203.6,118.2,243.6,255.0,104.0,163.7,178.4,175.4,2345.7
40,1933,203.4,222.9,196.5,148.7,209.3,237.8,261.7,278.1,256.6,176.4,176.2,199.7,2567.3
41,1934,219.1,239.4,223.6,138.1,261.0,230.0,189.4,288.0,142.2,154.5,215.0,155.4,2455.7
42,1935,198.0,190.6,230.2,200.1,242.2,203.1,206.4,220.5,131.5,222.8,171.0,193.1,2409.5
43,1936,218.6,191.5,237.6,149.9,209.7,206.2,205.7,259.0,219.3,133.8,176.9,174.4,2382.6
44,1937,141.4,146.1,181.4,168.3,214.9,167.6,219.6,314.1,175.2,159.4,169.9,201.9,2259.8
45,1938,204.8,238.8,173.0,240.3,169.4,162.6,207.3,180.1,196.3,145.2,217.8,194.1,2329.7
46,1939,220.2,204.4,217.2,166.5,259.9,184.0,278.6,272.1,198.6,163.3,174.9,216.9,2556.6
47,1940,254.5,210.0,233.8,234.7,252.7,247.0,224.4,247.8,203.5,162.5,163.9,209.5,2644.3
48,1941,236.8,187.6,220.7,226.1,179.2,136.3,158.0,219.9,141.0,248.6,144.5,182.6,2281.3
49,1942,242.1,174.5,216.0,226.5,246.6,136.7,264.4,256.6,228.5,249.3,227.6,201.3,2670.1
50,1943,243.8,240.8,210.6,229.6,226.2,176.1,216.8,309.5,227.7,183.1,211.2,230.4,2705.8
51,1944,238.0,242.0,237.8,228.5,204.2,235.1,245.0,262.6,209.1,163.7,179.5,225.1,2670.6
52,1945,246.0,218.5,230.5,250.6,241.8,×,×,×,×,×,×,×,1187.4 ]
53,1946,200.1,193.4,178.6,200.1,170.8,165.1,258.1,266.8,165.7,173.3,152.2,179.9,2304.1
54,1947,167.8,208.1,210.7,242.9,200.2,148.0,246.1,312.9,173.2,181.8,201.2,177.8,2470.7
55,1948,197.4,193.0,183.2,208.8,193.9,173.7,223.3,212.7,196.6,156.2,167.4,173.1,2279.3
56,1949,223.0,183.5,210.0,248.1,210.3,134.2,207.6,280.5,162.8,142.9,157.8,172.4,2333.1
57,1950,174.9,169.8,209.4,179.5,173.1,150.7,197.1,239.2,204.4,167.0,135.9,179.2,2180.2
58,1951,201.2,170.7,218.7,155.3,242.8,197.2,150.3,229.1,119.8,168.9,170.7,183.3,2208.0
59,1952,181.0,147.3,187.5,186.1,186.1,135.8,169.5,296.4,167.3,166.6,132.8,188.0,2144.4
60,1953,191.8,154.7,182.1,211.9,182.5,106.6,154.9,176.5,144.5,169.5,177.7,171.0,2023.7
61,1954,137.1,189.1,195.0,198.1,153.2,140.2,124.0,229.7,155.8,129.4,168.6,172.3,1992.5
62,1955,212.8,182.2,123.7,176.6,181.0,130.4,255.0,244.0,146.5,133.6,188.7,208.7,2183.2
63,1956,178.4,203.4,172.8,184.6,156.7,171.3,217.6,196.1,144.7,104.9,178.7,240.6,2149.8
64,1957,197.6,165.4,251.8,197.6,173.1,149.5,137.5,233.1,102.9,208.0,180.0,177.1,2173.6
65,1958,195.3,189.5,208.3,185.0,210.4,159.8,125.1,234.0,182.8,127.2,157.9,195.4,2170.7
66,1959,188.7,128.9,210.9,185.7,195.4,175.1,194.4,212.1,170.4,162.1,162.0,191.9,2177.6
67,1960,215.3,226.7,204.9,200.8,193.7,164.4,224.6,223.6,147.6,158.3,169.7,198.3,2327.9
68,1961,207.7,188.9,210.0,234.0,190.5,175.5,224.0,238.4,245.2,139.9,174.0,220.7,2448.8
69,1962,230.4,206.6,230.5,201.5,183.4,118.5,128.7,258.4,226.4,157.6,154.8,191.3,2288.1
70,1963,227.7,210.9,205.7,172.4,73.4,126.0,192.4,216.5,142.8,164.5,192.4,210.7,2135.4
71,1964,140.5,171.0,241.4,151.3,271.8,158.5,233.3,240.1,150.1,157.3,205.8,186.1,2307.2
72,1965,222.3,217.2,274.9,193.3,204.3,162.2,188.2,309.2,169.6,245.6,162.7,173.8,2523.3
73,1966,210.2,177.1,204.7,173.5,232.3,158.3,212.8,200.8,193.2,217.9,193.4,205.2,2379.4
74,1967,238.7,192.4,208.5,173.3,281.4,237.4,217.3,224.8,165.7,159.0,138.0,203.5,2440.0
75,1968,233.5,233.9,195.0,221.5,235.1,206.6,144.7,200.7,197.0,146.3,241.7,182.5,2438.5
76,1969,173.9,139.9,179.1,202.7,260.3,161.9,155.3,245.1,147.0,184.2,165.3,210.5,2225.2
77,1970,213.8,198.1,217.3,140.0,196.4,116.6,172.6,242.1,136.2,157.9,186.1,176.8,2153.9
78,1971,226.0,189.3,233.7,207.4,201.6,109.1,167.8,226.3,137.6,125.9,170.6,204.5,2199.8
79,1972,169.9,153.7,213.6,188.3,199.3,159.6,144.3,218.1,209.4,219.3,166.6,178.2,2220.3
80,1973,190.2,168.3,225.2,173.6,241.4,159.2,219.4,203.3,160.4,169.2,206.7,229.1,2346.0
81,1974,244.8,179.7,203.1,202.8,233.0,196.3,109.8,231.5,147.6,139.6,204.0,184.1,2276.3
82,1975,207.8,199.2,244.9,174.5,199.9,186.0,193.1,237.4,219.9,119.4,164.4,187.4,2333.9
83,1976,220.4,158.5,172.1,120.3,178.5,129.2,188.7,228.4,179.5,173.6,167.0,197.9,2114.1
84,1977,201.1,215.3,184.6,199.5,237.8,138.0,213.7,154.2,181.3,225.6,160.3,196.7,2308.1
85,1978,175.4,197.2,243.1,200.1,194.7,170.1,260.1,284.0,150.3,161.3,184.2,194.7,2415.2
86,1979,200.9,181.4,193.3,176.2,261.8,195.6,153.3,200.8,161.1,195.1,120.7,181.6,2221.8
87,1980,180.5,241.1,192.5,169.9,211.9,134.3,162.6,139.8,154.5,159.5,157.6,225.5,2129.7
88,1981,239.2,162.1,181.8,217.9,238.2,132.3,206.7,200.2,153.0,180.0,166.7,218.5,2296.6
89,1982,225.0,192.0,226.0,209.5,244.7,180.0,137.2,186.0,133.0,181.9,136.2,207.8,2259.3
90,1983,204.0,220.3,163.0,143.3,253.9,207.7,194.0,226.0,146.2,181.7,199.2,221.6,2360.9
91,1984,207.3,187.1,213.6,174.1,225.9,112.4,243.2,253.3,195.4,173.5,170.7,174.2,2330.7
92,1985,215.6,155.6,129.3,208.5,200.7,146.1,243.2,259.0,164.6,168.2,186.9,195.2,2272.9
93,1986,201.8,222.3,192.1,211.2,210.6,184.2,163.9,280.1,188.7,202.1,169.9,202.3,2429.2
94,1987,234.2,168.0,178.3,212.2,192.6,188.0,157.6,234.7,157.4,169.6,135.2,182.0,2209.8
95,1988,192.7,197.6,172.7,187.0,197.7,151.1,131.2,182.3,110.8,176.1,210.7,249.7,2159.6
96,1989,167.2,162.5,198.1 ),221.9,143.0,134.0,172.4,263.1,173.6,176.4,177.1,220.9,2210.2
97,1990,189.1,103.7,200.3,226.7,197.4,159.3,162.2,234.2,167.3,175.7,193.2,220.4,2229.5
98,1991,214.8,204.8,158.1,171.0,168.2,150.8,182.6,188.8,136.0,111.0,182.9,180.5,2049.5
99,1992,174.4,205.7,134.9,213.0,203.1,123.2,199.9,217.9,190.3,149.7,162.9,186.0,2161.0
100,1993,143.5,205.4,219.4,220.3,204.9,150.8,107.4,143.3,118.9,179.5,159.1,200.1,2052.6
101,1994,214.5,198.5,226.2,209.7,220.4,171.1,241.1,274.5,181.6,121.9,171.8,173.0,2404.3
102,1995,232.1,203.6,195.1,160.6,186.9,146.7,160.9,327.2,158.1,197.8,222.5,256.3,2447.8
103,1996,191.4,220.0,202.5,252.2,198.1,115.2,213.6,180.9,157.6,180.2,145.9,250.3,2307.9
104,1997,221.5,212.1,213.8,215.3,224.8,167.2,181.9,237.7,162.9,244.3,162.2,177.9,2421.6
105,1998,171.2 ),151.0,199.0,139.5,128.8,107.7,164.9 ),206.8,132.2,141.0,184.0,178.3,1904.4
106,1999,217.0,210.0,132.5,181.8,227.8,151.6,180.8,217.0,154.1,195.1,183.3,213.7,2264.7
107,2000,169.7,210.9,223.4,218.6,219.3,127.3,218.8,256.1,181.9,112.2,140.4,176.5,2255.1
108,2001,181.8,178.5,196.7,223.8,183.2,144.8,257.9,188.5,166.5,184.3,196.2,225.9,2328.1
109,2002,181.2,175.9,220.9,164.2,156.7,151.9,198.2,270.1,169.5,202.5,171.0,165.0,2227.1
110,2003,207.1,172.6,209.4,137.0,145.6,139.5,90.9,169.1,216.0,166.4,112.9,213.6,1980.1
111,2004,229.6,208.1,187.6,261.6,172.8,161.8,236.9,191.3,157.2,129.1,195.4,202.6,2334.0
112,2005,208.4,184.0,206.8,239.4,244.9,149.6,156.6,196.3,176.7 ),149.5,228.3,232.9,2373.4
113,2006,169.8,161.6,204.5,125.4 ),125.9 ),136.3,132.5,249.2,157.0,189.9,163.2,175.2,1990.5
114,2007,195.6,200.1,236.9,180.1,230.1,209.5,123.3,251.9,148.5,153.7,144.4,187.5,2261.6
115,2008,175.1,225.7,240.8,217.5,187.7,107.2,237.4,219.6,160.3,155.7,167.7,210.1,2304.8
116,2009,196.2,169.3,192.9,247.9,198.3,158.6 ),108.1,220.4,183.6,177.8,149.7,184.6,2187.4
117,2010,214.0,148.3,162.7,166.8,231.1,172.4,210.8,243.4,221.0 ),139.6,200.0,192.5,2302.6
118,2011,246.5,168.5,254.9,242.3,175.1,131.9,193.6,229.5,193.2 ),182.7,152.2,215.8,2386.2
119,2012,205.3,160.6,178.5,187.9,216.4,117.1,182.8,261.9,203.8,216.4,178.8 ),202.2,2311.7
120,2013,230.1,182.9,217.2,223.6,269.5,115.6,206.1,256.6,213.2,149.4 ),186.6,209.8,2460.6
121,2014,229.3,162.7,219.0,214.8,263.0,197.1,230.2,108.0,190.5,143.7,156.6,209.4,2324.3
122,2015,205.8,185.3,208.5,129.9,239.1,139.9,157.4,191.3,153.0,225.9,132.8,187.8,2156.7
123,2016,206.7,198.9,218.2,177.2,211.4,153.3,202.0,241.2,115.6,129.1,173.6,216.3,2243.5
124,2017,214.0,212.8,222.4,190.9,228.8,208.2,224.1,179.4,168.7,113.3,188.7,217.4,2368.7
125,2018,220.2,207.1,209.8,220.9,209.1,178.2,223.9,249.2,105.8,181.1,175.0,182.3,2362.6
126,2019,223.0,159.4,107.0 ],　,　,　,　,　,　,　,　,　,489.4 ]
