,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
70,1968,234.9,228.1,196.5,197.2,173.6,171.0,131.5,118.9,123.9,120.0,223.4,163.2,2082.2
71,1969,189.5,127.9,210.1,195.6,237.6,165.2,114.8,190.7,135.5,158.3,163.8,228.6,2117.6
72,1970,214.9,184.4,230.2,159.8,205.6,125.2,123.2,163.8,98.9,166.1,178.9,167.0,2018.0
73,1971,209.3,190.9,232.6,192.7,156.0,113.9,142.0,168.2,78.2,113.9,170.3,185.2,1953.2
74,1972,168.1,131.5,192.2,185.0,178.8,118.5,136.8,193.0,159.4,180.7,178.8,170.1,1992.9
75,1973,192.9,192.8,224.5,153.6,224.1,80.8,171.7,203.5,139.1,171.3,196.3,226.3,2176.9
76,1974,244.4,158.1,187.8,196.9,209.0,88.9,58.0,164.8,115.7,131.3,195.3,175.8,1926.0
77,1975,199.9,190.1,232.7,160.5,204.8,84.9,149.8,204.2,163.1,128.8,153.6,168.4,2040.8
78,1976,238.9,169.2,196.1,166.1,172.3,107.8,131.8,133.8,133.2,167.2,182.5,204.2,2003.1
79,1977,217.8,198.7,197.9,198.9,222.4,78.1,165.3,97.6,128.8,192.3,164.5,200.2,2062.5
80,1978,196.2,194.7,226.7,186.4,181.8,155.8,205.7,242.6,92.3,184.9,188.2,208.1,2263.4
81,1979,215.3,190.6,235.0,184.3,239.3,160.3,162.0,165.6,120.0,184.3,139.6,202.5,2198.8
82,1980,197.3,230.8,230.6,190.4,218.7,148.0,107.8,87.3,123.2,181.3,183.8,222.1,2121.3
83,1981,241.4,189.3,239.3,224.1,216.4,105.7,162.8,177.1,136.6,196.9,168.7,227.3,2285.6
84,1982,223.0,207.5,245.9,189.2,256.3,187.4,116.5,146.1,120.2,201.4,143.3,206.9,2243.7
85,1983,218.6,206.1,202.6,188.0,276.5,174.1,131.4,172.0,101.6,196.3,213.0,232.8,2313.0
86,1984,227.4,211.6,234.6,206.6,209.0,111.4,160.5,259.5,169.5,188.9,198.8,204.4,2382.2
87,1985,236.2,178.8,152.9,203.4,212.6,122.6,219.5,237.9,126.1,169.0,192.4,231.2,2282.6
88,1986,207.9,210.4,201.0,192.9,210.9,131.2,102.9,175.2,148.0,180.2,173.4,200.6,2134.6
89,1987,221.5,184.0,205.1,255.4,204.0,190.4,166.0,158.6,112.7,166.0,173.8,200.0,2237.5
90,1988,213.2,214.6,172.3,192.7,211.7,124.1,65.2,122.1,57.8,185.5,227.9,240.4,2027.5
91,1989,181.1,164.0,200.4,226.1,162.7,127.8,97.4,141.8,115.6,174.7,155.4,206.1,1953.1
92,1990,201.5,115.8,222.5,184.7,202.5,143.6,136.7,242.2,132.3,155.9,187.9,230.6,2156.2
93,1991,214.2,195.8,188.7,166.2,204.6,130.8,127.2,122.4,105.9,88.8,183.3,183.8,1911.7
94,1992,206.6,213.3,159.0,183.3,169.4,131.2,178.1,146.8,175.1,146.5,182.0,191.2,2082.5
95,1993,157.2,220.9,230.7,226.4,217.6,109.9 ),51.9,95.6,94.2,156.3,176.9,183.4,1921.0
96,1994,210.9,214.7,229.4,248.1,188.3,136.6,193.8,249.1,131.3,110.2,200.0,207.7,2320.1
97,1995,228.2,216.0,180.2,206.1,160.6,81.1,145.0,233.6,145.4,192.3,231.8,238.2,2258.5
98,1996,215.2,199.3,216.9,247.0,211.2,112.1,188.5,155.7,147.5,172.3,151.1,225.0,2241.8
99,1997,247.4,222.1 ),231.7,194.7,170.4,162.3,173.9,177.3,108.6,228.7,169.4,183.6,2270.1
100,1998,188.9,182.0,222.8,118.7,152.9,89.2,90.1,92.9,96.0,121.9,199.4,196.6,1751.4
101,1999,227.5,206.4,187.9,171.1,206.4,142.7,149.5,155.0,125.6 ),174.3,191.1,216.2,2153.7
102,2000,194.6,218.1,230.4,207.0,183.6,144.1,190.3,188.5,127.5,126.2,152.4,212.8,2175.5
103,2001,193.0,189.1,204.0,233.8,183.5,117.2,258.2,89.5,134.5,176.4,206.2,214.6,2200.0
104,2002,208.2,179.5,220.8,170.0,183.9,144.7,147.9,220.8,120.2,201.9,187.2,159.7,2144.8
105,2003,227.0,201.1,214.0,175.8,168.1,128.3,62.6,111.8,143.1,159.1,130.0,214.6,1935.5
106,2004,240.8,227.4,213.2,253.4,148.5,168.4,221.9,163.9,119.8,139.1,187.6,205.9,2289.9
107,2005,207.6,193.6,216.0,236.4,206.4,138.3,128.5,144.7,149.6,121.7,217.1,217.4,2177.3
108,2006,201.5,172.2,216.7,177.1,144.7,98.6,73.1,173.8,121.5,158.5,176.0,179.9,1893.6
109,2007,214.2,221.3,233.3,186.0,244.3,165.3,78.5,218.5,132.5,169.8,156.9,190.6,2211.2
110,2008,202.0,220.9,213.4,195.1,164.7,123.7,161.2,136.0,136.5,172.5,162.8,217.2,2106.0
111,2009,187.4,184.7,206.6,243.8,158.6,129.6,94.6,131.2,162.4 ),171.5,155.4,201.7,2027.5
112,2010,234.7,143.1,169.9,164.0,222.6,169.4,171.4,189.3,163.9,103.1,201.9,206.6,2139.9
113,2011,235.5,196.2,228.5,229.4,154.6,124.6,171.9,157.8,180.0,166.8,178.8,203.3 ),2227.4
114,2012,202.9,178.4,172.8,177.9,211.0,138.1,142.2,256.1,152.0,194.9,191.6,198.4,2216.3
115,2013,242.7,208.4,225.6,225.6,257.0,125.2,151.1,224.8,155.9,127.8,207.7,214.6,2366.4
116,2014,234.9,202.0,229.2,242.8,262.8,151.4,179.7,141.8,176.7,172.7,155.3,194.8,2344.1
117,2015,207.6,188.1,204.0,170.1,256.3,150.2,183.9,140.4,115.1,211.7,132.5,182.7 ),2142.6
118,2016,208.7 ),211.6,213.9,185.0,208.0,144.4,144.0,171.5 ),97.8,159.7,169.6,215.0,2129.2
119,2017,214.4,225.5,199.5,227.4,209.8,198.0,166.8,92.9,177.6,114.7,187.5,232.7,2246.8
120,2018,225.1,198.3,231.9,222.6,221.6,203.0,237.3,220.2,89.0,160.5,187.3,184.5 ),2381.3
121,2019,235.5,190.2 ),103.2 ],　,　,　,　,　,　,　,　,　,528.9 ]
