,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
40,1991,3.9,4.4,2.9,3.0,3.9,2.5,3.4,3.3,3.2,3.0,3.1,3.5,3.3
41,1992,3.6,4.0,3.1,3.7,3.7,3.3,2.7,4.0,3.6,3.0,3.4,4.2,3.5
42,1993,3.7,4.6,3.5,3.7,3.5 ),4.0,3.6,3.2,2.8,3.2,3.5,3.9,3.6
43,1994,3.5,4.0,3.7,3.7,4.6,3.0,3.0,4.2,2.9,3.2,3.0,3.6,3.5
44,1995,4.4,3.2,4.0,3.7,3.6,3.1,2.9,2.9,3.2,2.6,3.6,4.0,3.4
45,1996,3.8,3.5,4.1,3.2,3.1,3.3 ),2.8 ),2.7 ),2.3,2.4,3.4,3.7,3.2
46,1997,4.6,3.5,3.1,2.9,2.9,2.5 ),2.8,2.8,3.0,3.5,3.0,3.3,3.2
47,1998,3.7,3.5,3.5,2.3,2.8,2.7,3.0,2.9,2.4,2.5,3.1,3.2,3.0
48,1999,4.4 ),4.4,3.0 ),3.2,3.3,2.7,2.6,2.9,2.6,2.3 ),3.1,4.4 ),3.2
49,2000,3.7 ),4.6,4.1,3.7,3.0,2.4,2.9,2.6,3.0 ),2.5,2.7,3.4,3.2
50,2001,4.6,3.1,4.1,2.9,3.1,2.7,2.2,2.7,2.6,2.8,2.8,3.6,3.1
51,2002,5.2,3.3,4.2,3.4,2.7,2.7,2.8,3.1,2.6,3.0,4.0,3.8,3.4
52,2003,4.9,2.9 ),3.1,3.1,3.0,3.0,2.6,2.4,2.7,2.8,2.8,4.7,3.2
53,2004,4.1,4.5,3.3,3.2,3.0,2.6,3.0,2.8,2.9,2.9,2.9,2.8 ),3.2
54,2005,4.2 ),3.9,4.1,3.5,2.8,2.6,2.9,2.8,2.9,2.6,3.0,5.4,3.4
55,2006,3.1,3.8,3.8,3.7,3.1,2.3,2.9 ),2.3,2.4,2.3,3.1,3.1,3.0
56,2007,3.1,3.3 ),3.5,3.1,3.6,2.7,3.1,2.9,2.4,2.4,2.8,4.2,3.1
57,2008,3.5,3.9,3.3,3.2,2.6,2.4,2.2,2.5,2.1,2.5,3.2,3.3,2.9
58,2009,4.0,2.9,3.3,3.1,3.1,2.6,2.8,2.2,2.1,2.6,2.8,4.0,3.0
59,2010,4.4,3.2,3.5,3.4,2.9 ),2.2,2.5,2.7,2.8,2.7,3.1,4.8,3.2
60,2011,4.7,2.9,3.6,3.5,3.0,2.2,2.9,2.5,3.0,2.5 ),2.7,3.7 ),3.1
61,2012,3.5,3.5,3.7,3.8,2.8,2.4,2.5,2.7,2.5,2.5,3.8,4.2,3.2
62,2013,3.6,3.3,3.0,4.0,2.8,2.4,3.1,2.9,2.3,2.6,4.0,4.3,3.2
63,2014,3.3,2.7,3.1,2.7,3.1,2.7,2.7,2.4,2.1,2.8,2.8,5.0,3.0
64,2015,4.0,3.9,3.2,2.9,2.5,2.2,2.9,2.6,2.4,2.8,2.7,3.3,3.0
65,2016,4.0,3.7,2.8,3.0,2.8,2.6,2.3,2.6,2.2,2.4,2.7,3.4,2.9
66,2017,3.7,4.1,3.3,3.0,3.0,2.5,2.4,2.7,2.5,2.5,3.0,4.1,3.1
67,2018,4.0,3.6,3.2,3.1,2.9,2.4,2.7,2.7,2.8,3.0,2.2,3.3,3.0
68,2019,3.5,2.9,3.4 ],　,　,　,　,　,　,　,　,　,3.2 ]
