,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
58,2009,24.8,24.8,25.0,28.2,28.1,30.5,30.3,30.5 ),29.8,30.5,28.9,27.0,28.2
59,2010,24.1,24.0,25.6,26.5,28.5,29.8,30.1,29.8,31.2,29.7,28.9,26.5,27.9
60,2011,23.9,23.0,24.2,24.5,29.1,31.3,30.9,29.9,29.2,29.5,27.5,27.3,27.5
61,2012,24.6,24.8,24.8,26.0,28.4,31.1,30.4,29.8,29.9,29.7,27.4,25.8,27.7
62,2013,24.2,24.3,26.0,27.4,28.6,30.0,30.0,31.5,31.1,29.8,28.7 ),25.6,28.1
63,2014,23.4,23.4,23.8,25.6,26.9,29.8,32.0,31.3,31.1,30.1,28.6,26.4,27.7
64,2015,23.4,22.6,24.9,26.1,29.5,31.6,31.1,31.3,31.3,29.7,28.6,27.3,28.1
65,2016,25.8,26.0,26.2,27.4,28.3,30.9,31.8,29.9,30.0,30.0,29.0,27.0,28.5
66,2017,24.3,23.7,24.2,27.2,29.5,31.2,32.4,30.8,31.4,31.1,28.7,27.7,28.5
67,2018,25.0,25.7,25.8,26.5,29.5,31.1,30.6,31.0,31.1,30.4,28.9,27.3,28.6
68,2019,24.6,25.5,27.1 ],　,　,　,　,　,　,　,　,　,25.1 ]
