,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
102,1999,60.0,61,65,62,63,76,73,73,71,63,62,59,66
103,2000,64.0,59,59,56,64,74,68,65,64,65,65,59,64
104,2001,59.0,61,58,55,64,70,69,64,62,61,58,58,62
105,2002,58.0,60,55,59,64 ),67,75,69,63,64,61,67,64
106,2003,64.0,64,62,69,66,74,75,76,68,60,70,62,68
107,2004,60.0,58,59,57,69,69,68,70,70,67,63,63,64
108,2005,60.0,62,62,57,61,71,75,70,69,65,59,58,64
109,2006,61.0,66,63,62,69,71,80,67,64,65,63,64,66
110,2007,60.0,58,58,59,62,72,76,71,68,63,59,62,64
111,2008,66.0,63,62,63,64,72,73,71,70,67,64,65 ),67
112,2009,64.0,66,61,60,66,71,80,71,63,64,68,63,66
113,2010,63.0,67,69,64,68,73,78,73,68,66,62,63,68
114,2011,59.0,64,62,63,70,80,77,73,73,66,63,58,67
115,2012,58.0,60,62,62,61,69,74,66,66,58,60,62 ),63
116,2013,59.0,61,56,58,61,69,73,69,65,64,60,60,63
117,2014,60.0,62,62,56,62,68,72,75,61,62,60,59,63
118,2015,63.0,60,61,65,60,71,76,69,67,57,66,62,65
119,2016,59.0,57,57,64,63,73,73,64,73,63,66,65,65
120,2017,62.0,62 ),56,62,61,65,78,69,66,74,65,60,65
121,2018,63.0,59,62,64,67,75,74,70,76,63,63,66,67
122,2019,62.0,63,61 ],　,　,　,　,　,　,　,　,　,63 ]
