,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
30,1920,77.0,82.0,74,83,84,81,87,89,84,77,74,71,80
31,1921,70.0,83.0,78,77,74,85,85,86,84,79,73,70,79
32,1922,81.0,78.0,74,79,79,78,85,83,78,75,73,76,78
33,1923,75.0,84.0,74,61,75,82,83,80,83,73,69,67,76
34,1924,79.0,81.0,81,72,77,82,79,80,78,69,79,67,77
35,1925,79.0,78.0,81,73,78,77,82,80,83,73,74,74,78
36,1926,71.0,74.0,75,76,79,78,83,83,84,78,77,68,77
37,1927,70.0,83.0,73,76,74,75,84,84,79,74,74,70,76
38,1928,79.0,79.0,80,71,71,82,85,80,81,78,75,72,78
39,1929,77.0,88.0,79,75,82,79,84,85,78,75,71,73,79
40,1930,78.0,87.0,82,72,72,84,84,87,85,75,71,67,79
41,1931,80.0,84.0,80,77,81,84,92,87,81,73,70,70,80
42,1932,69.0,82.0,74,72,74,76,90,87,90,72,74,69,77
43,1933,77.0,79.0,71,69,74,83,84,86,85,80,73,78,78
44,1934,77.0,84.0,75,71,84,89,92,92,82,75,67,69,80
45,1935,75.0,77.0,79,75,80,88,90,91,86,83,79,72,81
46,1936,80.0,85.0,76,75,78,85,92,87,84,77,73,73,80
47,1937,75.0,78.0,75,75,84,86,87,85,86,79,72,64,79
48,1938,72.0,73.0,71,73,76,76,81,74,81,78,77,68,75
49,1939,72.0,78.0,80,76,83,85,88,90,92,76,69,69,80
50,1940,78.0,85.0,77,74,74,93,91,86,84,76,73,75,81
51,1941,77.0,80.0,72,72,77,84,94,92,84,81,69,75,80
52,1942,82.0,82.0,74,66,80,86,86,88,87,79,64,71,79
53,1943,73.0,80.0,82,73,85,82,86,87,85,80,70,71,80
54,1944,82.0,86.0,85,80,74,85,86,86,83,77,73,71,81
55,1945,78.0,85.0,77,72,87,82,87,88,86,86,76,72,81
56,1946,82.0,80.0,78,71,86,87,87,91,85,85,75,70,81
57,1947,75.0,80.0,79,77,76,87,89,89,87,81,74,73,81
58,1948,75.0,78.0,81,77,77,92,92,88,88,78,69,74,81
59,1949,71.0,82.0,76,82,82,84,89,88,83,79,74,72,80
60,1950,74.0,76.0,76,77,72,79,84,86,82,70,76,70,77
61,1951,73.0,78.0,71,77,70,85,87,83,79,72,75,76,77
62,1952,74.0,71.0,76,74,70,82,89,90,80,73,74,70,77
63,1953,81.0,76.0,78,73,81,86,87,85,76,71,74,72,78
64,1954,77.0,76.0,75,72,72,77,88,90,81,77,71,72,77
65,1955,77.0,75.0,72,65,80,83,81,87,79,77,66,68,76
66,1956,71.0,75.0,78,65,58,84,89,89,79,69,69,75,75
67,1957,75.0,70.0,79,67,73,84,86,88,81,75,68,76,77
68,1958,76.0,82.0,74,68,74,81,85,85,79,76,67,72,77
69,1959,70.0,74.0,80,67,76,81,85,87,80,71,70,69,76
70,1960,74.0,72.0,73,71,75,84,86,81,74,72,74,70,76
71,1961,76.0,76.0,74,67,70,78,81,85,76,69,70,74,75
72,1962,77.0,76.0,74,66,76,83,85,87,79,67,67,69,76
73,1963,80.0,83.0,77,74,60,77,85,91,79,73,67,74,77
74,1964,75.0,80.0,80,72,68,87,86,85,78,72,71,73,77
75,1965,80.0,76.0,82,69,70,80,88,82,80,74,70,72,77
76,1966,76.0,73.0,78,75,72,85,85,91,78,80,70,71,78
77,1967,73.0,77.0,72,70,77,86,90,84,82,71,68,73,77
78,1968,77.0,81.0,75,73,82,83,88,87,82,77,78,69,79
79,1969,70.0,74.0,66,69,71,86,84,90,77,76,72,71,76
80,1970,75.0,81.0,78,66,71,84,82,84,74,73,75,71,76
81,1971,78.0,80.0,73,64,76,84,88,86,82,75,72,68,77
82,1972,74.0,73.0,75,68,69,80,84,78,80,70,73,72,75
83,1973,76.0,75.0,75,65,69,78,85,84,78,74,66,65,74
84,1974,80.0,77.0,71,71,71,81,82,84,76,69,69,70,75
85,1975,69.0,75.0,73,73,81,82,85,78,76,69,67,69,75
86,1976,69.0,71.0,66,67,62,79,75,79,77,69,67,69,71
87,1977,78.0,76.0,71,70,76,78,80,82,75,65,70,74,75
88,1978,76.0,75.0,70,71,66,76,80,81,74,66,65,70,73
89,1979,71.0,77.0,75,76,81,77,88,74,78,74,75,70,76
90,1980,73.0,70.0,71,73,72,78,87,85,76,69,67,75,75
91,1981,80.0,80.0,77,68,78,83,89,80,75,67,65,74,76
92,1982,72.0,72.0,73,75,76,77,80,82,76,69,73,72,75
93,1983,72.0,75.0,76,60,72,86,85,84,82,68,74,70,75
94,1984,77.0,76.0,75,69,80,76,84,78,77,67,63,68,74
95,1985,74.0,83.0,71,70,66,78,86,83,78,71,70,71,75
96,1986,73.0,75.0,77,67,74,83,84,83,78,69,66,69,75
97,1987,76.0,74.0,72,64,64,80,85,86,76,67,69,68,73
98,1988,69.0,74.0,74,73,77,87,87,87,82,69,72,70,77
99,1989,74.0,70.0,82,79,72,86,85,82,81,72,76,71,78
100,1990,72.0,76.0,71,68,76,83,80,85,80,73,67,67,75
101,1991,76.0,75.0,67,68,67,82,82,81,77,72,65,70,74
102,1992,73.0,70.0,69,71,75,83,83,83,80,75,66,72,75
103,1993,77.0,75.0,70,74,78,86,76,77,78,70,72,68,75
104,1994,72.0,79.0,70,67,65,81,83,81,83,73,68,71,74
105,1995,72.0,82.0,77,73,73,85,85,83,77,78,67,76,77
106,1996,68.0,70.0,71,70,84,82,88,83,80,72,67,71,76
107,1997,76.0,77.0,66,69,75,84,80,83,75,70,73,66,75
108,1998,65.0,71.0,70,66,68,78,89,88,83,75,71,69,74
109,1999,72.0,75.0,75,77,75,76,87,82,75,74,70,77,76
110,2000,80.0,81.0,77,79,79,80,83,80,81,68,71,70,77
111,2001,70.0,72.0,74,64,75,77,84,80,76,73,66,66,73
112,2002,74.0,71.0,68,65,69,79,83,82,75,71,65,65,72
113,2003,72.0,75.0,71,67,65,76,81,79,72,67,66,70,72
114,2004,76.0,72.0,66,63,68,69,78,74,72,67,70,67,70
115,2005,73.0,72.0,66,69,73,72,80,78,72,66,66,69,71
116,2006,71.0,70.0,68,75,64,81,76,78,73,69,69,71,72
117,2007,73.0,71.0,68,69,75,79,75,75,77,69,60,68,72
118,2008,69.0,71.0,77,68,73,79,80,77,73,68,67,68,73
119,2009,72.0,71.0,68,62,65,79,85,81,73,69,69,68,72
120,2010,73.0,68.0,65,63,76,76,85,79,71,70,67,69,72
121,2011,72.0,72.0,67,65,78,80,82,81 ),77,72,68,69,74
122,2012,72.0,70.0,74,71,83,82,87,85,83 ),74,77,73,78
123,2013,74.0,75.0,69,72,86,86,82,84,78,75,73,74,77
124,2014,72.0,74.0,73,65,78,78,81,85,77,68,68,65,74
125,2015,75.0,77.0,74,68,66,82,81,83,81,64,74,69,75
126,2016,74.0,72.0,68,71,62,82,84,84,81,66,71,71,74
127,2017,71.0,72.0,74,64,71,82,81,82,74,69,66,67,73
128,2018,71.0,71.0,68,63,77,79,85,82,71,70,69,64,73
129,2019,68.0,65.0,70 ],　,　,　,　,　,　,　,　,　,67 ]
