,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
24,1913,126.6,141.8,194.0,161.7,205.9,150.9,288.2,224.2,166.6,167.1,134.3,95.8,2057.1
25,1914,143.8,131.5,162.1,189.7,161.4,152.8,265.4,264.5,210.4,182.8,147.0,139.1,2150.5
26,1915,135.6,105.1,194.3,152.1,237.9,161.3,298.9,219.3,161.3,156.6,153.1,145.3,2120.8
27,1916,158.5,123.3,176.8,186.6,183.6,186.0,154.1,227.1,209.5,104.7,110.6,137.1,1957.9
28,1917,136.9,152.1,161.3,189.3,246.9,168.5,282.1,223.0,144.1,116.2,152.4,120.1,2092.9
29,1918,148.2,140.7,179.7,176.6,194.4,119.1,249.2,218.2,171.1,110.9,123.9,94.7,1926.7
30,1919,88.7,105.4,164.2,216.5,265.8,120.2,187.1,235.3,162.7,180.2,114.3,134.4,1974.8
31,1920,124.3,104.3,157.3,197.3,216.3,143.6,237.3,211.2,172.4,185.8,123.9,105.3,1979.0
32,1921,132.2,149.5,171.9,141.4,195.7,74.9,210.8,245.6,103.6,150.4,135.9,120.3,1832.2
33,1922,98.9,111.8,177.3,186.4,205.3,221.6,215.5,298.1,217.4,175.6,157.0,136.9,2201.8
34,1923,137.7,127.8,198.5,140.0,162.4,157.1,204.3,320.2,152.7,159.0,132.3,101.3,1993.3
35,1924,139.3,130.6,208.2,190.6,203.7,157.5,296.9,245.0,184.3,158.7,167.5,162.8,2245.1
36,1925,152.0,153.6,215.0,193.7,215.4,182.1,218.1,262.1,183.5,192.2,150.1,168.4,2286.2
37,1926,153.3,136.3,184.7,240.4,165.8,233.4,227.5,287.2,214.7,172.4,173.9,142.0,2331.6
38,1927,132.3,131.2,176.0,216.4,239.2,201.0,259.6,192.5,147.9,175.7,177.3,121.8,2170.9
39,1928,123.0,168.3,199.7,231.9,239.1,133.1,216.0,207.5,211.7,150.9,134.5,102.5,2118.2
40,1929,144.5,164.8,178.8,239.3,187.6,211.1,237.6,274.3,147.8,139.4,122.2,133.7,2181.1
41,1930,131.7,131.6,163.5,181.6,221.5,186.4,270.5,296.1,225.5,198.8,150.1,158.1,2315.4
42,1931,103.0,119.7,231.9,189.6,280.1,231.1,146.0,278.0,187.2,146.3,147.6,129.7,2190.2
43,1932,164.7,134.2,206.3,193.4,200.8,158.5,258.8,212.6,130.4,191.5,143.4,130.2,2124.8
44,1933,152.1,179.3,173.9,161.9,213.8,237.9,277.5,238.5,243.1,166.5,165.3,126.2,2336.0
45,1934,159.9,196.4,218.5,167.7,288.5,216.7,242.8,295.3,168.9,167.3,162.1,132.1,2416.2
46,1935,171.7,162.6,195.5,192.3,255.2,227.0,275.6,241.1,139.1,219.1,155.8,172.3,2407.3
47,1936,153.3,162.8,211.0,160.8,221.2,234.3,240.4,240.5,240.7,174.1,170.6,146.6,2356.3
48,1937,121.6,129.0,194.5,201.1,210.4,199.6,248.0,310.7,178.5,184.3,130.6,170.4,2278.7
49,1938,159.0,189.6,192.5,237.2,187.6,189.2,216.5,210.4,241.9,170.0,184.5,164.3,2342.7
50,1939,151.7,167.4,197.7,173.1,259.2,226.0,283.4,294.2,236.5,154.5,177.8,188.4,2509.9
51,1940,187.4,150.4,210.1,249.3,281.3,258.5,282.1,230.1,211.2,198.9,182.2,148.1,2589.6
52,1941,158.6,155.0,217.7,246.7,248.8,141.7,178.2,230.8,144.9,237.1,168.3,139.6,2267.4
53,1942,164.4,141.6,205.0,247.5,239.8,158.7,331.8,296.8,230.0,217.8,205.4,152.4,2591.2
54,1943,199.2,194.0,225.0,251.6,248.4,197.9,230.9,290.2,241.5,202.7,207.0,192.5,2680.9
55,1944,174.4,182.9,217.2,234.1,238.3,275.5,283.4,293.4,237.4,168.9,146.2,142.6,2594.3
56,1945,197.7,177.9,203.9,258.0,226.7,186.8,×,280.3,183.2,155.5,180.8,114.1,2164.9 ]
57,1946,157.1,138.8,150.9,215.8,181.2,147.9,288.4,260.9,183.5,182.4,148.2,106.3,2161.4
58,1947,121.7,166.6,178.5,273.6,215.5,169.4,263.9,328.2,169.5,160.6,179.6,114.8,2341.9
59,1948,162.0,158.0,177.2,207.7,212.6,237.6,211.1,244.4,201.2,175.6,136.9,139.4,2263.7
60,1949,157.0,131.8,176.4,213.4,208.2,153.6,219.7,222.1,174.6,157.3,121.5,112.2,2047.8
61,1950,108.6,125.3,170.7,183.9,187.5,167.7,220.7,235.2,197.2,180.8,133.4,116.1,2027.1
62,1951,151.2,145.9,199.9,156.3,230.4,215.8,166.1,272.2,143.3,176.9,145.8,155.0,2158.8
63,1952,116.0,120.6,186.1,177.8,215.0,143.3,194.2,292.4,149.7,195.9,158.4,121.1,2070.5
64,1953,134.3,138.8,174.6,231.2,212.6,111.1,204.9,221.6,168.1,206.2,148.7,129.9,2082.0
65,1954,111.0,173.7,209.8,210.9,181.9,153.7,140.7,296.9,173.5,137.8,181.8,122.9,2094.6
66,1955,154.7,170.2,128.8,181.1,217.1,158.8,248.8,253.5,197.0,132.0,191.8,170.4,2204.2
67,1956,140.2,164.3,149.1,195.5,128.0,154.1,239.5,243.3,147.2,119.0,143.3,140.6,1964.1
68,1957,142.3,132.7,171.1,181.8,168.7,144.5,145.9,231.0,103.4,194.4,168.5,111.8,1896.1
69,1958,135.6,170.1,177.0,171.6,227.8,201.2,210.0,245.1,173.1,128.4,174.4,150.9,2165.2
70,1959,134.4,112.0,194.7,188.8,183.4,238.7,203.2,243.5,205.1,165.5,152.4,133.6,2155.3
71,1960,151.5,181.7,181.9,206.6,202.7,176.6,277.0,232.7,147.5,187.4,139.4,164.2,2249.2
72,1961,159.9,139.5,218.0,204.2,190.9,172.1,269.3,281.1,232.8,142.5,142.1,153.9,2306.3
73,1962,155.7,169.6,202.1,199.6,192.8,118.0,188.3,264.2,220.1,188.3,117.2,169.4,2185.3
74,1963,170.0,159.2,213.4,170.9,97.3,167.7,250.9,204.4,170.5,187.5,178.3,167.6,2137.7
75,1964,104.3,116.5,193.4,156.0,260.9,155.2,285.4,268.6,171.5,151.3,171.6,141.9,2176.6
76,1965,175.5,167.4,242.9,185.1,201.1,162.6,173.4,304.4,161.2,228.9,155.8,111.6,2269.9
77,1966,144.0,138.9,170.5,173.7,217.8,154.5,231.0,218.1,176.2,171.6,151.2,130.0,2077.5
78,1967,145.8,161.6,182.8,156.5,267.8,232.6,186.5,245.6,175.9,143.8,119.8,106.7,2125.4
79,1968,115.9,166.8,174.8,186.0,209.0,184.6,169.1,192.8,127.3,118.8,185.5,102.0,1932.6
80,1969,112.1,91.7,139.6,199.0,250.9,176.6,203.7,246.8,169.5,175.9,119.4,113.9,1999.1
81,1970,139.1,139.5,184.5,141.9,184.3,79.4,185.1,157.3,156.7,136.4,155.5,95.6,1755.3
82,1971,144.9,145.9,201.3,191.5,190.6,109.4,172.7,205.3,132.4,137.4,161.0,144.2,1936.6
83,1972,129.5,124.6,179.0,179.9,195.0,163.6,186.9,229.9,189.9,207.8,135.7,148.9,2070.7
84,1973,146.3,139.6,205.5,180.6,242.2,198.3,281.8,223.3,156.5,152.9,174.4,166.5,2267.9
85,1974,188.0,145.5 ),199.4,211.9,240.9,221.7,204.7,263.4,155.9,163.4,191.0,133.6,2319.4
86,1975,136.8,140.9,234.3,172.5,207.8,189.4,240.5,248.9,246.5,141.2,187.4,145.8,2292.0
87,1976,173.8,153.2,182.2,171.3,204.5,149.1,231.9,240.9,187.3,192.4,142.7,148.3,2177.6
88,1977,162.1,162.3,179.9,203.5,219.9,150.1,279.8,201.5,191.3,255.0,141.3,153.7,2300.4
89,1978,151.9,149.6,218.8,213.4,221.5,204.5,315.3,299.7,184.1,180.8,172.5,165.1,2477.2
90,1979,168.5,141.4,196.6,198.7,269.5,198.8,221.3,259.6,156.7,221.0,146.6,172.4,2351.1
91,1980,138.9,197.0,179.2,204.5,216.2,150.0,187.5,145.3,201.4,181.5,165.0,153.9,2120.4
92,1981,192.8,148.0,187.9,214.0,245.4,161.6,264.9,237.9,187.5,178.2,147.6,181.0,2346.8
93,1982,184.1,155.5,211.5,220.3,256.4,232.3,183.0,213.8,160.8,191.2,133.3,171.9,2314.1
94,1983,162.4,197.0,145.1,193.6,263.8,245.4,234.1,274.1,165.9,194.9,183.3,169.5,2429.1
95,1984,166.9,170.9,215.6,215.0,247.5,164.5,231.5,283.4,197.2,193.2,177.0,153.5,2416.2
96,1985,166.2,102.1,143.8,228.1,222.3,161.8,269.4,280.9,174.2,199.0,140.3,146.4,2234.5
97,1986,149.5,175.5,188.5,216.6,206.9,189.7,196.4,279.4,179.8,188.2,134.4,152.0,2256.9
98,1987,152.2,148.9,146.4,218.2,208.9,235.6,179.6,245.1,168.2,172.9,146.7,167.2,2189.9
99,1988,121.5,154.2,139.9,197.6,206.5,147.5,157.0,207.1,134.9,159.1,169.4,157.3,1952.0
100,1989,118.8,109.0,183.3,208.3,164.8,162.3,191.7,229.3,153.8,212.5,152.1,164.8,2050.7
101,1990,124.6,103.7,198.1,187.9,197.2,186.2,234.3,288.0,166.4,147.5,158.1,147.0,2139.0
102,1991,127.5,141.4,142.0,205.8,148.1,112.3,201.6,184.4,150.3,117.5,158.7,117.7,1807.3
103,1992,125.8,136.3,114.3,201.8,209.7,170.3,187.8,202.3,191.1,171.4,136.3,114.2,1961.3
104,1993,102.9,150.6,171.2,215.0,198.2,142.8,115.1 ],165.1,122.0,166.5,122.2,123.5,1795.1 ]
105,1994,143.7,140.0,202.2,214.8,237.5,184.4,268.9 ),295.4,203.7,168.7,152.8,118.6 ),2330.7
106,1995,133.2,148.7,179.3,160.3,174.7,132.8,214.2,312.4,153.8,205.5,165.3,151.8,2132.0
107,1996,137.1,163.8,153.6,227.6,200.7,132.0,263.4,240.9,149.6,160.7,132.5,183.1,2145.0
108,1997,148.2,164.3,181.2,195.8,206.0,164.3,185.5,251.6,162.9,227.7,164.4,142.6,2194.5
109,1998,111.7,126.5,189.2,169.3,153.8,142.1,234.7,224.4,141.2,129.5,147.3,166.6,1936.3
110,1999,151.9,165.1,124.0,162.3,234.9,155.3,205.8,219.3,162.6,191.6,152.5,140.5,2065.8
111,2000,123.3,138.7 ),202.1,179.2 ),222.2,125.7,218.1,281.4,187.9,143.4,119.3,143.8,2085.1
112,2001,105.0,131.6,182.0,223.6,186.1 ),153.0,269.0,232.5,168.1,183.1,169.2,137.3,2140.5
113,2002,122.4,138.2,209.7,161.4,165.0,179.1,222.5,241.5,198.8,183.9,129.7,125.5,2077.7
114,2003,121.5,142.6,163.7,133.0,180.6,123.3,144.9,215.7,221.5,193.9,108.9,145.1,1894.7
115,2004,160.6,181.9,175.8,253.5,180.1,188.7,281.5,197.1,155.9,167.0,191.1,147.2,2280.4
116,2005,108.0,112.4,164.8,236.5,266.9,197.2,179.2,193.9,157.8,160.2,175.1,119.2,2071.2
117,2006,125.3,104.0 ),174.6,137.3,168.4,151.2,133.7,264.5,190.9,174.3,143.9,117.5,1885.6
118,2007,148.7,158.6,217.2,190.5,221.2,195.3,153.1,281.6,192.1,176.0,137.5,113.2,2185.0
119,2008,123.7 ),150.3,214.2,187.9,196.3,118.6,253.7,203.1,159.6,144.1,131.2,157.9,2040.6
120,2009,117.1,134.2,176.5,234.0,180.8,179.1,144.8,203.3,209.5,191.1,135.0,146.9,2052.3
121,2010,155.9,126.4,134.8,161.5,207.3,170.2,200.7,278.5,209.6,125.7,135.7,132.9,2039.2
122,2011,172.7,155.0,211.8,225.0,171.8,139.6,202.4,237.8,191.4,168.1,126.9,137.2,2139.7
123,2012,133.0,113.4,162.7,207.3,177.4,103.1,237.1,264.1,180.5,202.7,131.5 ),129.2,2042.0
124,2013,164.4,141.4,195.9,217.7,260.6,143.2,223.5,272.6,219.4,163.0,149.7,130.5,2281.9
125,2014,180.3,117.1,190.2,205.6,272.6,159.4,214.9,164.7,197.1,178.2,146.8,118.3,2145.2
126,2015,109.3,142.7,165.5,139.8,241.3,144.0,162.6,207.3,166.0,243.6,102.1,140.6,1964.8
127,2016,128.4,166.6,214.8,179.2,227.6,148.8,255.0,300.7,114.3,138.8,152.1,128.3,2154.6
128,2017,163.5,158.1,181.9,202.0,254.1,210.1,217.4,244.0,161.0,104.3,159.7,148.5,2204.6
129,2018,159.9,169.6,227.6,221.4,197.1,181.0,265.7,293.5,111.7,188.4,171.1,101.8,2288.8
130,2019,144.9,138.1,90.7 ],　,　,　,　,　,　,　,　,　,373.7 ]
