,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
37,1968,8.3,7.8,7.5,6.7,6.9,6.4,7.0,7.7,7.2,7.7,5.2,7.2,7.1
38,1969,8.3,8.4,7.3,6.8,5.5,7.7,7.8,7.1,7.4,6.2,7.3,7.7,7.3
39,1970,7.7,7.3,7.4,6.1,6.2,8.1,6.6,6.7,6.8,6.6,6.9,7.7,7.0
40,1971,6.8,6.0,6.6,5.3,6.2,7.1,7.6,5.8,8.7,7.0,6.7,6.9,6.7
41,1972,7.1,7.8,6.7,6.6,7.1,7.2,7.3,6.7,6.0,6.1,6.8,7.4,6.9
42,1973,7.5,7.3,7.7,6.2,6.1,8.2,5.2,6.4,7.8,6.5,6.9,7.7,7.0
43,1974,7.5,8.3,7.2,6.0,5.7,7.8,9.2,5.3,7.1,7.4,6.1,7.2,7.1
44,1975,7.6,7.7,6.9,6.7,6.6,8.0,7.2,4.9,5.5,6.9,6.8,7.7,6.9
45,1976,7.7,6.3,7.3,6.3,6.4,7.8,6.7,8.3,7.9,7.5,7.4,7.5,7.3
46,1977,8.2,7.6,7.7,6.6,6.9,8.1,7.7,7.9,7.2,4.9,7.0,7.6,7.3
47,1978,8.2,8.3,6.8,6.8,6.1,7.9,5.4,4.8,7.5,6.1,7.6,6.8,6.9
48,1979,7.5,7.8,7.2,7.3,5.7,8.2,7.7,6.4,7.5,6.2,7.5,7.5,7.2
49,1980,8.2,8.3,7.0,6.4,6.7,7.1,8.9,7.8,7.7,7.2,6.4,8.3,7.5
50,1981,8.9,7.7,6.3,6.3,7.0,8.6,7.1,7.1,6.9,7.0,8.5,8.1,7.5
51,1982,7.9,7.7,6.9,6.7,7.3,7.4,6.8,8.0,8.0,5.6,7.8,8.2,7.4
52,1983,7.6,8.3,7.3,7.0,6.0,7.6,8.6,7.1,7.9,6.9,7.2,7.3,7.4
53,1984,8.4,8.9,7.7,6.8,7.4,8.3,7.6,5.3,7.6,7.1,5.9,8.2,7.4
54,1985,8.4,8.4,8.0,7.0,6.8,7.9,7.4,5.3,7.9,7.3,8.5,8.3,7.6
55,1986,8.1,7.4,7.4,6.9,7.0,7.7,8.2,6.7,7.2,7.8,7.2,7.6,7.4
56,1987,8.7,7.6,8.2,6.6,6.6,6.9,8.9,8.2,7.1,6.6,7.0,7.1,7.5
57,1988,8.4,8.0,8.3,6.7,7.9,8.2,9.0,7.6,8.2,7.2,7.4,7.7,7.9
58,1989,8.0,8.2,7.8,6.3,7.5,8.3,7.6,7.3,8.9,6.8,7.9,8.2,7.7
59,1990,8.7,8.4,7.1,6.7,6.5,8.1,8.1,5.2,8.2,7.5,7.5,7.9,7.5
60,1991,8.3,8.2,7.7,5.5,6.4,8.5,9.2,6.9,8.5,8.8,6.5,7.8,7.7
61,1992,7.8,7.2,7.6,6.6,7.6,7.1,7.3,7.0,6.9,7.6,6.8,8.4,7.3
62,1993,8.7,8.7,7.0,6.6,7.0,8.4,9.1,8.6,8.2,6.8,6.5,8.4,7.8
63,1994,8.4,8.4,7.1,6.1,7.1,7.9,6.5,5.6,7.5,7.3,6.4,8.2,7.2
64,1995,8.2,7.2,7.9,7.7,7.4,8.9,8.1,7.3,7.6,7.6,7.3,8.5,7.8
65,1996,8.0,8.2,8.0,6.8,7.0,8.5,8.1,6.4,6.9,6.8,8.2,7.0,7.5
66,1997,8.4,7.4,6.7,7.1,7.4,7.9,7.6,6.8,8.5,6.2,6.6,7.7,7.4
67,1998,9.0,7.3,7.0,7.9,7.7,8.8,7.9,8.8,7.6,7.3,7.4,8.1,7.9
68,1999,8.5,7.7,6.7,7.3,5.9,7.8,7.8,6.1,8.0,6.6,7.3,8.9,7.4
69,2000,8.2,9.2,8.2,7.8,7.5,7.9,7.9,7.2,8.0,7.6,7.6,7.4,7.9
70,2001,9.0,8.4,7.5,6.5,7.4,8.5,7.5,8.3,7.5,6.7,7.1,8.4,7.7
71,2002,8.4,8.2,7.3,7.4,7.9,8.1,8.4,8.1,7.5,7.1,8.0,8.8,7.9
72,2003,8.3,8.3,8.2,7.7,6.1,8.2,9.0,9.1,8.4,7.1,7.7,8.8,8.1
73,2004,8.4,8.3,7.4,6.7,8.3,7.8,7.3,8.0,8.5,7.6,7.6,8.0,7.8
74,2005,8.9,9.3,8.0,6.7,7.6,8.0,8.7,8.2,7.4,8.0,7.1,8.8,8.1
75,2006,8.1,8.6,7.4,7.7,8.2,8.2,9.4,7.4,6.7,7.2,7.3,8.7,7.9
76,2007,8.2,7.0,7.8,7.4,6.8,7.2,8.8,7.1,7.5,6.9,6.9,8.3,7.5
77,2008,8.3,8.1,6.4,7.0,7.6,7.8,8.7,8.1,7.7,7.1,7.3,7.7,7.7
78,2009,7.9,7.8,7.2,6.4,7.8,8.0,9.3,8.2,7.6,6.3,7.4,8.2,7.7
79,2010,8.5,8.1,8.6,8.0,7.6,7.7,8.3,6.7,8.6,8.6,7.4,8.1,8.0
80,2011,9.1,7.1,7.4,6.7,7.6,8.3,8.2,8.2,7.4,6.6,7.5,8.8,7.7
81,2012,8.4,8.3,8.2,8.2,8.0,7.8,8.6,6.7,7.4,7.1,8.6,8.6,8.0
82,2013,8.2,8.5,6.7,7.4,6.9,7.2,9.3,7.5,6.8,8.3,7.7,8.8,7.8
83,2014,8.2,8.3,8.2,5.5,7.2,8.0,7.9,8.2,6.5,5.7,7.1,9.0,7.5
84,2015,8.7,8.5,7.5,7.3,7.0,7.9,8.4,8.2,8.1,5.8,8.2,8.5,7.8
85,2016,9.2,7.8,7.5,6.8,7.4,8.4,8.3,6.1,8.2,6.2,7.5,8.4,7.7
86,2017,8.6,8.4,7.8,6.8,6.3,8.1,7.4,8.8,6.2,8.6,7.7,8.9,7.8
87,2018,8.3,7.5,5.9,7.0,7.8,7.5,7.3,7.5,8.7,7.3,7.2,8.4,7.5
88,2019,8.7,7.8,7.3 ],　,　,　,　,　,　,　,　,　,8.3 ]
