,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
65,1956,152.1,175.2,174.2,210.1,153.0,158.6,177.4,204.1,134.8,124.3,181.5,158.0,2003.3
66,1957,198.3,148.8,250.5,207.9,185.2,161.6,130.6,205.6,109.7,211.7,194.0,164.1,2168.0
67,1958,155.1,192.6,189.3,168.1,216.8,184.6,125.9,163.6,162.0,134.0,161.1,170.8,2023.9
68,1959,155.9,134.3,183.0,155.0,185.7,167.8,155.3,186.4,150.4,156.7,160.5,154.0,1945.0
69,1960,171.5,190.5,188.2,179.8,168.5,120.6,219.4,184.5,124.1,165.5,148.9,146.3,2007.8
70,1961,158.5,156.7,223.2,202.4,178.7,137.8,182.0,228.6,191.9,122.7,146.1,137.9,2066.5
71,1962,176.8,179.8,204.6,175.1,196.5,128.7,125.0,262.1,184.3,157.8,141.0,170.9,2102.6
72,1963,174.5,204.5,210.6,163.0,80.4,112.7,195.8,184.8,125.9,200.7,175.3,182.5,2010.7
73,1964,160.5,182.0,220.4,143.3,275.3,172.8,200.1,250.9,160.5,161.9,205.6,184.1,2317.4
74,1965,196.6,196.0,250.2,196.5,199.5,170.0,149.0,295.0,168.7,248.6,158.9,134.8,2363.8
75,1966,169.8,189.3,189.1,184.2,225.6,149.1,183.4,190.9,174.9,189.4,189.2,162.6,2197.5
76,1967,191.0,171.8,192.3,154.0,279.9,243.7,170.9,212.9,157.0,155.8,141.6,186.0,2256.9
77,1968,167.7,203.4,196.3,210.5,241.8,198.7,165.3,170.8,147.2,160.4,223.9,168.9,2254.9
78,1969,155.6,141.7,182.0,190.8,268.0,190.2,135.9,214.8,152.4,209.3,183.3,196.6,2220.6
79,1970,205.2,193.8,213.6,173.9,210.3,116.3,175.7,207.5,87.2,148.6,182.8,151.1,2066.0
80,1971,220.7,179.2,221.4,228.4,193.8,134.4,157.0,212.1,127.6,140.6,170.9,183.7,2169.8
81,1972,180.5,167.6,224.3,186.9,185.5,147.5,134.9,207.3,169.2,196.1,172.4,146.6,2118.8
82,1973,168.0,141.6,237.2,178.0,234.4,162.2,224.6,175.9,153.4,164.9,191.5,199.9,2231.6
83,1974,220.8,159.7,184.8,192.8,217.5,186.6,98.4,199.0,143.9,138.3,187.4,152.7,2081.9
84,1975,195.0,178.2,246.9,179.6,198.5,179.6,193.6,215.2,191.8,123.4,182.8,176.4,2261.0
85,1976,189.7,163.1,202.6,144.6,177.6,136.8,167.9,177.9,167.9,177.8,160.4,158.5,2024.8
86,1977,195.5,185.5,175.1,202.3,235.9,132.1,195.1,156.6,167.0,232.9,154.0,176.4,2208.4
87,1978,153.0,135.2,231.5,189.3,177.4,161.5,252.5,260.4,130.6,181.3,167.4,183.0,2223.1
88,1979,170.7,148.6,205.7,188.4,266.7,154.1,151.3,207.1,123.3,205.7,130.2,169.9,2121.7
89,1980,134.8,218.7,214.2,184.5,214.0,123.5,139.5,108.8,168.6,157.0,164.8,188.8,2017.2
90,1981,192.6,158.1,190.9,202.5,223.6,140.1,208.5,193.7,162.2,173.2,149.8,189.4,2184.6
91,1982,207.0,185.4,216.9,197.7,223.4,188.2,123.0,150.9,114.3,182.8,113.6,181.2,2084.4
92,1983,179.1,198.5,161.0,160.3,268.6,211.8,178.7,216.1,116.8,191.7,186.3,186.6,2255.5
93,1984,153.8,170.1,188.8,189.0,226.7,92.8,189.3,239.1,176.2,185.1,197.2,146.6,2154.7
94,1985,200.5,113.5,153.2,210.2,216.2,138.2,207.7,256.7,145.9,165.6,151.3,170.6,2129.6
95,1986,181.7,192.3,203.2,194.8,209.2,175.5,164.2,238.8,183.2,195.2,169.8,188.8,2296.7
96,1987,189.3,175.3,161.9,231.7,206.4,214.7,158.2,187.8,148.7,171.6,149.7,183.4,2178.7
97,1988,154.4,168.3,159.3,185.6,204.6,142.0,128.7,180.8,126.2,180.6,189.2,198.2,2017.9
98,1989,170.6,159.5,221.4,221.3,165.3,154.0,165.1,217.6,136.4,184.4,164.3,191.5,2151.4
99,1990,165.3,128.2,202.7,210.7,218.3,166.4,173.0,243.1,130.9 ),168.9,189.4,183.8,2180.7
100,1991,183.4,168.8,161.6,190.9,182.5,135.0,127.8,176.3,141.6,132.2,175.4,172.8,1948.3
101,1992,170.1,188.5,153.0,207.0,196.4,164.0,200.7,177.5,197.5,159.5,167.8,156.2,2138.2
102,1993,125.7,178.7,231.5,201.5,203.8,157.8,94.4,135.6,114.7,174.2,151.8,164.8,1934.5
103,1994,197.4,190.3,214.6,231.8,223.0,172.0,242.2,275.7,174.1,168.6,178.1,155.6,2423.4
104,1995,172.9,211.3,200.1,164.8,188.8,147.3,145.4 ),293.6,153.3,193.8,207.3,210.4,2289.0
105,1996,162.8,193.5,181.6,253.5,187.2,99.5,215.3,158.6,139.4,196.7,133.2,207.3,2128.6
106,1997,192.6,200.6,204.2,194.6,200.3,156.3,144.6,198.4,153.0,208.8,165.6,174.1,2193.1
107,1998,157.6,172.8,198.6,169.6,137.5,127.1,163.0,186.0,123.0,127.6,167.5,173.2,1903.5
108,1999,163.2,180.8,153.6,187.2,233.7,144.2,155.7,194.7,123.3,175.0,191.6,184.4,2087.4
109,2000,171.2,183.9,203.5,198.6,195.1,134.7,213.0,244.6,179.0,140.5,135.7,162.5,2162.3
110,2001,141.0,157.5,181.3,218.5,178.1,138.6,224.5,184.4,181.9,171.7,183.6,186.0,2147.1
111,2002,125.9,163.6,221.9,161.3,164.5,179.1,171.0,235.4,149.4,200.5,149.3,147.9,2069.8
112,2003,182.4,185.9,224.9,136.0,148.7,119.2,95.1,138.3,198.6,166.7,121.7,172.6,1890.1
113,2004,206.5,179.6,205.7,247.5,166.7,164.6,236.0,166.1,127.9,151.0,181.0,177.0,2209.6
114,2005,186.6,150.8,182.7,220.9,234.6,151.3,136.9,176.3,166.9,151.1,196.6,147.0,2101.7
115,2006,170.5,143.5,192.6,145.6,141.5,141.7,118.5,217.4,173.2,197.4,155.4,146.3,1943.6
116,2007,171.8,190.9,201.3,205.6,241.3 ),179.7,127.0,233.1,141.0,152.0,137.9,143.4,2125.0
117,2008,163.7,185.2,223.6,218.6 ),183.9,121.9,211.9,181.2,152.6,159.3,142.8,188.2,2132.9
118,2009,173.5,161.5,196.4,252.7 ),195.0,172.8 ],95.3,189.6,182.5,192.3,158.0,180.7,2150.3 ]
119,2010,165.6,138.3,156.4,161.7,235.3,163.4,190.5,200.1,190.4,127.0,195.8,170.8,2095.3
120,2011,189.8,167.0,229.5 ),213.5,169.8,135.3,168.4,168.7,186.7,191.7,155.3,175.8,2151.5
121,2012,162.0,150.9,175.1,177.6,219.5,120.9,183.3,236.3,183.2,221.2,159.9,169.6,2159.5
122,2013,209.7,156.0,207.1,214.1,282.2,129.1,203.3,262.3,204.3,146.7,167.1,173.4,2355.3
123,2014,214.1,189.2,215.1,220.3,273.7,181.0,194.9,102.3,186.5,161.0,159.3,157.9,2255.3
124,2015,170.0,174.7,197.7,145.1,251.3,127.7,144.7,181.0,159.5,240.6,136.4,171.6,2100.3
125,2016,186.1,184.2,232.7,175.5,213.7,154.3,183.0,235.7,101.5,143.5,168.0,190.0,2168.2
126,2017,187.4,186.4,216.7,198.0,224.5,223.4,172.9,165.6,174.1,112.5,180.0,179.5,2221.0
127,2018,194.3,185.1,232.0,221.0,211.2,190.0,241.7,239.7,103.8,179.8,183.5,148.5,2330.6
128,2019,190.5,161.1,102.7 ],　,　,　,　,　,　,　,　,　,454.3 ]
