,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
29,1966,75.0,75.0,70,70,74,79,87,82,78,78,77,79,77
30,1967,78.0,72.0,71,71,74,79,84,82,80,73,73,81,77
31,1968,73.0,74.0,72,74,76,77,79,83,75,75,76,79,76
32,1969,79.0,78.0,71,74,71,80,82,83,79,71,77,78,77
33,1970,78.0,74.0,67,71,70,79,80,79,78,73,74,70,74
34,1971,74.0,74.0,69,67,73,81,85,81,79,72,73,73,75
35,1972,74.0,70.0,70,71,75,76,81,82,79,72,70,72,74
36,1973,73.0,69.0,68,69,72,78,77,81,81,73,71,73,74
37,1974,69.0,71.0,70,66,66,74,78,77,75,72,68,68,71
38,1975,72.0,71.0,69,69,73,78,83,79,78,74,75,71,74
39,1976,73.0,77.0,68,72,69,79,76,82,81,75,69,70,74
40,1977,70.0,74.0,70,72,77,76,82,79,78,75,78,73,75
41,1978,70.0,72.0,64,68,71,80,80,78,77,72,75,74,73
42,1979,72.0,72.0,70,68,72,81,82,79,78,78,75,73,75
43,1980,74.0,73.0,69,72,73,77,84,83,81,79,71,75,76
44,1981,74.0,74.0,67,69,75,80,79,79,76,73,69,72,74
45,1982,75.0,72.0,68,69,73,74,73,79,76,71,73,72,73
46,1983,68.0,72.0,70,67,70,75,83,78,76,68,74,73,73
47,1984,75.0,69.0,70,68,72,72,78,73,74,66,68,72,71
48,1985,65.0,69.0,70,69,69,70,81,71,74,71,75,73,71
49,1986,66.0,69.0,69,67,70,73,79,74,75,74,69,67,71
50,1987,66.0,68.0,70,64,69,71,81,80,72,70,68,73,71
51,1988,73.0,69.0,66,68,72,76,76,74,76,70,70,68,72
52,1989,71.0,69.0,67,69,69,72,72,73,80,70,72,69,71
53,1990,72.0,71.0,63,68,73,78,77,74,76,71,73,71,72
54,1991,72.0,71.0,66,66,71,78,83,76,76,74,71,71,73
55,1992,69.0,70.0,69,70,74,73,82,78,72,74,71,70,73
56,1993,69.0,68.0,67,67,74,80,79,76,76,71,71,71,72
57,1994,73.0,69.0,65,65,67,78,81,75,77,71,70,72,72
58,1995,71.0,69.0,71,68,73,77,84,82,74,73,68,70,73
59,1996,69.0,67.0,67,68,75,81,80,71,74,70,69,73,72
60,1997,71.0,69.0,62,71,72,77,77,75,76,72,71,70,72
61,1998,74.0,67.0,65,73,72,79,77,84,81,76,75,70,74
62,1999,74.0,72.0,68,70,71,77,78,73,78,73,75,71,73
63,2000,74.0,71.0,66,68,73,75,78,70,74,68,69,68,71
64,2001,70.0,69.0,64,59,67,76,74,72,72,72,74,71,70
65,2002,74.0,71.0,67,63,74 ),76,85,82,77,74,75,71,74
66,2003,71.0,70.0,66,73,67,80,83,85,80,70,73,70,74
67,2004,69.0,67.0,63 ),67,74,77,80,73,76,75,71,69,72
68,2005,72.0,72.0,66,64,69,74,82,78,75,74,69,73,72
69,2006,70.0,73.0,64,68,72,75,85,75,74,75,72,74,73
70,2007,71.0,67.0,70,68,73,75,78,77,75,71,71,73,72
71,2008,72.0,73.0,69,62,66,70,78,76,71,72,71,73,71
72,2009,72.0,69.0,64,71,69,70,80,77,73 ),72,72,71,72
73,2010,72.0,69.0,69,67,74,75,78,75,76,74,69,74,73
74,2011,76.0,72.0,71,66,72,77,75,76 ),78,70,72,71,73
75,2012,73.0,71.0,74,66,76,72,79,75,75,70,73,76,73
76,2013,74.0,73.0,67,70,73 ),70,85,78,75,73,74,73,74
77,2014,70.0,71.0,69,64,70,72,77,80,71,72,71,74,72
78,2015,72.0,68.0,67,68,67,72,76,74,76,66,74,71,71
79,2016,74.0,71.0,65,66,67,74,76,72,76,68,69,71,71
80,2017,72.0,68.0,66,67,70,74,79,74,74,72,67,75,72
81,2018,71.0,67.0,64,70,72,70,77,74,76,71,70,71,71
82,2019,67.0,63.0,65 ],　,　,　,　,　,　,　,　,　,65 ]
