,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
109,1996,69,64,67,66,73,81,83,80,79,75,71,68,73
110,1997,71,68,61,67,75,81,85,77,81,74,75,72,74
111,1998,75,69,63,75,75,82,87,89,84,78,70,68,76
112,1999,68,65,69,72,68 ),80,85,86,82,75,75,71,75
113,2000,70,68,65,66,81,80,83,80,80,72,71,69,74
114,2001,73,68,65,66,77,78,80,81,78,74,71,70,73
115,2002,71,66,63 ),68,74,76,84,80,79,74,71,67,73
116,2003,68,68,66,74,78,80,86,85,81,74,77,72,76
117,2004,71,71,64,65,78,78,81,76,78,78,73,69,74
118,2005,73,71,67,62,72,82,82,82,77,77,69,74,74
119,2006,67,71,64,70,75,78,84,81,79,77,74,75,75
120,2007,70,67,67,68,70,79,82,78,78,71,70,75,73
121,2008,70,67,67,65,73,78,83,81 ),78,76,72,75,74
122,2009,71,67,65,67,71,78,81,80,75,73,75,72,73
123,2010,70,71,68,72,72,79,81,80,79,78,72,74,75
124,2011,70,69,68 ),68 ),71,79,80,81,81,74,76,72,74
125,2012,71,70,71 ),71,76,77,83,82,81,72,71,75,75
126,2013,73,68,63,66,74,82,85,79,79,79,72,77,75
127,2014,71 ),71,71,62,75,83,83,84,75,75,76 ),77,75
128,2015,74,73,70,74,71,82,84,84 ),82,69,82,77,77
129,2016,74,70,67,72,78,81,83,85,87,74,74,75,77
130,2017,75,70,72,71,79,82,88,90,82 ),82 ),75,77,79
131,2018,75,72,69,73,78,84 ),86,86,87,80,78,77,79
132,2019,72,68,69 ],　,　,　,　,　,　,　,　,　,70 ]
