,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
18,1917,183.2,183.7,148.2,193.9,204.1,131.5,215.5,229.2,113.6,111.3,153.7,189.6,2057.5
19,1918,190.4,147.9,166.0,126.1,185.1,107.8,244.8,262.3,172.1,105.4,118.7,132.8,1959.4
20,1919,132.9,121.5,174.1,214.4,223.2,156.9,181.3,225.5,167.8,113.9,102.7,169.2,1983.4
21,1920,191.7,136.2,132.0,182.9,164.1,121.8,271.9,256.4,173.4,137.6,128.8,150.8,2047.6
22,1921,166.0,186.1,186.8,137.1,153.2,72.4,214.2,208.0,89.8,103.4,197.3,150.2,1864.5
23,1922,162.3,128.9,206.9,165.4,179.3,212.0,146.4,275.7,209.9,176.2,136.7,225.1,2224.8
24,1923,162.3,103.0,186.2,143.7,120.8,98.4,151.1,279.3,215.5,164.5,163.8,144.0,1932.6
25,1924,200.7,156.6,214.3,167.9,226.8,130.1,286.6,269.9,159.6,156.8,192.9,165.1,2327.3
26,1925,163.5,157.6,218.3,172.9,190.3,176.7,224.0,250.4,185.8,132.5,156.8,192.0,2220.8
27,1926,183.7,171.8,203.4,224.4,179.6,195.1,195.8,220.3,168.1,179.7,192.1,160.8,2274.8
28,1927,188.0,149.7,164.1,207.0,237.3,188.6,213.2,262.2,145.1,163.9,182.3,157.5,2258.9
29,1928,154.6,202.3,201.9,194.3,195.4,108.1,145.9,198.7,213.4,125.5,132.2,154.2,2026.5
30,1929,195.8,202.3,182.4,211.5,136.7,193.4,239.5,272.2,123.2,124.9,90.0,105.8,2077.7
31,1930,134.9,124.7,144.9,163.0,212.6,165.6,193.2,292.5,189.1,151.7,162.1,144.9,2079.2
32,1931,140.6,91.1,210.0,185.7,233.9,197.0,117.4,296.6,131.6,150.0,130.1,136.5,2020.5
33,1932,178.1,183.5,188.2,204.5,215.4,152.0,173.7,249.9,136.1,140.9,124.7,163.8,2110.8
34,1933,154.1,156.3,114.0,141.9,179.5,193.7,259.0,305.6,216.3,158.6,153.0,192.8,2224.8
35,1934,218.0,199.7,190.9,180.9,236.9,196.0,126.4,201.8,98.3,109.5,143.7,133.2,2035.3
36,1935,173.6,155.5,197.3,208.9,218.7,215.0,221.3,207.3,118.9,189.8,149.9,164.8,2221.0
37,1936,211.6,166.4,195.8,183.3,184.6,220.4,236.9,255.9,204.7,137.3,133.7,135.7,2266.3
38,1937,125.3,127.7,159.0,202.3,211.6,225.6,251.4,315.0,169.3,132.0,124.1,216.4,2259.7
39,1938,203.1,195.3,124.1,241.3,196.0,135.9,181.0,236.1,176.8,138.3,178.6,165.9,2172.4
40,1939,187.8,183.1,209.1,189.3,212.2,173.7,258.5,252.6,166.5,151.6,119.7,178.3,2282.4
41,1940,220.0,176.3,209.6,198.5,276.8,236.8,255.5,228.5,154.6,173.7,117.8,172.8,2420.9
42,1941,199.1,175.0,168.1,190.9,189.4,141.2,128.2,169.7,126.0,209.4,111.5,145.3,1953.8
43,1942,219.9,126.2,159.4,196.7,201.4,155.2,258.8,280.4,209.0,196.2,189.7,177.7,2370.6
44,1943,214.4,190.9,183.9,201.0,184.7,139.1,246.4,322.8,181.7,147.0,139.5,163.8,2315.2
45,1944,177.9,185.4,156.3,176.3,174.4,184.7,191.2,267.5,168.5,107.6,132.6,159.4,2081.8
46,1945,202.2,168.3,187.4,236.4,169.1,134.4,×,×,×,×,×,×,1097.8 ]
47,1946,169.2,115.4,97.2,185.5,114.8,179.4,139.1,191.7,166.8,124.5,91.6,144.6,1719.8
48,1947,85.8,181.8,163.7,223.4,154.0,94.2,247.2,290.4,160.4,141.9,158.2,137.2,2038.2
49,1948,177.0,162.7,162.7,178.7,134.4,161.7,192.8,130.9,217.7,147.6,154.5,136.2,1956.9
50,1949,191.8,143.5,182.5,232.3,205.6,124.2,279.5,276.3,169.2,107.6,116.0,140.4,2168.9
51,1950,166.9,137.7,178.1,142.3,179.4,118.8,264.3,253.3,164.9,124.4,132.5,170.8,2033.4
52,1951,177.6,142.8,146.2,155.7,197.5,166.1,183.4,235.4,126.6,144.0,173.0,181.1,2029.4
53,1952,163.8,88.0,168.8,170.6,226.9,155.8,171.7,222.2,153.8,138.3,94.1,149.8,1903.8
54,1953,181.4,158.9,161.2,210.1,199.9,82.8,161.5,85.7,121.2,159.9,150.6,127.8,1801.0
55,1954,110.0,183.6,168.6,172.8,165.7,103.5,150.2,241.5,194.5,117.7,152.5,140.7,1901.3
56,1955,207.5,164.8,97.9,139.8,187.0,139.2,277.9,229.7,148.2,118.7,148.8,185.0,2044.5
57,1956,188.0,149.8,127.4,177.8,122.1,152.9,138.2,182.0,160.3,84.3,127.9,224.1,1834.8
58,1957,147.1,112.7,202.4,163.5,208.4,119.1,104.0,258.0,100.5,134.2,147.4,155.2,1852.5
59,1958,168.7,153.8,144.6,156.1,191.2,184.6,134.5,195.7,135.5,133.9,108.1,173.7,1880.4
60,1959,152.3,87.1,152.4,186.1,172.3,126.0,142.6,186.7,149.1,125.2,101.8,160.2,1741.8
61,1960,189.3,188.9,160.5,146.1,134.4,154.1,204.3,228.4,167.9,126.2,123.4,172.5,1996.0
62,1961,180.5,177.5,170.0,186.5,203.3,195.0,248.8,175.6,222.9,79.2,146.9,186.8,2173.0
63,1962,207.9,167.2,175.3,209.8,171.0,120.9,123.8,266.0,176.9,135.5,108.3,171.5,2034.1
64,1963,246.7,194.6,213.0,202.0,118.4,130.2,197.1,228.0,138.9,133.5,176.3,190.1,2168.8
65,1964,112.9,132.8,170.3,136.1,207.0,125.1,130.2,213.1,106.1,138.5,165.4,142.2,1779.7
66,1965,156.3,191.1,229.8,180.3,157.9,149.8,116.1,265.9,137.0,195.5,130.9,151.5,2062.1
67,1966,194.9,138.6,154.5,142.9,229.5,154.3,113.0,233.2,120.8,201.7,132.4,157.8,1973.6
68,1967,188.0,160.2,186.1,172.3,252.5,224.0,192.2,232.5,157.6,125.2,104.9,193.3,2188.8
69,1968,213.1,212.5,165.4,212.9,203.4,181.4,175.8,205.6,152.2,114.6,204.0,142.9,2183.8
70,1969,160.1,96.9,162.7,192.1,203.3,172.8,146.0,195.7,159.4,136.8,147.5,191.3,1964.6
71,1970,173.1,171.1,201.4,142.7,219.0,114.9,155.1,223.1,152.5,160.2,153.3,154.6,2021.0
72,1971,188.7,164.6,231.2,176.8,188.2,135.0,190.9,243.8,121.2,107.6,159.8,176.3,2084.1
73,1972,157.0,117.9,191.6,193.8,211.5,167.4,222.6,263.1,210.7,161.1,155.0,159.8,2211.5
74,1973,174.8,171.6,196.7,148.1,216.8,122.5,216.2,240.9,167.4,156.0,193.2,226.4,2230.6
75,1974,210.1,142.5,169.9,186.4,237.9,135.1,130.1,224.3,154.6,115.3,154.5,142.1,2002.8
76,1975,173.5,174.7,183.9,171.6,225.1,119.0,227.7,303.5,232.3,105.1,111.4,169.5,2197.3
77,1976,224.1,127.5,143.2,130.1,170.3,114.6,193.0,159.1,181.6,134.2,131.4,156.6,1865.7
78,1977,150.0,189.6,143.4,198.3,241.0,124.3,233.7,157.1,157.3,178.1,122.6,186.0,2081.4
79,1978,152.4,156.2,202.1,177.7,205.3,184.2,301.2,294.0,125.2,135.7,150.4,146.3,2230.7
80,1979,180.5,139.3,186.7,163.7,223.8,203.2,166.3,189.4,159.4,150.1,87.5,176.0,2025.9
81,1980,173.4,204.1,147.0,160.4,202.1,149.8,121.8,122.9,145.6,174.4,129.6,199.2,1930.3
82,1981,212.9,129.2,179.3,210.6,185.0,101.6,212.0,217.1,162.2,180.9,115.0,188.4,2094.2
83,1982,174.8,150.3,176.8,197.4,242.1,154.9,131.1,229.7,113.4,173.1,145.2,144.0,2032.8
84,1983,191.3,196.1,186.2,171.4,230.9,159.5,115.7,178.7,124.8,138.4,165.4,183.2,2041.6
85,1984,185.0,166.5,202.7,154.1,169.6,91.2,221.3,320.7,186.6,153.8,135.6,156.6,2143.7
86,1985,170.5,147.9,90.6,180.4,211.8,141.6,217.0,323.2,143.2,166.9,182.8,189.7,2165.6
87,1986,175.7,166.6,159.7,156.1,188.6,162.0,135.8,240.7 ),150.8,143.8,120.7,168.3,1968.8
88,1987,169.3,145.9,138.5,208.7,188.6,209.0,194.7,189.4,150.7,141.0,127.6,154.2,2017.6
89,1988,177.8,173.7,134.6,210.2,169.5,158.6,90.9,188.3,69.9,167.4,177.4,207.3,1925.6
90,1989,140.3,123.7,170.0,222.9,152.6,148.1,174.6,225.5,187.6,143.6,141.0,158.4,1988.3
91,1990,156.6,65.8,203.7,156.3,190.7,150.3,170.9,283.1,160.2,141.7,161.3,202.5,2043.1
92,1991,198.2,197.8,123.6,168.9,193.6,143.8,168.6,155.7,115.2,72.4 ),141.0,140.4,1819.2
93,1992,157.3 ),148.9,86.7,185.9,182.2,134.2,141.8,231.7,195.1,135.0,137.3,155.0,1891.1
94,1993,124.4,165.3,180.8,190.2,212.2,131.3,77.9,139.5,132.5,147.2,141.4,137.9,1780.6
95,1994,148.1,203.6,152.8,213.7,187.1,134.7,230.4,312.6,162.1,95.5,158.2,156.9,2155.7
96,1995,208.6,172.4,140.4,164.8,168.5,93.6,143.0,292.4,151.3,158.7,189.1,234.5,2117.3
97,1996,203.4,191.8 ),169.6,193.9,209.8,124.5,210.4,173.6,168.1,154.3,96.0,179.9,2075.3
98,1997,229.5,185.0,164.8 ),177.9 ),158.3,163.7,195.7,225.3,127.0,215.4,142.3,134.7,2119.6
99,1998,140.6,141.9,186.9,110.0 ),149.5,74.8,129.7,123.7,121.9,135.9,149.7,154.0,1618.6
100,1999,220.3,190.5,125.9,169.3,197.4,158.0,204.3,289.6,171.7,139.0,142.1,173.7,2181.8
101,2000,140.2,201.0,210.4,182.6,157.9,131.5,208.3,251.3,179.1,95.0,94.1,157.2,2008.6
102,2001,168.1,116.1,170.2,216.4,187.2 ),115.1,281.5,151.0,150.2,174.6,155.7,181.1,2067.2
103,2002,199.0,159.8,188.1,143.3,168.1,140.6,185.9,233.7,142.7,177.0,128.7,125.1,1992.0
104,2003,180.2,128.2,198.5 ),153.6,147.5,106.5,69.2,135.7,178.9,129.6,85.1,162.9,1675.9
105,2004,190.1,173.1,142.1,219.9 ),147.9,190.4,264.2,234.5,175.7,117.7,151.2,148.9,2155.7
106,2005,183.4,151.6,176.3,216.1,160.0,121.5,116.5,200.4,196.7,114.2,174.4,209.7,2020.8
107,2006,159.5,124.3,177.8,141.0,142.4,96.9,88.7,225.0,138.3 ),143.7,149.0,131.1,1717.7
108,2007,166.4,180.0,191.2,153.4,229.5,205.1,93.2,283.6,170.9,129.7,139.9,154.2,2097.1
109,2008,148.4,191.4,194.4,150.4,136.3,153.5,205.1,198.6,137.8,154.7,119.4,184.5,1974.5
110,2009,157.7,128.0,159.8,221.7,159.5,83.4,126.4,157.9 ),133.9,152.7,122.4,166.2,1769.6
111,2010,203.6,89.1,127.2,139.5,207.6,168.9,220.2,280.3,185.9,96.0,136.3,184.0,2038.6
112,2011,227.6,138.8 ),205.2 ),229.8,149.6,129.6,209.8,247.3,197.3,155.1,129.9,177.5,2197.5
113,2012,168.3,140.0,136.4,177.8,223.6,160.3,182.2,306.6,207.9,159.3,158.4,166.7,2187.5
114,2013,184.1 ),169.9,167.3,205.2,243.6,134.3 ),182.4,272.7,199.0,124.8,174.7,185.4,2243.4
115,2014,198.1,128.5,191.9,232.2,257.0,172.3,214.9,212.7,172.8,162.5,132.3,188.4,2263.6
116,2015,182.6,161.8,198.0,151.1,227.8,177.3,192.6,163.1,144.7,177.0,122.0,151.3,2049.3
117,2016,179.3,163.2,156.2,156.1,215.9,160.3,197.9,209.8,112.6,148.2,124.5,185.8,2009.8
118,2017,212.9,193.2,197.7,202.6,219.7,180.8,227.2,142.4,150.9,105.0,146.9,180.6,2159.9
119,2018,188.2,155.8,204.9,209.0,190.3,182.1,267.8,247.6,119.0,136.8,142.8,133.0,2177.3
120,2019,199.7,109.5,94.6 ],　,　,　,　,　,　,　,　,　,403.8 ]
