,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
68,1947,75,75,73,73,72,75,82,84,82,81,74,76,77
69,1948,76,75,77,70,66,77,81,77,79,74,74,76,75
70,1949,73,76,76,75,70,74,78,81,79,77,72,77,76
71,1950,75,71,73,68,70,79,79,80,80,73,78,78,75
72,1951,75,81,75,73,65,77,79,77,74,74,76,77,75
73,1952,73,68,72,73,67,78,84,84,79,77,74,74,75
74,1953,76,70,72,70,73,76,82,77,74,75,76,73,75
75,1954,77,74,68,65,70,73,78,85,78,71,67,72,73
76,1955,78,73,71,63,75,77,76,80,77,78,71,70,74
77,1956,72,69,72,58,57,81,81,82,75,74,72,77,73
78,1957,76,73,72,64,68,78,81,82,78,74,68,75,74
79,1958,76,77,67,62,69,76,80,80,77,74,69,75,74
80,1959,71,71,74,65,67,76,80,77,78,73,74,74,73
81,1960,74,72,71,70,72,79,79,74,74,72,70,71,73
82,1961,70,73,70,64,69,73,79,81,78,68,73,73,73
83,1962,77,69,69,63,70,75,81,82,75,67,67,71,72
84,1963,73,71,71,69,59,78,82,84,74,73,69,74,73
85,1964,73,73,71,66,64,79,80,80,72,71,71,75,73
86,1965,74,73,70,63,65,73,79,76,75,70,69,76,72
87,1966,76,74,75,69,63,73,80,81,75,77,70,77,74
88,1967,73,68,69,66,73,78,81,75,80,69,67,74,73
89,1968,75,73,71,66,72,73,77,80,76,71,72,71,73
90,1969,70,69,66,67,67,79,77,82,72,70,67,70,71
91,1970,73,72,74,64,65,76,75,78,72,70,71,68,72
92,1971,75,73,65,54,69,79,82,82,80,74,71,71,73
93,1972,78,76,71,68,69,81,81,78,79,73,72,71,75
94,1973,78,68,68,61,67,74,78,83,79,74,69,70,72
95,1974,76,75,73,68,68,81,79,85,80,71,64,66,74
96,1975,71,68,74,67,72,76,83,78,73,73,72,73,73
97,1976,70,69,66,64,62,79,72,75,75,71,69,69,70
98,1977,67,67,67,63,71,71,76,76,73,68,68,70,70
99,1978,74,69,68,65,64,75,76,71,67,68,64,68,69
100,1979,69,66,65,64,64,68,73,68,67,70,66,69,67
101,1980,68,74,64,66,64,71,76,78,68,70,68,75,70
102,1981,76,72,74,67,72,79,80,79,72,67,64,71,73
103,1982,73,75,71,67,65,69,73,77,70,67,67,69,70
104,1983,67,68,69,56,66,76,77,79,75,63,70,67,69
105,1984,70,72,67,63,71,72,78,72,70,64,61,68,69
106,1985,71,73,65,66,61,69,80,74,71,68,69,69,70
107,1986,70,67,70,63,67,69,77,75,71,69,64,68,69
108,1987,72,68,68,61,63,70,78,79,71,62,62,69,69
109,1988,70,69,63,65,66,77,74,78,74,65,66,70,70
110,1989,69,63,69,65,65,72,74,71,72,68,67,71,69
111,1990,69,75,61,59,66,75,75,77,73,69,66,71,70
112,1991,75,70,65,61,59,72,76,75,71,69,69,69,69
113,1992,72,69,66,65,66,74,75,77,76,73,67,69,71
114,1993,71,72,61,62,68,77,70,76,72,67,67,68,69
115,1994,68,71,68,57,58,70,74,74,75,67,67,68,68
116,1995,71,70,66,64,68,75,76,78,69,73,66,70,71
117,1996,67,66,62,59,72,71,76,71,71,68,63,67,68
118,1997,68,70,62,59,66,76,73,77,70,68,69,67,69
119,1998,67,67,64,63,64,74,80,79,77,72,72,74,71
120,1999,72,71,67,68,69,71,81,78,74,73,69,75,72
121,2000,79,74,68,73,78,79,83,77,78,64,65,70,74
122,2001,68,63,65,59,66,71,79,74,70,69,66,66,68
123,2002,69,67,61,60,61,70,79,79,68,65,68,61,67
124,2003,67,70,63,63,61,70,71,75,72,68,65,67,68
125,2004,70,69,64,55,63,64,75,70,68,63,66,67,66
126,2005,71,70,66,65,65,69,75,72,69,64,66,65,68
127,2006,70,66,66,66,59,75,71,72,65 ),65,69,70,68
128,2007,71,71,67,63,68,71,69,71,72,67,63,65,68
129,2008,66,69,67,58,68,71,75,71,65,66,68,71,68
130,2009,70,70,65,57,61,72,79,73,67,65,69,68,68
131,2010,68,66,65,63,65,72,79,73,65,68,69,70,69
132,2011,66,67,60 ),62,71,73,78,72,75,69,68,68,69
133,2012,67,64,66,66,71,72,74,76,74,69,73,69,70
134,2013,67,68,67,64,72,76,75,79,73,71,68,70,71
135,2014,69,69,68,53,65,73,70,73,68,64,66,67,67
136,2015,70,68,67,59,56,73,73,73,71,61,67,68,67
137,2016,65,66,63,58,58,73,75,73,72,58,65,69,66
138,2017,70,66,64,59,62,72,73,70,67,63,66,67,67
139,2018,66,65,62,57,63,69,77 ),79,69,72,71,73,69
140,2019,70,65,67 ],　,　,　,　,　,　,　,　,　,68 ]
