,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
59,1945,76,75.0,73,71,77,80,82,80,81,80,72,73,77
60,1946,73,69.0,69,76,79,85,87,80,83,79,78,74,78
61,1947,80,78.0,73,73,82,87,88,90,87,77,77,74,81
62,1948,77,76.0,76,74,73,83,89,86,86,79,77,77,79
63,1949,74,76.0,69,74,78,81,86,79,81,77,74,73,77
64,1950,78,77.0,70,73,76,84,83,78,80,77,78,76,78
65,1951,77,75.0,72,77,77,80,82,81,77,81,76,77,78
66,1952,76,76.0,73,76,76,82,85,86,82,77,78,79,79
67,1953,76,71.0,77,69,74,78,84,80,79,78,74,77,76
68,1954,77,79.0,73,71,75,78,79,80,77,73,69,77,76
69,1955,76,72.0,73,71,79,81,79,78,78,78,77,75,76
70,1956,77,78.0,75,68,73,83,83,82,79,75,78,76,77
71,1957,76,75.0,72,72,75,75,82,83,77,77,75,76,76
72,1958,74,78.0,69,72,72,77,87,84,83,79,79,73,77
73,1959,76,73.0,77,69,76,80,86,83,80,79,75,80,78
74,1960,76,77.0,73,70,76,78,85,79,82,78,80,80,78
75,1961,83,80.0,72,67,75,80,84,79,78,75,76,81,78
76,1962,80,78.0,72,72,74,80,80,80,78,78,76,73,77
77,1963,79,79.0,72,72,74,81,85,80,75,76,74,76,77
78,1964,77,76.0,72,77,71,79,85,80,78,72,73,77,76
79,1965,80,74.0,72,67,71,76,87,76,75,77,70,80,75
80,1966,74,75.0,67,67,71,76,87,81,76,78,73,74,75
81,1967,73,69.0,72,70,71,78,81,79,80,71,71,77,74
82,1968,73,75.0,69,71,75,74,76,82,74,74,75,76,75
83,1969,76,75.0,68,73,67,79,78,82,78,71,74,73,75
84,1970,76,71.0,69,67,68,76,78,76,74,73,71,72,73
85,1971,75,75.0,71,68,75,85,88,82,78,75,70,69,76
86,1972,71,71.0,72,70,76,78,81,82,78,74,72,74,75
87,1973,77,69.0,70,69,73,77,75,81,80,76,74,77,75
88,1974,78,77.0,74,69,71,77,81,81,78,76,69,68,75
89,1975,72,70.0,70,70,74,77,81,76,77,75,75,76,74
90,1976,75,77.0,67,71,70,80,75,82,81,76,69,73,75
91,1977,74,76.0,69,73,75,73,83,78,79,76,79,74,76
92,1978,75,74.0,72,68,74,80,79,76,77,73,70,73,74
93,1979,72,70.0,68,69,72,81,80,74,76,78,74,72,74
94,1980,75,70.0,64,66,73,76,84,75,77,76,71,78,74
95,1981,74,72.0,66,66,74,79,81,79,76,74,71,74,74
96,1982,74,74.0,69,68,77,74,72,76,75,71,71,72,73
97,1983,66,68.0,67,65,70,76,83,78,77,69,75,73,72
98,1984,73,71.0,69,66,75,72,80,76,77,68,69,75,73
99,1985,69,72.0,68,71,73,71,82,72,75,73,75,77,73
100,1986,75,76.0,68,68,70,72,82,75,75,74,71,67,73
101,1987,70,69.0,69,64,68,72,81,82,73,71,70,76,72
102,1988,74,69.0,67,68,73,76,75,75,77,73,70,70,72
103,1989,73,68.0,72,72,72,76,72,74,82,71,75,73,73
104,1990,72,69.0,66,66,72,77,77,74,77,71,72,74,72
105,1991,73,71.0,66,64,72,77,82,73,73,74,72,76,73
106,1992,73,73.0,70,69,73,70,79,74,72,75,72,73,73
107,1993,72,73.0,64,69,74,79,77,75,75,72,73,72,73
108,1994,76,71.0,66,66,67,76,79,75,76,71,69,73,72
109,1995,73,71.0,68,66,70,73,83,81,72,72,66,72,72
110,1996,66,71.0,66,66,75,77,80,70,73,70,70,75,72
111,1997,71,70.0,60,70,72,77,76,75,75,74,73,73,72
112,1998,75,67.0,65,72,72,79,77,83,80,76,75,74,75
113,1999,75,71.0,66,68,70,74,76,72,77,72,75,73,72
114,2000,77,73.0,68,68,72,74,79,69,76,69,70,67,72
115,2001,72,70.0,65,59,68,75,79,75,73,73,72,69,71
116,2002,75,70.0,68,63,73,73,81,80,73,73,77,74,73
117,2003,74,72.0,68 ),73,66,76,76,79,74,68,69,70 ),72
118,2004,72,68.0,63,69,73,76,78,72,75,74,71,72,72
119,2005,77,74.0,68,66,68,73,81,76,74,73,70,76,73
120,2006,70,73.0,66,69,72,75,82,74,72,75,73,73,73
121,2007,70,66.0,72,67,73,73,74,76,75,70,72,79,72
122,2008,75,73.0,71,61,67,72,80,76,71,72,72,75,72
123,2009,78,73.0,67,72,71,72,83,77,74 ),74,76,73,74
124,2010,77,71.0,68,68,76,75,80,77,75,75,71,77,74
125,2011,74,72.0,72,68,73 ),77,76,77,77,71,72,71,73
126,2012,71 ),69.0,73,63,74,70,79,75,73,70,76,79,73
127,2013,77,71.0,67,69,73,68,84,78,75,74,77,77,74
128,2014,75,75.0,71,61,71,71,75,82,69,72,70,76,72
129,2015,69,68.0,69,65,67,70,75,73,73 ),68,78,70,70
130,2016,72,77.0,70,68,69,78,79,74,79,72,76,79,74
131,2017,81,78.0,73,71,73,78,80,76,75,76,72,81,76
132,2018,73,74.0,70,72,74,75,82,76,78,73,73,75,75
133,2019,70,70.0,69 ],　,　,　,　,　,　,　,　,　,70 ]
