,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
42,1932,71,65.0,64,72,73,82,76,76,81,73,73,76,74
43,1933,69,70.0,71,78,76,76,76,82,77,79,77,75,76
44,1934,67,65.0,66,75,73,78,77,70,79,77,76,79,74
45,1935,71,72.0,70,75,71,71,78,78,82,76,75,71,74
46,1936,64,73.0,69,74,76,78,84,80,78,75,73,75,75
47,1937,75,77.0,72,72,73,74,78,76,80,77,77,63,75
48,1938,66,66.0,75,70,77,79,76,80,75,76,72,71,74
49,1939,69,68.0,75,76,75,73,76,70,74,76,72,66,73
50,1940,61,72.0,71,71,68,74,78,81,77,79,75,71,73
51,1941,72,71.0,72,72,76,84,87,81,84,78,78,79,78
52,1942,65,69.0,76,72,77,82,75,77,80,75,69,70,74
53,1943,64,65.0,66,73,74,84,85,82,82,79,74,72,75
54,1944,72,68.0,73,74,78,76,83,80,79,80,78,67,76
55,1945,64,72.0,72,70,76,79,78,76,84,81,75,68,75
56,1946,73,72.0,78,76,80,86,82,80,76,78,78,69,77
57,1947,74,67.0,70,68,81,83,86,78,77,74,72,70,75
58,1948,69,74.0,75,75,76,79,83,80,79,78,76,76,77
59,1949,70,76.0,72,77,75,80,81,80,81,76,74,75,76
60,1950,70,68.0,69,72,74,80,80,81,81,76,75,67,74
61,1951,68,68.0,70,77,74,75,82,77,76,75,70,70,74
62,1952,71,69.0,73,73,74,80,81,76,78,71,76,69,74
63,1953,64,70.0,70,65,69,84,81,78,78,72,70,71,73
64,1954,74,68.0,63,72,76,80,81,77,78,74,72,70,74
65,1955,63,68.0,74,73,74,78,79,74,76,72,68,70,72
66,1956,69,66.0,74,71,79,79,78,76,81,75,69,63,73
67,1957,70,69.0,67,71,77,77,81,79,79,75,74,73,74
68,1958,70,73.0,69,75,72,72,76,79,77,77,77,72,74
69,1959,67,80.0,68,70,73,70,77,77,73,74,73,72,73
70,1960,68,65.0,68,69,72,77,77,74,81,74,76,65,72
71,1961,65,62.0,68,68,78,76,76,76,75,74,72,71,72
72,1962,68,69.0,68,68,74,83,80,75,72,71,75,73,73
73,1963,66,67.0,68,77,86,85,77,79,77,74,71,71,75
74,1964,72,69.0,67,81,71,75,74,74,76,75,71,71,73
75,1965,66,65.0,61,67,73,77,79,71,76,67,74,72,71
76,1966,67,71.0,71,73,71,79,76,76,77,72,71,70,73
77,1967,68,68.0,71,75,72,70,80,71,67,71,71,63,71
78,1968,63,65.0,66,67,67,70,79,75,76,70,69,73,70
79,1969,71,73.0,69,69,68,72,76,69,70,67,67,66,70
80,1970,65,66.0,61,73,72,84,75,74,77,74,73,69,72
81,1971,72,72.0,66,67,71,82,77,75,77,72,70,69,73
82,1972,75,75.0,72,72,71,77,74,72,74,69,67,66,72
83,1973,69,67.0,58,67,66,72,71,72,72,68,60,58,67
84,1974,54,61.0,60,63,61,66,75,66,69,69,63,63,64
85,1975,58,65.0,55,68,66,71,69,70,71,70,66,61,66
86,1976,55,64.0,59,65,68,72,69,70,73,68,64,62,66
87,1977,56,57.0,63,65,64,76,71,71,72,65,64,62,66
88,1978,58,59.0,55,60,64,68,65,66,67,64,65,64,63
89,1979,63,64.0,61,60,55,71,71,71,73,69,69,68,66
90,1980,64,57.0,65,59,64,72,79,80,71,69,67,59,67
91,1981,56,59.0,63,62,58,70,71,66,67,66,67,59,64
92,1982,56,61.0,61,60,65,63,75,67,71,64,71,61,65
93,1983,61,61.0,69,68,66,68,71,71,75,69,64,61,67
94,1984,63,63.0,61,63,68,78,77,71,74,68,69,65,68
95,1985,61,69.0,73,69,69,81,73,69,72,70,66,66,70
96,1986,60,58.0,65,68,73,74,79,69,75,68,69,68,69
97,1987,64,67.0,71,64,70,67,76,75,74,72,72,67,70
98,1988,66,59.0,67,62,68,79,77,75,79,68,62,62,69
99,1989,70,69.0,63,60,73,73,74,72,77,67,66,65,69
100,1990,65,72.0,65,63,67,72,71,70,75,73,72,65,69
101,1991,60,61.0,74,70,71,79,72,71,71,68,65,72,70
102,1992,66,61.0,74,63,64,71,72,76,67,68,68,66,68
103,1993,68,62.0,61,58,68,77,80,78,77,69,73,66,70
104,1994,65,62.0,61,65,61,72,66,65,64,66,68,66,65
105,1995,59,59.0,64,67,67,73,72,66,68,70,62,62,66
106,1996,61,62.0,64,58,61,76,73,70,68,71,68,66,67
107,1997,61,59.0,64,64,67,72,73,69,73,63,70,66,67
108,1998,67,65.0,61,74,71,76,71,65,74,74,66,62,69
109,1999,58,61.0,68,67,62,75,74,73,74,68,68,63,68
110,2000,70,60.0,59,60,64,75,66,66,70,72,71,66,67
111,2001,63,67.0,60,60,66,71,68,65,67,67,66,65,65
112,2002,61,60.0,58,60,67,65,68,64,65,63,59,68,63
113,2003,62,67.0,62,68,65,74,75,74,68,65,74,63,68
114,2004,60,58.0,59,56,66,69,65,73,74,71,68,67,66
115,2005,60,64.0,63,57,61,66,72,70,70,68,66,58,65
116,2006,64,66.0,63,65,71,72,76,71,69,66,67,68,68
117,2007,63,63.0,56,58,61,70,77,67,69,67,63,63,65
118,2008,64,59.0,65,64,64,75,66,68,70,67,66,64,66
119,2009,64,67.0,59,55,56,64,71,67,63,62,66,59,63
120,2010,57,62.0,63,62,59,69,70,61,62,65,60,58,62
121,2011,53,61.0,55,51,63,71,67,67,67,64,65,59,62
122,2012,58 ),67.0,65,62,64,80,75,70,73,66,67,68,68
123,2013,63,66.0,63,60,60,79,69,70,69,72,65,66,67
124,2014,65,65.0,64,62,60,75,74,78,68,68,69,62,68
125,2015,64,62.0,66,69,64,78,78,75,74,63,74,68,70
126,2016,68,63.0,62,70,67,78,73,65,79,72,73,70,70
127,2017,64,61.0,61,65,61,67,73 ),70,73,77,70,61,67
128,2018,67,61.0,63,62,67,75,74,67,78,67,68,71,68
129,2019,64,69.0,68 ],　,　,　,　,　,　,　,　,　,67 ]
