,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
45,1942,70,78,79,77,77,82,78,83,81,75,68,73,77
46,1943,71,69,75,76,78,83,81,80,81,74,74,72,76
47,1944,72,68,67,74,82,81,81,84,84,82,77,75,77
48,1945,73,77,×,77,77,83,83,85,85,82,79,75,80 ]
49,1946,74,71,79,78,80,83,84,84,79,75,78,72,78
50,1947,79,70,71,75,80,82,82,83,78,71,76,73,77
51,1948,73,80,76,79,82,81,79,83,83,79,75,80,79
52,1949,71,71,71,73,77,83,78,81,79,76,75,77,76
53,1950,71,75,73,76,83,82,80,83,81,75,76,68,77
54,1951,76,74,73,78,78,84,79,81,82,82,72,72,78
55,1952,71,75,75,75,81,83,80,80,79,73,78,74,77
56,1953,72,75,75,73,79,76,75,79,83,76,76,74,76
57,1954,75,75,73,83,83,84,78,80,79,77,74,69,78
58,1955,69,75,78,79,80,80,80,80,78,72,70,68,76
59,1956,68,69,74,76,83,79,76,81,80,77,66,70,75
60,1957,71,74,69,76,78,83,76,82,85,72,73,69,76
61,1958,76,73,72,74,77,78,76,76,74,76,73,66,74
62,1959,71,78,70,71,78,83,78,79,78,79,74,70,76
63,1960,70,66,75,74,77,80,74,79,78,72,71,70,74
64,1961,69,67,71,74,82,80,80,80,79,75,73,70,75
65,1962,66,68,70,70,83,83,78,79,80,73,73,69,74
66,1963,56,60,70,74,77,80,79,80,80,68,74,71,72
67,1964,74,75,71,80,76,80,76,81,84,79,64,77,76
68,1965,67,71,68,74,82,84,76,81,78,69,75,73,75
69,1966,73,72,74,79,78,80,76,82,78,71,73,74,76
70,1967,67,68,69,77,81,83,79,80,74,74,80,69,75
71,1968,66,68,74,74,77,81,79,80,80,73,69,74,75
72,1969,78,74,76,73,79,82,78,77,80,75,69,69,76
73,1970,72,69,70,72,82,77,78,81,78,74,67,71,74
74,1971,69,67,65,77,78,79,75,80,79,77,72,73,74
75,1972,73,73,69,78,78,78,79,80,79,73,69,74,75
76,1973,71,73,69,75,77,80,80,77,79,72,67,65,74
77,1974,71,72,71,74,78,80,76,77,76,80,72,72,75
78,1975,65,67,65,70,75,77,75,77,76,75,67,68,71
79,1976,61,70,71,73,72,74,74,73,71,67,65,66,70
80,1977,67,65,69,67,75,80,78,75,79,70,68,70,72
81,1978,64,62,67,73,75,78,76,76,78,72,69,68,72
82,1979,70,68,73,70,72,74,75,75,78,67,71,71,72
83,1980,67,68,71,72,82,81,80,84,82,73,75,65,75
84,1981,70,71,75,70,77,74,77,77,80,76,77,69,74
85,1982,66,73,75,73,83,84,80,83,82,79,78,75,78
86,1983,73,67,73,80,78,83,78,78,79,76,64,66,75
87,1984,71,73,74,78,77,81,80,81,80,70,79,75,77
88,1985,74,74,78,71,78,80,76,80,78,74,66,70,75
89,1986,63,65,69,77,74,78,78,76,78,71,76,69,73
90,1987,68,70,73,79,81,83,77,78,79,81,79,73,77
91,1988,75,71,76,68,76,82,77,78,76,72,64,66,73
92,1989,72,70,67,78,78,80,80,81,79,67,71,67,74
93,1990,71,75,69,74,77,81,76,80,79 ),72,74,68,75
94,1991,67,62,77,75,76,77,76,81,82,75,68,71,74
95,1992,68,70,80,75,76,81,79,80,79,71,71,70,75
96,1993,72,67,71,72,79,76,78,76,78,71,77,66,74
97,1994,68,70,68,80,75,82,79,78,71,74,72,73,74
98,1995,66,67,68,75,75,81,76,78,78,78,65,65,73
99,1996,68,69,72,66,73,80,75,83,78,76,77,69,74
100,1997,69,69,75,77,75,80,78,79,77,72,71,72,75
101,1998,74,74,74,78,84,82,80,80,78,82,76,74,78
102,1999,66,66,78,71,76,78,78,79,81,76,68,70,74
103,2000,70,65,67,71,72,78,76,77,75,79,75,69,73
104,2001,67,70,67,72,77,76,75,73,79,72,65,69,72
105,2002,62,64,68,74,73,76,76,72,75,72,65,70,71
106,2003,62,66,66,72,76,74 ),71,76,75,64,72,62,70
107,2004,65,64,70,68,76,78,74,74,77,68,66,68,71
108,2005,66,72,64,71,73,78,70,76,75,73,68,62,71
109,2006,69,69,65,68,77,79,72,76,75,71,70,68,72
110,2007,69,68,72,70,71,75,73,77,78,70,68,67,72
111,2008,72,64,66,70,76,79,75,77,78,77,74,67,73
112,2009,68,76 ),76,70,72,79,75,75,74,72,74,67,73
113,2010,65,72,69,72,74,79,80,81,80 ),79,72,70,74
114,2011,70,77,63,71,83,80,78,76,78,79,76,73,75
115,2012,75,74,71,73,77,83,76,81,79,73,66,67,75
116,2013,67 ),71,71,71,79,81,74,76,75,75,68,68,73
117,2014,66,75,67,73,77,83,79,81,79,76,71,64,74
118,2015,62,67,71,77,78,78,79,80,81,74,79,73,75
119,2016,73,69,71,81,81,80,77,78,81,85,74,73,77
120,2017,72,68,71,73,80,82,80,80,81,79,74,68,76
121,2018,70,72,73,73,80,85,83,84,85,73 ),77 ),74,77
122,2019,67,77,66 ],　,　,　,　,　,　,　,　,　,72 ]
