,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
27,1968,76.0,75.0,76,73,81,83,89,89,87,86,73,80,81
28,1969,75.0,78.0,76,69,72,80,88,85,89,85,76,71,79
29,1970,75.0,72.0,72,75,73,83,85,85,89,82,77,78,79
30,1971,75.0,74.0,70,73,75,85,85,85,92,85,76,73,79
31,1972,80.0,81.0,76,76,75,80,88,84,86,81,75,78,80
32,1973,79.0,73.0,70,74,71,89,84,82,85,82,73,69,78
33,1974,74.0,76.0,74,67,72,85,90,86,86,82,75,78,79
34,1975,73.0,69.0,67,71,75,88,81,80,79,82,77,74,76
35,1976,62.0,70.0,70,70,75,85,84,85,87,80,70,70,76
36,1977,74.0,63.0,66,66,68,86,85,88,86,81,76,72,76
37,1978,71.0,74.0,68,66,73,78,83,75,87,80,76,70,75
38,1979,69.0,73.0,65,67,71,77,84,83,86,82,79,76,76
39,1980,72.0,68.0,70,71,68,81,89,90,89,85,77,74,78
40,1981,74.0,78.0,72,69,75,88,89,89,92,84,79,74,80
41,1982,77.0,76.0,73,74,74,87,92,92,91,85,84,73,82
42,1983,78.0,76.0,81,73,75,85,93,92,94,87,81,73,82
43,1984,78.0,78.0,72,73,76,89,89,86,84,84,81,76,81
44,1985,75.0,76.0,85,75,76,86,85,85,90,84,77,74,81
45,1986,70.0,70.0,73,71,72,82,88,85,86,80,76,78,78
46,1987,72.0,73.0,71,62,70,77,82,84,86,82,77,69,75
47,1988,66.0,69.0,71,69,72,82,89,88,91,80,71,68,76
48,1989,76.0,77.0,73,63,78,82,87,85,86,84,77,78,79
49,1990,73.0,86.0,70,73,74,82,85,80,85,86,81,70,79
50,1991,76.0,72.0,78,77,72,84,84,88,89,89,77,79,80
51,1992,73.0,66.0,79,70,77,86,83,87,83,86,76,77,79
52,1993,78.0,72.0,70,64,73,88,92,91,91,84,77,76,80
53,1994,74.0,71.0,71,63,74,84,85,84,89,86,79,72,78
54,1995,72.0,72.0,77,67,76,88,85,81,85,81,70,71,77
55,1996,72.0,72.0,72,58 ),73,82,86,86,87,84,81,74 ),77
56,1997,75.0,70.0,68,68,76,82,82,84,90,73,80,77,77
57,1998,76.0,78.0,70,80,83,88,88,91,90,88,70,75,81
58,1999,72.0,68.0,73,75,72,84,87,88,88,87,79,69,79
59,2000,75.0,70.0,65,64,79,87,83,87,89,89,84 ),70,79
60,2001,76.0,73.0,70,65,77,85,81,91,89,85,76,78,79
61,2002,78.0,75.0,65,71,80,84,86,85,89,84,78,86,80
62,2003,78.0,79.0,73,77,82,87,93,89,88,85,88,82,83
63,2004,75.0,70.0,70,61,83,82,82,86,89,90,86,78,79
64,2005,78.0,76.0,68,68,75,85,89,89,90,90,78,76,80
65,2006,78.0,77.0,71,71,79,88,91,87,90,90,81,83,82
66,2007,80.0,73.0,66,74,70,84,92,84,89,90,83,82,81
67,2008,80.0,75.0,76,76,80,88,89,92,92,88,80,74,83
68,2009,75.0,74.0,71,68,75,83,86,86,85 ),84,84,80,79
69,2010,74.0,81.0,79,76,73,80,89 ),88,88,92,81,77,82
70,2011,74.0,75.0,71,63,74,85,86,88,88,84,79,80,79
71,2012,77.0,75.0,76,76,75,86,87,81 ),88,87,80,76,80
72,2013,76.0,73.0,67,67,69,84,83,82,87,87,76,76,77
73,2014,72.0,77.0,69,62,68,83,85,85 ),85,84,80 ),81,78
74,2015,80.0,76.0,69,77,67,85,86,91,93,83,88 ),81,81
75,2016,77.0,74.0,75,73,75,85,89,92,94 ),90,88 ),79,83
76,2017,80.0,72.0,73,70,76,83,89,94,90,93,79,73,81
77,2018,75.0,72.0,70,73,76,86,89,87,94 ),87,85,82,81
78,2019,76.0,76.0,74 ],　,　,　,　,　,　,　,　,　,76 ]
