,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
20,1971,5.5,5.9,6.5,9.4,14.3,21.0,27.8,26.2,21.2,13.1,9.1,6.7,13.9
21,1972,6.9,6.3,7.5,11.2,14.1,18.8,25.7,26.0,20.1,14.0,9.6,7.1,13.9
22,1973,6.6,6.6,6.8,11.9,13.5,19.1,26.5,28.4,20.1,14.1,8.7,5.5,14.0
23,1974,5.2,5.6,6.6,10.3,13.5,17.9,25.2,24.5,18.6,13.3,8.2,6.4,12.9
24,1975,5.4,5.4,6.1,10.4,13.3,19.0,25.0,24.1,21.4,14.0,9.4,6.2,13.3
25,1976,4.8,6.5,6.6,9.9,13.4,18.6,23.0,24.9,17.8,13.2,8.3,6.0,12.8
26,1977,4.4,4.7,7.2,10.9,13.7,19.3,25.8,23.6,21.2,13.6,10.5,7.1,13.5
27,1978,5.4,4.9,6.1,9.3,13.7,19.9,25.8,25.2,19.8,13.0,9.3,6.8,13.3
28,1979,5.9,6.6,6.6,8.9,11.4,21.1,24.1,25.6,20.5,14.0,9.8,6.8,13.4
29,1980,5.6,4.6,6.4,9.0,14.0,20.3,24.2,24.6,19.4,13.4,9.2,5.7,13.0
30,1981,4.4,5.1,6.9,9.2,12.6,19.4,26.4,24.0,17.7,12.3,8.1,6.0,12.7
31,1982,5.0,5.2,6.8,9.1,14.5,16.4,22.0,25.4,17.8,13.1,10.5,6.4,12.7
32,1983,5.5,4.8,6.9,11.8 ),13.4,16.3,23.8,26.0,21.6,13.1,8.6,5.8,13.1
33,1984,4.9,4.6,5.3,8.8,12.2,20.0,26.2,26.2,19.0,12.2,9.2,6.4,12.9
34,1985,4.7,5.9,7.1,9.8,13.9,18.1,25.4,24.7,21.3,13.6,9.2,5.7,13.3
35,1986,4.5,4.4,6.2,10.1,13.3,18.4,24.1,24.1,19.3,11.6,8.2,6.7,12.6
36,1987,5.4,5.4,7.1,9.1,13.8,17.9,26.7,25.9,19.0,14.4,9.8,6.6,13.4
37,1988,5.8,4.9,6.4,9.0,12.9,19.0,24.2,25.7,20.8,12.7,7.7,6.0,12.9
38,1989,6.6,6.7,6.9,9.6,14.0,17.4,23.7,22.8,22.2,12.0,9.2,6.0,13.1
39,1990,5.5,7.1,7.4,9.8,13.2,20.9,27.0,26.4,21.6,14.2,10.9,6.9,14.2
40,1991,5.6,5.5,7.6,10.7,13.8,21.3,25.3,24.0,20.5,13.2,8.6,7.5,13.6
41,1992,6.0,5.4,7.3,9.5,12.3,16.4,24.5,26.5,19.3,13.3,9.3,7.2,13.1
42,1993,6.4,6.1,6.2,8.8,13.0,19.5,23.6,24.5,19.5,12.4,10.9,6.8,13.1
43,1994,5.7,5.9,6.0,9.9,13.8,18.5,26.1,26.0,20.2,14.2,10.4,7.2,13.7
44,1995,5.8,5.5,7.3,10.2,13.4,17.7,27.0,26.6,18.3,14.1,8.2,6.2,13.4
45,1996,5.8,5.3,6.6,7.5,13.1,21.0,25.2,24.4,18.8,13.9,9.9,6.9,13.2
46,1997,5.5,5.5,7.0,9.9,15.2,19.4,24.5,25.7,20.0,12.6,10.5,7.1,13.6
47,1998,6.0,6.6,7.1,13.5,16.3,20.2,25.4,27.2,21.9,17.1,9.6,7.3,14.9
48,1999,5.7,5.6,8.0,10.1,13.3,19.8,23.9,26.6,25.0,14.9,10.0,6.6,14.1
49,2000,6.4,5.3,6.5,9.0,14.7,20.0,26.1,25.8,21.0,15.1,10.5,6.7,13.9
50,2001,5.3,5.9,6.7,8.9,15.3,20.9,27.0,25.6,20.0,14.5,9.1,6.6,13.8
51,2002,6.1,6.1,7.6,11.3,14.8,18.0,27.2,25.0,19.5,13.5 ),7.4,6.8 ),13.6
52,2003,5.4,6.1,6.4,11.2,14.1,20.0,22.6,26.0,21.6,12.5,11.6,6.8,13.7
53,2004,5.3,5.6,6.6,9.4,15.7,19.6,25.4,25.4,22.6,14.0,10.5,7.2,13.9
54,2005,5.6,5.4,6.7,9.2,12.1,19.1,24.7,25.1,21.5,14.3,9.0,5.2,13.2
55,2006,5.4,5.9,6.4,8.8,14.5,18.8,25.5 ],26.0,18.4,14.6,9.9,6.9 ),12.3 ]
56,2007,5.7,6.2,6.6,8.5 ),12.5,19.0,23.3,25.8,22.9,14.1,9.0,6.9,13.4
57,2008,5.7,5.2,7.2,9.4,13.2,18.3,25.8,24.6,20.2,14.1,9.1,6.9,13.3
58,2009,6.0,6.7,7.2,9.5,14.2,20.0,26.6,26.3,19.7,14.1,10.5,7.0,14.0
59,2010,5.5,6.8,7.5,9.3,12.9,20.3,27.0,28.1 ),22.0,15.1,8.8,6.8,14.2
60,2011,4.8,6.0,6.1,8.2,14.5 ),21.9,25.7,26.7,21.4,14.1,11.3,6.5,13.9
61,2012,5.5,5.3,6.9,9.9,12.8,18.7,25.8,25.9,22.0,13.2,8.7,6.2,13.4
62,2013,5.3,5.7,7.2,8.9,12.9,20.1,26.8,27.2,20.0,15.9,9.4,6.6,13.8
63,2014,5.6,5.7,7.4,8.6,12.7,19.0,24.8,26.6,18.2,14.0,10.2 ),6.2,13.3
64,2015,6.4,6.2,7.3,11.3,14.0,19.2,26.7,26.3,19.4,12.5,12.1,8.0,14.1
65,2016,6.2,6.3,7.7,11.5,15.1,21.0,27.1,25.7,23.9,16.3,10.7 ),8.0,15.0
66,2017,6.0,5.9,6.3,10.3,14.3,17.2,28.9 ],27.6,19.8,15.8,9.4,6.2,12.6 ]
67,2018,5.9,5.1,7.9,11.1,14.8,20.3,28.5,27.2,22.3,14.8,10.4,8.2,14.7
68,2019,6.1,6.6,7.5 ],　,　,　,　,　,　,　,　,　,6.4 ]
