,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
21,1972,5.5,4.9,6.4,10.3,13.9,18.4,25.4,25.7,20.3,13.1,7.6,5.7,13.1
22,1973,4.9,5.0,4.7,11.5,12.4,18.4,25.2,27.8,20.1,13.0,7.6,3.9,12.9
23,1974,3.4,4.4,5.5,9.7,13.2,19.5,22.8,26.3,19.9,13.3,7.3,5.4,12.6
24,1975,4.1,4.1,5.6,10.1,13.2,19.8,24.2,24.5,21.3,13.6,9.3,5.5,12.9
25,1976,3.7,5.5,6.0,9.6,14.0,19.3,22.0,23.0,19.2,12.3,7.6,5.0,12.3
26,1977,3.5,3.7,6.3,9.4,12.0,18.5,23.6,23.8,21.8,14.0,10.3,5.7,12.7
27,1978,4.3,4.0,5.0,8.4,14.2,20.1,26.4,25.3,19.8,12.6,8.4,5.5,12.8
28,1979,4.8,6.1,5.7,8.8,12.4,20.7,23.1,26.0,20.7,14.7,10.4,6.5,13.3
29,1980,4.6,3.8,5.6,8.8,13.5,19.8,23.3,22.9,20.1,13.2,8.4,5.4,12.5
30,1981,3.4,4.4,6.2,8.4,12.2,17.8,25.7,24.1,18.7,12.5,7.3,5.0,12.1
31,1982,4.3,4.4,6.0,9.3,14.9,17.2,21.3,26.0,18.9,13.1,10.3,6.1,12.7
32,1983,4.5,4.4,6.0,11.3,13.2,15.9,22.7,27.0,21.4,12.2,8.1,4.4,12.6
33,1984,3.8,3.9,4.6,8.2,13.0,20.5,25.5,26.4,19.8,12.6,8.0,5.6,12.7
34,1985,3.6,5.1,7.1,10.7,14.2,17.3,24.9,27.2,20.7,13.2,9.0,5.2,13.2
35,1986,3.6,3.7,5.7,9.6,13.1,17.6,23.3,25.5,21.5,12.6,8.0,5.8,12.5
36,1987,4.3,5.0,6.4,8.4,13.7,17.6,25.3,26.3,20.7,14.4,8.7,5.9,13.1
37,1988,5.0,3.7,5.7,9.1,12.5,18.8,21.1,27.0,22.0,12.0,6.6,4.7,12.4
38,1989,5.5,5.6,6.3,9.1,13.7,16.9,22.8,25.5,22.8,13.1,9.6,5.6,13.0
39,1990,4.0,7.0,6.1,10.1,13.1,19.9,23.6,26.1,21.5,14.8,10.2,6.1,13.5
40,1991,4.4,4.1,6.8,10.6,13.2,21.0,24.4,24.9,22.6,15.3,8.5,6.4,13.5
41,1992,5.0,4.3,7.2,9.4,12.4,17.1,23.4,25.7,17.6,13.9,8.8,6.0,12.6
42,1993,5.1,4.6,5.6,7.7,11.6,18.8,21.9,23.4,20.1,12.5,9.4,5.6,12.2
43,1994,4.5,4.1,5.2,8.9,13.6,18.2,26.7,27.1,22.6,15.5,8.7,5.5,13.4
44,1995,4.1,4.4,6.6,9.1,14.3,18.2,25.7,27.1,18.1,13.7,6.4,4.2,12.7
45,1996,4.0,4.0,5.6,7.2,12.3,18.9,24.3,22.9,18.4,13.6,9.4,5.9,12.2
46,1997,4.3,4.3,6.3,9.6,14.8,19.1,24.8,25.9 ),21.4,12.2,9.5,6.5,13.2
47,1998,4.8,5.8,6.3,14.1,16.9,20.2,26.0,28.6,24.5,16.8,8.6,6.4,14.9
48,1999,4.3,4.1,7.5,11.2,14.2,20.1,26.5,29.5,25.1,14.9,9.9,5.6,14.4
49,2000,5.4,3.6,4.9,8.6,15.5,19.8,25.8,26.8,22.1,14.2,9.3,5.1,13.4
50,2001,4.1,4.5,5.9,9.3,15.0,19.5,24.6,24.3,19.9,13.0,8.1,5.1,12.8
51,2002,4.7,4.9,6.0,10.1,12.8,16.9,25.6,24.8,19.3,13.3,6.6,5.7,12.6
52,2003,4.1,4.7,5.2,9.8,13.6,18.9,20.6,24.2,19.9,11.5,10.6,5.7,12.4
53,2004,3.8,4.6,5.7,8.4,14.6,18.6,23.2,22.5,20.8,13.5,10.2,5.7,12.6
54,2005,4.3,4.0,5.1,8.5,10.9,19.8,22.7,25.5,20.7,14.8,7.8,3.9,12.3
55,2006,3.8,5.0,5.5,8.5,14.3,19.7,25.2,25.7,19.9,15.2,9.4,6.2,13.2
56,2007,4.8,4.7,5.3,8.9,12.3,18.5,22.7 ),27.0,24.4,14.6,9.1,6.5,13.2
57,2008,4.5,4.0,7.0,10.2,14.1,19.0,25.8,26.3,21.2,14.7,8.7,6.4,13.5
58,2009,5.1,5.2,5.8,9.2,14.7,20.1 ),25.2 ),24.7,17.9,13.6,9.6,6.1,13.1
59,2010,4.1,6.1,6.9,8.9,12.8,19.7,26.4,28.2,21.6,15.3,8.6,6.2,13.7
60,2011,3.5,5.0,5.2 ),8.1,13.6,20.8,26.1,27.0,22.9,14.0,10.2,5.4,13.5
61,2012,4.1,4.3,6.2,9.9,13.7,18.3,25.4,26.4,23.8,13.9,7.9,4.8,13.2
62,2013,3.9,4.0,6.8,8.7,13.1,20.1,25.3,26.8,21.9,16.3,8.0,5.3,13.4
63,2014,3.7,4.5,5.7,7.9,12.9,20.2,25.0,26.5,18.3,13.9,9.4,4.8,12.7
64,2015,4.2,4.8,6.0,10.1,12.6,18.3,25.7,25.4,19.8,12.1,10.9,6.1,13.0
65,2016,4.4,4.8,6.5,10.1,13.6,18.5,24.0,25.7,23.8,13.2,8.0,5.6,13.2
66,2017,4.0,3.5,5.1,8.6,14.0,16.4,26.0,26.2,19.0,14.5,7.6,4.5,12.5
67,2018,3.7,3.8,6.6,10.3,14.2,19.7,27.9,27.4,22.4,15.1,10.4,6.1,14.0
68,2019,4.0,4.8,6.8 ],　,　,　,　,　,　,　,　,　,4.4 ]
