,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
43,1937,15.0,21,27,56,44,62,35,52,50,50,24,10,39
44,1938,13.0,18,35,42,30,40,40,65,42,40,31,8,35
45,1939,10.0,17,34,52,39,44,43,57,52,44,38,10,39
46,1940,15.0,16,36,50,55,41,13,57,47,57,39,14,38
47,1941,24.0,28,40,48,46,39,23,36,46,50,58,27,39
48,1942,18.0,17,38,51,49,53,39,47,40,57,29,12,39
49,1943,18.0,13,41,39,30,48,68,67,35,40,27,12,39
50,1944,12.0,22,38,37,44,46,29,63,53,38,32,5,37
51,1945,10.0,13,28,46,34,38,35,58,41,31,32,3,33
52,1946,14.0,18,26,39,42,40,42,64,50,41,26,9,36
53,1947,12.0,19,32,40,47,35,33,35,33,43,21,7,31
54,1948,11.0,22,44,55,49,48,38,71,38,37,32,10,40
55,1949,16.0,26,27,39,49,49,34,62,50,49,28,15,39
56,1950,18.0,21,47,51,54,25,46,69,41,39,25,16,40
57,1951,12.0,30,35,42,47,43,37,48,47,44,25,22,37
58,1952,10.0,18,44,39,51,42,37,37,42,49,35,17,36
59,1953,13.0,27,36,58,50,46,39,52,50,64,21,20,41
60,1954,25.0,22,32,49,43,36,44,51,53,56,56,26,42
61,1955,14.0,28,37,53,35,43,60,63,50,36,34,22,41
62,1956,18.0,21,32,57,52,35,38,49,51,49,29,12,39
63,1957,22.0,27,34,50,52,51,40,50,55,49,51,25,43
64,1958,15.0,34,52,51,63,57,38,45,33,49,43,30,44
65,1959,24.0,35,42,56,52,45,32,50,50,53,35,17,42
66,1960,26.0,32,43,59,40,43,42,53,43,52,43,13,42
67,1961,13.0,26,52,57,47,39,42,56,55,42,38,28,43
68,1962,21.0,27,40,47,60,40,54,52,38,47,29,22,41
69,1963,19.0,31,51,44,47,32,31,55,59,54,35,18,41
70,1964,21.0,32,36,37,59,36,33,45,40,50,31,21,38
71,1965,14.0,26,35,51,46,48,22,56,47,54,29,14,38
72,1966,19.0,30,36,50,46,42,20,45,45,45,28,16,36
73,1967,18.0,37,41,48,53,46,46,53,39,51,30,25,42
74,1968,13.0,29,45,53,43,55,57,41,57,45,41,27,44
75,1969,17.0,25,38,45,51,38,41,40,53,55,27,17,38
76,1970,21.0,27,34,58,53,50,49,51,53,50,34,19,43
77,1971,22.0,29,40,55,48,42,32,50,44,46,41,19,40
78,1972,21.0,34,50,50,47,49,49,43,51,52,32,24,43
79,1973,26.0,33,41,51,53,51,59,48,40,48,25,12,42
80,1974,14.0,24,39,46,49,46,38,58,53,42,31,22,40
81,1975,23.0,34,47,55,48,47,36,65,55,50,42,21,45
82,1976,14.0,35,44,57,54,40,54,31,51,46,30,24,41
83,1977,24.0,27,45,39,49,56,48,40,51,67,33,24,43
84,1978,25.0,26,40,46,49,38,62,59,47,54,34,23,44
85,1979,24.0,28,49,45,49,27,39,60,49,48,33,32,41
86,1980,22.0,27,45,52,49,51,38,48,44,40,46,24,42
87,1981,20.0,32,50,52,42,41,45,41,53,47,18,15,40
88,1982,23.0,32,46,56,40,48,60,47,45,63,36,16,44
89,1983,18.0,18,45,53,50,44,21,55,53,42,39,23,40
90,1984,20.0,20,45,56,40,49,41,65,51,53,40,23,43
91,1985,18.0,23,37,47,52,43,34,72,44,43,24,10,39
92,1986,11.0,17,30,41,39,49,28,49,49,33,24,21,34
93,1987,8.0,20,31,49,44,50,29,36,42,44,30,18,35
94,1988,8.0,16,32,42,40,35,34,51,38,43,31,13,33
95,1989,23.0,30,34,31,42,40,58,53,24,41,28,17,36
96,1990,16.0,25,42,46,42,36 ),42,53,36,50,33,13,38
97,1991,13.0,19,25,53,50,37,18,50,45,26,29 ),19,33
98,1992,12.0,14,31,32,46,48,38,46,42,48,29,16,35
99,1993,13.0,13,43,37,44,28,30,39,43,34,36,16,32
100,1994,19.0,22,33,51,43,41,52,45,39,43,31,16,38
101,1995,15.0,32,36,41,38,37,24 ),25 ),40,41,24 ),10,31
102,1996,16.0,22 ),30,46,38,34,25,57,44,49,21,25,35
103,1997,10.0,22,41,35,37,38,49,43,26,36 ),32,21,34
104,1998,7.0,34 ),37,36,40,27,37,24,40,41,22,12,31
105,1999,12.0,10,31,44,50,44,35 ),50 ),34 ),42,30,13 ),35
106,2000,14.0,15,25 ),39,33,32,30,69,37,42,24,16,33
107,2001,10.0,13,34,54 ),38,28,29,49,45,41,28,14,33
108,2002,14.0,30,27,53,37,47,26,27,50,35,13,15,32
109,2003,8.0,25,38,40,54,36,30,22,33,45,36,12,33
110,2004,14.0,19,37,42,33,36,35,45,33,31,26,16,32
111,2005,9.0,8,22,39,41,42 ),26,46,39,46 ),27,12,31
112,2006,9.0,18,31,26,40,38,20,59,50,46,28,17,33
113,2007,19.0,37,25,45,32,53,37,38,38,49,27,13,36
114,2008,10.0,14,36,48,46,41,27,39,57,44,33,20,36
115,2009,19.0,22,35,46,44,39,22,39,46,46,32,14,35
116,2010,12.0,29,24,32,33,42,28,46,43,41,27,19,32
117,2011,10.0,33,24,39,35 ),31,47,44,35,42,31,11,33
118,2012,12.0,20,28,47,38,55,39,64,51,47,16 ),13,38
119,2013,13.0,17,26,39,34,60,22,44,45,34,28,16,33
120,2014,10.0,18,30,64,38,44,44,27,61,50,36,6,37
121,2015,13.0,30,36,50,52,45,40,39,40,50,28,22,39
122,2016,10.0,19,46,43,50,34,39,62,39,45,23,22,38
123,2017,19.0,15,40,44,49,41,42,45,50,29,26,11,36
124,2018,11.0,24,32,35,37,37,37,43,43,45,40,17,34
125,2019,15.0,23,43 ],　,　,　,　,　,　,　,　,　,25 ]
