,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
22,1922,193.4,133.2,226.0,238.4,182.7,164.6,132.9,145.6,136.6,159.6,150.1,174.1,2037.2
23,1923,192.9,185.6,220.5,251.5,212.9,99.4,165.0,179.6,122.0,189.2,184.2,183.6,2186.4
24,1924,155.8,219.1,254.5,218.2,244.7,136.3,269.8,205.0,180.7,196.6,154.9,205.7,2441.3
25,1925,178.6,185.1,206.5,230.2,204.0,217.8,197.6,141.0,116.4,168.7,171.1,149.6,2166.6
26,1926,198.6,183.5,223.8,231.0,204.8,182.3,189.4,170.6,122.8,176.1,173.8,168.0,2224.7
27,1927,219.4,190.8,252.9,152.3,219.7,265.2,174.7,158.5,186.1,197.4,159.9,168.8,2345.7
28,1928,155.0,209.4,220.9,236.1,201.1,145.2,128.5,117.6,139.8,180.8,184.3,202.4,2121.1
29,1929,204.8,160.4,221.5,199.6,190.0,139.7,202.0,137.2,173.3,162.1,169.0,158.6,2118.2
30,1930,220.6,140.8,200.5,249.5,250.6,207.2,160.7,154.1,166.1,194.6,181.9,188.8,2315.4
31,1931,161.8,199.4,205.5,185.7,151.5,111.7,115.1,203.2,136.8,203.0,183.3,165.8,2022.8
32,1932,195.1,179.6,242.4,183.4,233.3,142.4,118.0,134.5,100.5,189.0,135.6,151.9,2005.7
33,1933,163.8,186.2,248.6,240.6,261.2,201.5,176.5,143.3,176.0,199.0,165.3,154.5,2316.5
34,1934,189.6,190.7,228.6,253.6,156.4,155.2,148.3,202.4,133.1,208.7,175.2,196.3,2238.1
35,1935,180.9,194.1,189.7,218.6,206.1,152.6,142.8,110.8,148.7,145.1,155.2,186.7,2031.3
36,1936,158.4,179.8,237.3,195.3,169.7,190.5,98.8,134.8,125.1,207.3,169.0,185.4,2051.4
37,1937,194.6,157.3,237.0,255.3,173.6,266.2,121.5,199.9,150.4,195.4,188.2,161.9,2301.3
38,1938,195.1,182.6,237.5,216.9,201.7,212.6,115.8,160.2,184.2,195.6,164.9,179.1,2246.2
39,1939,180.5,181.1,210.6,226.5,180.2,145.7,203.9,150.0,121.0,195.1,173.5,178.9,2147.0
40,1940,167.9,181.5,225.9,214.5,212.2,148.9,105.2,132.3,141.8,211.3,156.8,164.1,2062.4
41,1941,154.0,190.7,220.4,232.1,255.3,203.3,126.7,80.1,159.9,187.8,190.3,153.7,2154.3
42,1942,208.2,193.6,206.4,230.0,259.1,189.8,180.7,143.9,170.4,168.7,176.2,180.2,2307.2
43,1943,202.9,187.8,251.9,246.8,204.6,204.7,183.6,149.7,134.4,197.7,188.1,182.9,2335.1
44,1944,211.2,197.7,196.9,242.5,269.9,182.6,193.9,229.4,152.3,196.0,190.4,197.0,2459.8
45,1945,233.1,184.4,243.2,214.4,190.5,129.9,132.1,166.0,204.7,119.5,158.9,164.3,2141.0
46,1946,199.7,208.2,219.6,255.7,161.5,234.8,159.1,224.8,229.8,191.8,205.0,178.9,2468.9
47,1947,183.3,173.5,246.8,207.4,251.2,126.3,177.5,137.8,171.4,181.3,203.5,172.8,2232.8
48,1948,161.5,187.2,222.9,184.0,219.1,109.0,139.3,181.1,169.5,172.5,174.1,161.5,2081.7
49,1949,170.5,131.1,236.2,146.2,219.1,154.6,150.1,145.5,177.1,179.6,177.2,177.3,2064.5
50,1950,172.9,189.0,242.1,218.4,242.9,137.4,204.5,167.9,123.2,211.4,153.4,159.3,2222.4
51,1951,214.0,160.9,231.0,186.1,226.8,192.0,158.6,220.9,195.1,218.9,160.2,172.1,2336.6
52,1952,177.4,214.8,228.7,203.5,235.8,182.9,129.5,135.0,139.4,197.1,176.5,176.0,2196.6
53,1953,148.0,207.1,178.6,202.0,176.8,162.5,90.1,178.9,167.0,196.7,172.2,151.7,2031.6
54,1954,158.7,177.7,210.9,225.2,218.8,142.6,119.7,85.7,112.3,145.8,193.6,145.3,1936.3
55,1955,158.6,154.7,196.3,224.8,131.0,202.0,218.7,119.5,114.6,135.2,165.5,162.1,1983.0
56,1956,183.2,190.5,189.1,226.8,289.6,159.7,43.5,106.1,188.6,167.0,165.3,169.1,2078.5
57,1957,188.5,173.1,208.8,242.7,244.5,133.3,130.7,81.1,141.3,164.3,173.0,144.3,2025.6
58,1958,149.0,123.1,221.8,231.5,180.0,152.2,135.1,144.4,133.1,179.5,168.6,153.7,1972.0
59,1959,170.9,179.3,184.1,201.7,166.7,117.1,118.5,149.7,126.8,186.4,174.4,161.3,1936.9
60,1960,181.9,192.9,202.1,228.1,150.2,117.7,160.8,177.7,197.4,162.9,145.8,165.0,2082.5
61,1961,159.6,174.1,235.4,197.0,224.8,174.1,140.5,101.3,157.0,135.7,186.8,137.0,2023.3
62,1962,164.4,205.1,238.7,239.4,242.8,212.7,134.7,110.7,138.8,199.6,175.3,168.9,2231.1
63,1963,119.4,143.1,220.8,201.9,295.5,152.3,139.2,63.4,212.2,161.0,171.5,156.4,2036.7
64,1964,189.6,200.7,213.1,164.6,219.2,148.3,117.0,62.2,157.7,197.2,124.7,146.8,1941.1
65,1965,148.4,210.3,199.1,251.8,230.4,197.2,155.3,141.9,137.4,232.4,172.5,155.6,2232.3
66,1966,191.2,179.5,217.6,211.3,247.0,155.0,146.1,92.5,184.3,137.8,191.2,207.8,2161.3
67,1967,177.1,229.1,228.6,224.0,178.3,170.5,142.9,160.3,96.0,215.9,181.6,136.7,2141.0
68,1968,191.0,223.1,209.5,167.1,117.4,213.3,163.7,126.3,133.4,193.7,152.7,145.6,2036.8
69,1969,200.1,201.4,266.0,186.2,209.3,205.2,179.4,105.0,224.2,213.5,160.3,175.6,2326.2
70,1970,186.9,179.4,242.0,251.7,240.5,198.6,182.5,140.7,201.6,204.5,172.7,190.9,2392.0
71,1971,175.0,160.2,257.8,249.5,200.7,203.9,128.1,131.8,137.0,205.9,215.6,193.6,2259.1
72,1972,161.9,191.0,263.2,205.8,228.4,171.1,134.8,188.8,157.2,196.3,145.9,151.5,2195.9
73,1973,158.0,179.6,248.7,238.4,237.1,175.3,146.4,161.9,156.9,157.3,176.7,188.2,2224.5
74,1974,176.2,178.4,210.1,213.8,252.8,83.4,119.4,121.2 ),132.7,144.4,180.6,177.4,1990.4
75,1975,187.3 ),157.5,182.9,199.4,167.5,121.8,103.1,181.2,147.4,182.3,158.1,188.3,1976.8
76,1976,220.5,188.4,220.1,245.4,246.8,100.6,216.4,142.7,139.7,166.8,167.2,173.7,2228.3
77,1977,208.5,206.3,203.6,225.9,210.4,156.0,126.9,116.8,168.8,219.2,148.9,169.2,2160.5
78,1978,188.4,219.0,250.7,195.7,201.1,210.0,174.3,198.9,199.6,184.6,176.2,154.6,2353.1
79,1979,175.3,168.4,233.7,197.8,210.2,219.5,149.6,243.4,194.4,166.6,158.1,140.8,2257.8
80,1980,188.4,223.6,255.6,192.1,224.5,178.1,117.2,108.4,164.3,184.7,176.5,133.1,2146.5
81,1981,192.8,146.4,219.1,234.2,220.2,103.5,138.6,154.2,210.3,207.2,208.6,166.5,2201.6
82,1982,180.3,225.3,231.7,220.7,237.6,220.8,145.4,120.4,198.6,218.9,159.4,190.0,2349.1
83,1983,205.6,184.5,255.4,245.5,273.1,89.5,123.7,148.3,128.5,242.9,172.0,200.0,2269.0
84,1984,189.0,212.9,263.8,244.8,200.1,169.2,131.1,221.5,187.2,225.0,227.2,177.9,2449.7
85,1985,206.9,185.2,249.6,204.7,241.6,172.4,176.3,167.2,182.8,189.4,152.8,195.3,2324.2
86,1986,174.5,204.4,189.1,209.7,208.4,218.1,89.7,131.6,172.0,210.2,173.7,181.8,2163.2
87,1987,176.1,188.5,201.0,228.5,237.8,177.8,128.4,76.5,105.4,211.9,172.7,184.6,2089.2
88,1988,201.6,238.5,223.6,193.4,183.2,143.4,99.3,89.4,102.9,175.3,154.9,173.6,1979.1
89,1989,160.0,205.1,153.6,188.6,198.0,149.8,139.1,198.4,99.8,168.9,124.0,176.1,1961.4
90,1990,217.4,192.5,253.6,163.9,224.6,163.0,111.8,131.8,105.1,175.0,135.3,167.4,2041.4
91,1991,171.3,169.2,233.8,198.1,240.2,155.9,93.0,115.2,166.7,132.4,163.4,158.6,1997.8
92,1992,166.9,198.2,213.5,166.1,163.1,103.6,123.7,116.9,145.1,151.1,148.6,142.4,1839.2
93,1993,123.0,141.9,238.2,188.7,180.0,68.0,124.8,154.3,127.4,175.2,158.8,141.0,1821.3
94,1994,199.8,145.7,238.0,222.9,230.2,182.8,139.3,156.3,85.3,197.7,189.2,164.2,2151.4
95,1995,184.1,179.1,201.7,183.2,153.0,120.3,146.5,91.3,154.2,126.7,162.6,159.1,1861.8
96,1996,191.8,222.3,222.5,162.0,149.9,121.9,70.7,93.3,132.3,170.0,188.2,168.6,1893.5
97,1997,183.5,190.5,239.5,208.4,138.1,139.1,157.7,93.3,109.1,165.8,154.9,182.4,1962.3
98,1998,193.0,208.4,200.9,185.1,199.5 ),124.3,104.7,58.0,127.4,159.2,154.7 ),194.5,1909.7
99,1999,197.3,200.4,217.2,173.7,206.9,182.1 ),105.4,150.2,180.2,166.6,178.0,195.8,2153.8
100,2000,161.3 ),218.1 ),227.2,163.1,127.7,150.1,122.0,156.7,112.5,212.3,180.9,180.0,2011.9
101,2001,207.9,201.8,220.0,231.3,139.6,230.6,84.1,100.1,111.5 ),166.9 ),185.0,204.9,2083.7
102,2002,182.9,197.3 ),215.7,193.8,217.2,186.5,97.5,86.3,163.9,163.9,178.2,218.3,2101.5
103,2003,186.9,190.4,240.7,158.1 ),195.6,182.9,95.2 ),99.6,122.9,196.7 ),180.6,159.4,2009.0
104,2004,164.1 ),189.2,231.3,224.3,170.1,179.3,198.2,165.3,149.1,141.9,151.5,178.2,2142.5
105,2005,188.6,176.0,247.2,222.9,153.0,190.6,86.2,138.7,177.6,163.8,192.1,177.3,2114.0
106,2006,207.5,163.0,172.0,178.2,226.5,93.6,120.3,123.8,151.8,171.7,154.7,187.2,1950.3
107,2007,180.8,202.0,211.7,169.4,214.4,164.2,134.6,186.1,127.0,172.8,182.0,171.0,2116.0
108,2008,227.8,227.8,183.2,171.6,137.7,163.8,105.4,124.0,201.2,153.9,179.8,149.6,2025.8
109,2009,164.9,189.8,196.0,218.7,220.4,119.2,118.9,131.9,169.2,165.8,148.7,159.1,2002.6
110,2010,188.1,182.9,218.1,155.6,155.2,191.8,91.8,160.8,156.8,146.6,162.3,109.0,1919.0
111,2011,196.2,202.7,250.6,193.4 ),160.0,146.2,145.1,132.4,72.7 ),183.8 ),183.4,187.9 ),2054.4
112,2012,206.0,196.3,184.2,164.9,160.8,163.3,150.2,129.3,103.2,152.2,114.8 ),158.6,1883.8
113,2013,207.0,194.0,236.7,171.3,144.1,140.9,135.7,96.9,129.4,146.7,173.2,168.7,1944.6
114,2014,203.7,211.7,220.4,272.6,199.1,125.6,146.4,145.2,139.9,179.9,159.5,158.4,2162.4
115,2015,175.8,150.2,159.4,206.3,264.3,159.0,183.2,121.0,149.8,200.6,141.2,183.4,2094.2
116,2016,209.3,205.8,243.0,177.5,259.4,114.6,90.1,131.8,106.6,207.1,163.8,154.9,2063.9
117,2017,179.9,201.7,238.4,224.2,202.3,173.3,205.6,81.0,149.6,159.1,175.7 ),191.1,2181.9
118,2018,189.7,195.5,209.9,206.5,202.4,120.3,90.1,110.2,148.4 ),158.5,171.5,183.9,1986.9
119,2019,209.3,194.0,92.7 ],　,　,　,　,　,　,　,　,　,496.0 ]
