,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
43,1954,71,71,71,71,74,85,86,82,76,68,64,72,74
44,1955,76,71,69,67,78,81,78,74,73,72,69,69,73
45,1956,72,73,72,63,73,84,87,81,75,70,70,73,74
46,1957,70,74,69,73,76,80,85,81,74,72,69,70,74
47,1958,73,70,71,66,72,80,88,84,81,72,71,70,75
48,1959,74,71,71,65,75,82,86,83,77,72,69,72,75
49,1960,73,71,68,66,77,81,87,77,78,71,69,74,74
50,1961,77,71,69,64,71,82,85,81,77,71,69,73,74
51,1962,72,68,69,68,73,82,85,79,76,70,71,70,74
52,1963,77,73,66,70,78,86,87,82,73,73,72,73,76
53,1964,70,72,69,77,73,81,88,82,78,69,69,70,75
54,1965,72,73,68,69,73,81,87,77,76,69,69,74,74
55,1966,75,72,70,68,74,83,86,81,77,82,79,76,77
56,1967,75,72,69,78,78,82,89,84,82,76,77,83,79
57,1968,77,76,68,77,83,87,80,88,77,78,80,79,79
58,1969,77,79,72,79,73,81,86,84,79,71,76,79,78
59,1970,77,71,68,71,80,85,83,85,80,76,77,73,77
60,1971,74,76,73,70,79,88,88,81,81,76,74,76,78
61,1972,76,73,71,69,74,78,80,82,77,70,68,72,74
62,1973,67,66,66,69,73,82,80,81,76,67,67,70,72
63,1974,65,70,67,67,67,76,84,79,77,73,70,70,72
64,1975,71,69,62,71,74,81,81,72,73,68,67,67,71
65,1976,69,69,64,67,72,82,74,81,75,71,66,69,72
66,1977,73,72,66,71,78,80,83,76,75,69,70,67,73
67,1978,68,68,61,63,70,78,76,75,72,68,67,69,70
68,1979,69,68,62,65,73,79,80,79,75,73,69,65,71
69,1980,69,66,61,64,71,78,84,83,76,75,69,71,72
70,1981,71,69,64,68,77,86,79,76,73,67,67,68,72
71,1982,67,64,64,68,76,73,77,84,77,72,69,68,72
72,1983,65,68,62,62,69,73,80,79,76,67,68,61,69
73,1984,64,67,65,70,78,77,84,77,73,65,66,72,72
74,1985,68,69,67,70,74,81,86,74,75,71,72,65,73
75,1986,61,59,67,69,72,79,84,77,73,69,67,69,71
76,1987,73,69,70,66,70,76,83,83,73,71,68,70,73
77,1988,70,67,65,68,75,81,83,80,78,67,68,66,72
78,1989,68,65,65,68,72,76,75,76,79,67,69,66,71
79,1990,71,70,65,71,75,81,82,75,77,71,73,69,73
80,1991,69,69,67,66,74,81,84,82,76,71,68,69,73
81,1992,67,69,68,69,76,75,82,77,70,72,67,66,72
82,1993,63,62,65,66,74,82,81,81,78,68,70,69,72
83,1994,68,64,60,62,68,79,83,76,73,68,66,71,70
84,1995,72,63,67,65,75,80,83,78,67,68,63,66,71
85,1996,68,69,64,64,72,76,78,73,70,68,69,68,70
86,1997,68,67,65,73,72,79,80,77,76,67,69,68,72
87,1998,76,68,65,75,75,82,79,83,78,73,70,67,74
88,1999,72,70,66,67,70,79,81,72,79,71,71,68,72
89,2000,68,69,66,68,77,80,79,74,72,70,70,68,72
90,2001,73,74,65,64,71,85,80,77,75,69,68,70,73
91,2002,73,68,66,64,76,75,82,78,72,71,70,71,72
92,2003,70,67,65,73,69,82,85,84,76,65,70,69,73
93,2004,68,67,62,68,76,78,81,73,78,71,71,68,72
94,2005,72,74,68,64,72,80,85,80,77,72,67,73,74
95,2006,68,73,67,67,75 ),80,87,77,72,72,67,68,73
96,2007,65,64,64,65,72,77,81,75,73 ),65,65,67,69
97,2008,67,66,65,65,67,75,79,76,72,68,67,66,69
98,2009,67,64,61,70,70,72,83,80,74,67,69,70,71
99,2010,69,70,68,65,76,81,81,78,75,71,67,71,73
100,2011,72,66,68,67,75 ),81,79,80,73,67,70,69,72
101,2012,68,71,70,66,73,77,81,75,69,65,64,70,71
102,2013,70,67,62,68,72,75,82,78,73,69,66,68,71
103,2014,63,66,67,64,68,76,80,79,69,68,68,72,70
104,2015,66,65,68,69,67,73,76,76,74,64,70,66,70
105,2016,71,64,62,65,70,75,83,75,78,66,64,68,70
106,2017,67,64,61,65,69,76,82 ),78,73,72,69,74,71
107,2018,73,70,67,73,76,77,79,77,79,70,68,70,73
108,2019,67,67,66 ],　,　,　,　,　,　,　,　,　,67 ]
