,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
49,1949,82.0,81,76,74,75,81,80,79,86,85,84,83,81
50,1950,84.0,79,77,75,77,83,83,82,83,83,83,85,81
51,1951,83.0,80,75,77,75,78,83,80,82,80,82,86,80
52,1952,85.0,82,78,77,72,82,84,80,84,81,80,81,81
53,1953,83.0,80,75,68,72,82,84,85,85,81,80,83,80
54,1954,84.0,79,73,69,71,79,80,79,81,81,79,80,78
55,1955,80.0,78,75,69,74,79,79,78,82,82,79,82,78
56,1956,83.0,80,79,68,74,76,79,81,82,82,81,84,79
57,1957,78.0,78,73,70,74,77,84,81,83,79,80,80,78
58,1958,82.0,77,73,70,71,76,82,83,85,84,82,86,79
59,1959,83.0,81,78,74,74,77,82,82,82,82,82,82,80
60,1960,82.0,77,73,70,73,77,79,80,85,82,82,83,79
61,1961,82.0,79,73,68,71,78,81,81,81,84,83,83,79
62,1962,82.0,77,73,70,70,80,80,77,80,81,81,79,78
63,1963,83.0,78,75,70,80,83,81,80,82,80,80,81,79
64,1964,77.0,77,74,78,71,75,81,78,83,82,81,82,78
65,1965,80.0,76,74,72,72,77,84,76,82,79,80,87,78
66,1966,83.0,78,78,71,72,78,81,79,82,83,81,82,79
67,1967,81.0,78,74,76,67,74,80,78,82,82,79,81,78
68,1968,84.0,79,78,71,71,75,79,82,81,82,80,85,79
69,1969,83.0,80,76,73,68,76,81,83,83,80,79,83,79
70,1970,81.0,78,76,73,68,80,78,79,84,83,83,89,79
71,1971,81.0,78,73,69,71,81,84,80,87,84,82,85,80
72,1972,82.0,78,77,72,72,75,82,80,81,80,82,87,79
73,1973,85.0,81,71,68,68,78,76,80,82,82,85,87,79
74,1974,83.0,82,78,70,67,74,83,78,80,82,82,84,79
75,1975,84.0,83,73,73,72,78,78,74,77,83,81,81,78
76,1976,86.0,80,72,69,71,76,76,80,80,79,77,83,77
77,1977,80.0,76,74,69,67,76,75,78,78,79,82,86,77
78,1978,84.0,81,77,70,69,77,74,71,81,81,84,82,78
79,1979,78.0,75,68,67,65,75,78,78,82,82,84,82,76
80,1980,85.0,76,71,69,68,75,82,80,79,81,80,83,77
81,1981,83.0,82,76,71,71,77,76,75,79,81,78,84,78
82,1982,80.0,76,68,67,68,74,78,78,78,76,81,78,75
83,1983,78.0,77,76,70,64,69,80,76,82,78,82,80,76
84,1984,81.0,79,77,69,65,73,77,73,76,76,75,79,75
85,1985,76.0,81,75,69,68,77,80,74,83,83,83,81,78
86,1986,78.0,75,73,69,70,73,80,74,78,79,78,81,76
87,1987,80.0,76,73,60,67,71,77,77,77,80,77,79,75
88,1988,81.0,73,73,66,69,75,79,78,82,81,83,83,77
89,1989,78.0,78,72,66,73,75,78,76,81,79,78,80,76
90,1990,78.0,77,70,70,69,71,74,72,79,81,82,78,75
91,1991,83.0,79,74,67,70,78,79,76,77,82,78,79,77
92,1992,80.0,72,72,67,71,71,73,76,75,83,78,84,75
93,1993,78.0,78,69,66,64,75,79,79,82 ),78,80,80,76
94,1994,76.0,77,69,62,67,72,73,70,78,79,80,81,74
95,1995,81.0,74,73,70,69,74,80,73,78,78,79,80,76
96,1996,79.0,74,72,61,66,74,72,72,77,79,82,84,74
97,1997,82.0,77,67,69,72,73,80,75,80,77,81,81,76
98,1998,82.0,78,70,73,74,78,79,84,83,87,83,85,80
99,1999,88.0,82,76,72,69,79,82,81,85,83,86,89,81
100,2000,83.0,83,79,70,75,80,79,78,83,86,85,86,81
101,2001,89.0,81,79,67,72,81,78,82,84,86,84,89,81
102,2002,91.0,84,77,72,76,76,83,80,84,87,92,91,83
103,2003,90.0,83,78,79,75,82,86,86,84,84,89,91,84
104,2004,88.0,86,77,68,81,80,79,74,81,82,81,81,80
105,2005,84.0,79,78,65,65,71,77,78,75 ),79,81,84,76
106,2006,81.0,80,73,69,69,69,79,71,76,77,80,82,76
107,2007,79.0,74,69,64,62,71,77,71,76,77,78,84,74
108,2008,78.0,76 ),71,68,64,70,71,73,76,78,79,78,74
109,2009,77.0,72,67,62,64,66,78,74,74,76,78,80,72
110,2010,81.0,78,75,67,64,70,74,72,75,77,78,81 ),74
111,2011,79.0,73,69,61,65,72,72,75,75,75,80 ),82,73
112,2012,80.0,77,76,69,70,73,78,74,77,77,83,82,76
113,2013,80.0,76,67,68,63,74,77,74,79,82,80,85,75
114,2014,80.0,75,75,64,67 ),74 ),77,84,77,80,84,90,77
115,2015,87.0,83,78,75,64,77 ),77,79,82,77,87,85,79
116,2016,83.0,77,71,71,67,75,77,76,85,82,82,86,78
117,2017,87.0,83,74,71,69,71,81,80,81,87 ),85,84,79
118,2018,83.0,77,69,67,69,74,73,75,85,80,79,84,76
119,2019,82.0,75,76 ],　,　,　,　,　,　,　,　,　,79 ]
