,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
72,1958,70,74.0,72,81,80,81,78,79,82,82,76,75,78
73,1959,69,81.0,74,76,82,83,82,83,82,83,84,76,80
74,1960,69,65.0,77,75,80,83,79,84,84,80,79,68,77
75,1961,68,66.0,78,76,83,82,81,84,85,81,78,70,78
76,1962,66,70.0,68,76,82,87,84,83,83,80,81,74,78
77,1963,61,66.0,70,80,85,86,80,85,83,79,78,74,77
78,1964,78,72.0,72,87,81,85,78,86,83,82,76,74,80
79,1965,67,66.0,63,73,78,86,80,81,80,80,82,75,76
80,1966,72,73.0,72,80,76,81,78,86,83,79,77,75,78
81,1967,65,66.0,73,81,82,81,85,78,77,79,81,72,77
82,1968,68,64.0,68,75,76,80,82,81,82,74,77,78,75
83,1969,73,74.0,74,73,74,78,82,76,84,76,75,72,76
84,1970,63,68.0,67,78,79,86,80,85,82,78,72,72,76
85,1971,64,67.0,65,72,76,83,75,78,80,72,71,72,73
86,1972,71,68.0,71,80,76,81,83,79,77,78,75,75,76
87,1973,72,72.0,67,78,76,83,84,82,83,79,68,62,76
88,1974,67,69.0,69,72,79,77,83,82,82,81,76,77,76
89,1975,67,67.0,67,77,81,84,80,84,85,83,77,70,77
90,1976,62,74.0,71,80,78,85,83,79,81,79,73,71,76
91,1977,66,59.0,73,75,81,85,80,79,85,81,74,76,76
92,1978,70,64.0,66,76,80,82,81,85,84,79,79,77,77
93,1979,72,73.0,79,74,70,85,85,82,83,75,78,78,78
94,1980,70,65.0,76,74,78,82,83,84,81,78,79,65,76
95,1981,60,69.0,72,70,72,76,75,76,79,75,74,68,72
96,1982,64,71.0,71,71,75,76,85,78,77,77,78,73,75
97,1983,67,66.0,75,77,77,81,75,79,83,80,71,60,74
98,1984,62,65.0,67,75,79,88,80,80,79,73,77,68,74
99,1985,64,72.0,76,72,78,84,78,84,79,77,71,69,75
100,1986,63,56.0,68,74,73,77,81,77,80,73,78,73,73
101,1987,65,64.0,74,76,77,78,82,79,81,81,81,73,76
102,1988,70,66.0,73,69,76,83,80,79,81,74,65,67,74
103,1989,75,73.0,64,71,78,77,82,79,82,73,71,68,74
104,1990,65,77.0,67,66,74,76,73,78,81,77,75,68,73
105,1991,63,59.0,74,77,73,81,73,78,81,76,73,75,74
106,1992,68,59.0,81,68,66,79,75,84,76,72,71,68,72
107,1993,65,61.0,67,65,74,80,83,80,80,71,77,70,73
108,1994,67,62.0,65,77,71,81,76,81,71,72,75,72,73
109,1995,57,63.0,67,74,73,83,76,77,73,79,70,62,71
110,1996,63,62.0,67,66,70,81,80,81,77,77,73,69,72
111,1997,61,66.0,68,67,71,80,76,81,78,69,76,72,72
112,1998,69,70.0,69,79 ),82,84,74,72,81,80,72,68,75
113,1999,60,60.0,73,71,69,82,80,78,81,73,71,64,72
114,2000,70,58.0,62,62,71,81,76,81,78,79,78,73,72
115,2001,65,70.0,64,69,74,76,77,75,77,75,71,68,72
116,2002,63,66.0,62,70,76,76,80,73,75,70,68,69,71
117,2003,61,69.0,67,71,79,80,74,77,74,69,76,62,72
118,2004,62 ),59.0,67,67,76,77,70,79,82,74,73,73,72
119,2005,63,67.0,60,65,69,76,75,76,79,73,71,59,69
120,2006,69,65.0,64,69,75,79,80,78,78,71,70,71,72
121,2007,68,67.0,65,66,65,79,79,78,80,75,70,65,71
122,2008,68,58.0,65,69,75,84,76,80,82,79,73,70,73
123,2009,64,73.0,70,66,68,77,77,79,77,74,77,70,73
124,2010,63,70.0,72,74,75,86,83 ),82,79,78,73,69,75
125,2011,56,73.0,60,61,77,86 ),81,80,80,79,80,67,73
126,2012,65,69.0,69,70,72,86,81,82,80,73,72,71,74
127,2013,67,72.0,69,65,73,86,72,73,77,77,72,68,73
128,2014,67,77.0,68,71,71,85,79,83,86,76,80,68,76
129,2015,66,66.0,71,78,77,90,86 ),80,81,73,81,74,77
130,2016,72,64.0,71,80,79,85,81,76,84,83,79,73,77
131,2017,67,62.0,71,73,73,80,81,79 ),81,81,78,64,74
132,2018,67,69.0,73,72,78,85,85,83,84,74,80,74,77
133,2019,65,77.0,69 ],　,　,　,　,　,　,　,　,　,71 ]
