,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
46,1932,71,71.0,69,68,72,78,82,75,78,75,73,73,74
47,1933,76,78.0,77,72,73,77,78,78,72,76,73,77,76
48,1934,77,75.0,72,69,75,80,85,84,83,72,73,72,76
49,1935,75,74.0,64,67,75,74,81,75,77,74,71,81,74
50,1936,82,78.0,76,76,76,79,78,80,80,68,67,75,76
51,1937,79,76.0,70,70,74,78,81,78,72,72,78,78,76
52,1938,78,74.0,73,68,75,81,82,70,73,77,72,79,75
53,1939,78,73.0,73,72,76,72,80,77,80,79,79,77,76
54,1940,74,72.0,72,68,69,76,83,76,77,76,74,73,74
55,1941,78,72.0,69,66,73,80,86,81,79,73,75,75,76
56,1942,75,75.0,71,66,74,76,82,77,79,75,70,76,75
57,1943,74,75.0,70,68,79,79,73,77,78,78,75,72,75
58,1944,70,74.0,72,77,77,79,83,78,77,75,73,82,76
59,1945,83,75.0,73,70,77,80,85,79,81,79,79,76,78
60,1946,72,70.0,70,75,76,79,79,77,78,76,77,76,75
61,1947,81,79.0,73,67,78,80,83,81,82,74,72,76,77
62,1948,72,72.0,70,73,71,74,79,78,80,78,79,78,75
63,1949,75,76.0,69,73,74,77,80,79,81,77,77,75,76
64,1950,78,76.0,70,77,75,85,80,81,79,79,77,79,78
65,1951,79,76.0,76,72,77,83,87,84,80,81,77,79,79
66,1952,79,81.0,74,73,74,81,85,84,82,75,76,82,79
67,1953,74,77.0,75,69,73,81,83,81,80,78,76,76,77
68,1954,78,76.0,73,73,75,80,81,80,77,73,71,78,76
69,1955,81,76.0,75,72,79,79,78,76,77,78,80,74,77
70,1956,80,76.0,76,70,75,82,85,81,80,78,77,78,78
71,1957,75,81.0,74,76,77,77,84,82,80,79,79,82,79
72,1958,76,73.0,74,71,73,77,87,84,84,78,82,77,78
73,1959,75,75.0,75,68,74,78,83,80,77,77,77,79,77
74,1960,76,75.0,70,67,74,77,83,75,78,74,76,78,75
75,1961,81,73.0,72,65,69,80,81,78,74,76,74,78,75
76,1962,76,72.0,72,69,70,80,79,75,75,77,77,75,75
77,1963,80,76.0,66,67,76,79,82,77,74,73,74,75,75
78,1964,74,74.0,70,75,69,77,84,77,80,74,73,77,75
79,1965,78,73.0,71,67,69,77,85,74,78,73,71,79,75
80,1966,74,74.0,68,68,70,76,82,75,76,77,75,79,75
81,1967,74,73.0,68,69,71,74,80,79,76,73,74,82,74
82,1968,76,77.0,72,72,73,74,73,79,70,75,77,78,75
83,1969,82,79.0,70,71,65,73,76,79,75,69,75,80,75
84,1970,80,72.0,70,69,69,78,75,76,74,73,76,76,74
85,1971,76,75.0,71,67,71,80,80,75,76,72,75,76,75
86,1972,74,73.0,77,68,70,73,77,80,78,71,73,78,74
87,1973,73,72.0,70,68,70,80,75,76,76,72,75,78,74
88,1974,71,75.0,74,67,67,75,81,77,76,75,70,75,74
89,1975,75,72.0,66,69,74,78,78,71,73,72,71,75,73
90,1976,72,71.0,66,66,70,81,75,81,76,74,69,70,73
91,1977,74,74.0,68,69,72,74,79,75,75,70,73,74,73
92,1978,73,71.0,64,66,69,79,75,72,73,70,75,74,72
93,1979,78,76.0,69,67,73,76,78,76,76,77,76,76,75
94,1980,77,73.0,70,66,69,76,85,79,76,76,76,81,75
95,1981,76,79.0,68,69,73,83,78,79,76,77,75,74,76
96,1982,75,73.0,68,66,73,73,74,77,74,68,71,77,72
97,1983,72,76.0,69,65,66,73,83,77,75,69,74,71,73
98,1984,78,74.0,70,70,72,76,83,74,73,69,70,76,74
99,1985,74,73.0,74,69,69,72,79,67,76,73,72,75,73
100,1986,72,72.0,66,68,66,75,78,73,72,74,69,68,71
101,1987,72,68.0,71,62,66,67,75,75,67,69,66,71,69
102,1988,71,67.0,66,66,69,74,75,70,72,67,71,69,70
103,1989,70,68.0,66,65,68,70,71,70,77,68,71,69,69
104,1990,71,69.0,64,67,70,73,71,69,71,72,73,71,70
105,1991,72,72.0,66,65,68,75,80,75,74,73,72,71,72
106,1992,72,72.0,70,67,70,72,75,71,66,72,70,71,71
107,1993,65,62.0,65,61,70,80,78,76,75,69,73,71,70
108,1994,76,68.0,65,60,63,75,77,71,73,71,70,73,70
109,1995,74,67.0,66,62,70,75 ),81 ),77,73,70,68,74,71
110,1996,72,71.0,67,62,72,78,76,71,73,70,74,74,72
111,1997,73,70.0,66,71,71,79,79,74,76,71,73,73,73
112,1998,81,74.0,67,74,73,77,74,82,77,74,72,74,75
113,1999,74,74.0,67,68,67,76,77,71,76,72,77,78,73
114,2000,76,75.0,68,66,74,78,78,73,75,74,73,73,74
115,2001,76,76.0,68,63,67,79,73,72,71,69,74,73,72
116,2002,75,71.0,66,61,71,70,78,71,70,71,73,74,71
117,2003,73,68.0,64,70,66,73,78,77,73,65,69,69,70
118,2004,69,66.0,61,61,70,71,73,67,71,71,70,69,68
119,2005,70,72.0,67,59,65,70,76,74,68,70,70,71,69
120,2006,67,69.0,65,63,70,73,81,71,70,71,71,74,70
121,2007,68,63.0,66,64,66,75,78,71,70,69,68,72,69
122,2008,69,70.0,65,64,64,71,75,73,70,69,70,69,69
123,2009,69,66.0,62,66,65,68,80,76,70,69,71,71,69
124,2010,71,73.0,68,65,71,76,75,73,73,71,70,72,72
125,2011,74,67.0,67,63,69,76,73,74,72,68,73,73,71
126,2012,72,75.0,71,66,71,72,77,73,71,68,71,74,72
127,2013,76,73.0,66,69,68,74,81,75,71,72,76,78,73
128,2014,71,71.0,70,65,65,73,78,77,70,71,74,79,72
129,2015,72,72.0,69,69,64,72,76,75,77,67,77,73 ),72
130,2016,82,73.0,69,68,68,74,79,74,79,72,72,77,74
131,2017,79 ),70.0,69,68,69,76,81,77,75,77,76,80,75
132,2018,79,79.0,66,72,74,75,75,76,80,75,78,75,75
133,2019,75,72.0,70 ],　,　,　,　,　,　,　,　,　,74 ]
