,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
60,1951,72.0,73,73,76,79,78,85,78,78,78,76,77,77
61,1952,73.0,72,73,76,75,80,84,82,82,76,76,74,77
62,1953,71.0,73,72,69,76,85,84,79,82,76,76,77,77
63,1954,78.0,72,68,71,76,80,82,79,81,77,75,73,76
64,1955,68.0,71,75,73,76,79,80,73,76,74,74,73,74
65,1956,71.0,67,74,70,80,79,80,77,81,77,74,65,75
66,1957,74.0,68,65,68,76,77,85,79,80,77,75,73,75
67,1958,71.0,71,71,74,72,74,79,79,78,77,76,74,75
68,1959,71.0,76,70,70,75,71,82,79,77,78,78,77,75
69,1960,73.0,70,71,69,75,78,80,78,84,76,78,73,75
70,1961,69.0,64,70,70,78,76,81,80,80,77,76,75,75
71,1962,72.0,70,68,69,75,81,80,75,75,74,78,77,75
72,1963,66.0,70,67,75,83,83,79,80,80,77,77,78,76
73,1964,77.0,74,69,78,68,75,78,75,78,77,76,76,75
74,1965,71.0,68,67,66,75,77,84,73,78,73,79,74,74
75,1966,70.0,72,70,71,73,80,79,78,77,76,75,73,75
76,1967,68.0,70,71,73,69,69,79,72,71,72,75,67,71
77,1968,69.0,66,68,65,71,75,81,80,80,78,77,78,74
78,1969,74.0,74,69,70,69,77,80,77,76,73,76,71,74
79,1970,68.0,71,62,71,73,83,79,79,78,76,73,71,74
80,1971,71.0,70,63,66,72,80,82,77,78,74,71,73,73
81,1972,75.0,72,67,72,71,75,79,77,77,75,75,74,74
82,1973,74.0,71,62,70,68,74,74,78,81,79,71,70,73
83,1974,66.0,73,68,66,66,72,82,73,76,77,74,74,72
84,1975,72.0,70,66,73,71,78,79,78,78,81,78,73,75
85,1976,69.0,74,68,73,74,78,79,78,80,78,75,73,75
86,1977,66.0,66,69,72,71,81,81,75,80,77,78,76,74
87,1978,70.0,67,63,67,70,79,72,71,75,76,77,79,72
88,1979,74.0,73,68,67,65,80,79,76,77,75,77,75,74
89,1980,72.0,62,66,64,70,78,83,88,82,76,76,68,74
90,1981,64.0,69,69,68,69,78,74,72,73,73,74,71,71
91,1982,67.0,67,66,66,69,71,79,82,75,71,73,68,71
92,1983,67.0,59,67,66,63,65,74,68,76,70,68,65,67
93,1984,66.0,65,62,62,62,72,74,71,71,68,69,66,67
94,1985,63.0,69,67,61,65,75,73,68,72,70,68,67,68
95,1986,60.0,61,63,65,69,69,77,69,71,69,69,70,68
96,1987,68.0,64,67,60,67,65,76,73,70,70,72,69,68
97,1988,66.0,60,63,59,64,72,76,74,75,70,67,66,68
98,1989,71.0,72,63,59,72,67,73,72,78,70,69,69,70
99,1990,68.0,70,64,64,66,70,73,71,75,74,74,68,70
100,1991,62.0,62,67,62,63,75,74,68,68,67,65,70,67
101,1992,68.0,61,66,60,63,65,72,76,68,69,69,67,67
102,1993,70.0,62,57,56,66,75,80,80,78,70,74,68,70
103,1994,67.0,63,59,57,60,67,67,65,67,66,69,69,65
104,1995,65.0,61,61,63,67,71,76,66,67,70,66,66,67
105,1996,65.0,63,61,56,58,74,71,68,70,76,68,70,67
106,1997,63.0,62,60,61,65,68,72,67,69,63,69,66,65
107,1998,66.0,65,58,68,65,70,69,70,71,74,66,65,67
108,1999,62.0,64,65,62,57,71,70,69,72,65,67,63,66
109,2000,67.0,60,58,56,62,70,65,62,64,67,67,63,63
110,2001,62.0,63,56,54,63,67,67,63,65,71,70,67,64
111,2002,66.0,66,60,63,69,66,73,66,65,66,63,71,66
112,2003,67.0,68,63,67,65,73,75,74,70,66,76,68,69
113,2004,61.0,58,59 ),55,69,69,67,73,74,71,71,71,67
114,2005,66.0,64,65,56,59,63,73,69,68,67,66,63,65
115,2006,64.0,67,64,62,68,67,76,65,66,67,68,69,67
116,2007,64.0,62,57,57,59,68,74,68,66,64,63,66,64
117,2008,67.0,63,62,58,61,69,66,66,68,69,67,67,65
118,2009,65.0,69 ),60,55,61,67,76,69,66,65,70,65,66
119,2010,62.0,65,65,62,60,68,72,65,64,67,64,65,65
120,2011,58.0,64,57 ),55,63,71,70,67,68,65,67,63 ),64
121,2012,62.0,64,64,62,60,71,74,67,71,65,66,68,66
122,2013,63.0,63,60,60,58,67,69,69,68,68,66,65,65
123,2014,64.0,63,61,55,57,67,70,77,64,69,68,65,65
124,2015,64.0,60,64 ),67,60,75,79,74,75,67,78,73,70
125,2016,70.0,66 ),63,70 ),67 ),79,76,68,81,74,75 ),75 ),72
126,2017,70.0,67,61,65,62,66,77,71,73,81,77,69,70
127,2018,71.0,64 ),67,65,69,74,74,67,81,71,73,76 ),71
128,2019,68.0,70,69 ],　,　,　,　,　,　,　,　,　,69 ]
