,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
45,1996,3.8,5.0,6.5,5.8,6.8,9.1,7.6,8.4,7.7,6.5,6.2,3.4,6.4
46,1997,2.7,4.0,5.2,6.0,7.6,8.3,7.6,7.4,8.0,4.7,5.5,4.3,5.9
47,1998,4.4,5.5,5.5,8.1,7.8,9.3,9.0,8.9,8.3,7.6,5.0,4.1,7.0
48,1999,2.9,3.5,7.1,6.9,7.0,8.2,8.2,6.6,8.1,6.4,5.0,2.9,6.1
49,2000,4.8,3.7,4.4,6.0,7.3,8.4,6.7,6.9,7.5,7.8,6.4,3.9,6.2
50,2001,4.4,4.4,5.2,5.6,6.9,8.6,6.3,8.4,7.3,5.9,3.9,3.1,5.8
51,2002,3.8,4.9,4.7,6.9,7.6,7.9,8.1,5.7,7.5,5.4,4.9,5.4,6.1
52,2003,3.6,4.6,5.1,7.5,7.5,8.2,9.7,8.6,7.3,7.0,7.2,3.2,6.6
53,2004,3.6,3.9,5.9,5.3,7.8,7.8,6.7,7.6,8.2,6.8,5.3,4.2,6.1
54,2005,3.9,5.3,5.2,5.1,7.3,8.5,8.8,7.9,7.7,7.8,4.1,2.9,6.2
55,2006,4.9,6.1,5.5,6.8,8.0,8.8,9.2,7.5,8.1,7.0,5.8,5.0,6.9
56,2007,4.3,3.7,4.9,7.3,5.9,7.8,8.8,6.6,7.9,7.1,5.9,4.8,6.3
57,2008,4.7,4.3,6.1,6.6,8.0,8.4,8.7,8.7,7.5,6.7,5.5,3.2,6.5
58,2009,5.0,5.6,5.8,5.3,8.1,8.7,9.5,8.2,7.3,6.3,6.6,4.3,6.7
59,2010,3.0,6.6,6.7,7.8,7.0,8.0,8.3,6.8,7.9,8.7,4.6,3.9,6.6
60,2011,2.9,4.9,4.8,6.0,8.2,8.7,7.7,8.6,7.0,7.2,6.1,4.2,6.4
61,2012,4.2,4.9,6.4,6.8,7.7,9.4,8.8,6.9,8.1,6.1,5.3,4.1,6.6
62,2013,3.6,5.3,5.8,6.0,5.6,9.0,8.9,7.2,6.9,7.6,4.0,3.7,6.1
63,2014,3.0,5.6,5.4,5.6,6.3,8.8,7.5,8.5,7.1,6.5,5.7,3.7,6.1
64,2015,4.1,5.1,5.2,7.7,6.4,8.6,7.9,8.3,8.4,6.2,7.2,4.4,6.6
65,2016,3.6,4.7,6.4,7.6,7.3,8.0,8.4,8.1,9.0,7.5,5.8,3.9,6.7
66,2017,3.1,4.2,5.5,6.4,7.1,8.5,7.5,9.4,7.3,7.7,4.7,3.0,6.2
67,2018,3.6,5.2,5.1,6.4,7.4,7.7,8.0,7.4,9.2,7.2,6.6,4.8,6.6
68,2019,2.7,　,　,　,　,　,　,　,　,　,　,　,2.7 ]
