,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
43,1933,114.9,152.8,175.0,155.6,192.4,215.6,261.0,219.0,251.2,158.3,166.4,121.4,2183.6
44,1934,142.1,160.0,170.8,166.9,255.8,166.3,240.8,274.5,154.2,172.4,166.6,142.2,2212.6
45,1935,170.9,143.8,180.7,176.1,251.4,198.1,237.0,240.0,122.6,214.0,157.8,141.0,2233.4
46,1936,134.4,134.7,191.2,157.1,198.5,204.7,194.0,179.6,247.2,206.3,150.1,118.0,2115.8
47,1937,117.8,111.5,175.6,194.2,195.2,177.8,174.4,289.4,166.5,179.3,125.9,152.8,2060.4
48,1938,135.4,165.8,162.4,201.8,176.1,157.3,220.0,213.2,236.4,161.5,199.8,159.8,2189.5
49,1939,143.9,161.3,173.9,162.0,251.6,202.8,287.3,291.4,237.7,146.2,166.3,191.3,2415.7
50,1940,171.0,151.0,202.8,233.3,272.0,241.3,267.7,217.2,192.2,180.1,189.8,158.4,2476.8
51,1941,158.4,150.1,199.2,251.8,220.2,146.6,123.0,203.8,116.8,214.8,156.0,124.2,2064.9
52,1942,152.3,128.6,176.4,229.7,225.0,149.2,331.5,246.3,189.8,212.6,186.6,148.7,2376.7
53,1943,161.5,185.8,212.2,216.8,213.3,166.8,189.1,241.6,184.7,195.2,180.8,170.8,2318.6
54,1944,153.3,142.2,201.0,182.4,188.3,238.0,208.5,253.9,223.5,164.2,143.5,108.1,2206.9
55,1945,146.8,165.0,205.9,239.4,231.3,168.9,212.4,285.7,140.4,140.5,214.4,149.8,2300.5
56,1946,129.6,142.9,152.6,186.4,173.8,150.7,271.0,266.1,192.2,191.5,153.1,121.1,2131.0
57,1947,120.8,139.8,179.2,280.8,196.8,176.7,247.7,324.4,184.5,186.2,177.3,117.5,2331.7
58,1948,158.8,156.7,179.7,219.4,207.0,231.0,181.3,257.2,187.3,184.4,144.8,139.4,2247.0
59,1949,134.3,112.3,181.6,208.1,208.7,123.7,228.1,232.9,178.7,184.7,137.0,104.6,2034.7
60,1950,118.3,129.7,184.1,193.9,194.7,159.4,194.4,242.1,170.4,170.3,130.0,128.8,2016.1
61,1951,144.1,153.5,177.9,147.2,218.2,220.8,184.5,238.7,155.2,196.9,148.9,159.6,2145.5
62,1952,102.3,121.1,172.7,203.5,189.7,137.8,198.1,277.5,176.2,218.8,173.0,129.3,2100.0
63,1953,106.5,109.0,172.3,209.8,214.0,111.4,185.3,212.6,177.9,210.6,158.9,129.8,1998.1
64,1954,88.4,153.4,209.3,181.0,161.9,154.6,171.8,271.8,163.9,158.4,200.0,134.7,2049.2
65,1955,110.7,153.6,127.5,177.8,208.1,127.5,193.0,261.2,160.0,159.1,171.6,171.1,2021.2
66,1956,117.3,136.6,150.1,205.6,114.2,137.9,252.4,224.4,147.9,164.1,174.1,162.5,1987.1
67,1957,160.2,144.3,211.6,180.3,195.8,168.0,164.8,213.0,138.3,210.8,209.8,134.3,2131.2
68,1958,123.5,154.0,179.7,159.1,214.7,231.0,252.5,223.4,201.7,165.1,183.2,175.7,2263.6
69,1959,132.6,102.4,190.3,200.2,190.2,274.6,192.2,261.6,220.0,203.4,179.3,137.1,2283.9
70,1960,139.6,198.6,190.9,213.5,207.7,196.3,269.7,270.9,141.9,202.4,159.5,143.9,2334.9
71,1961,142.9,158.3,213.9,207.6,175.0,183.0,245.9,241.6,218.1,166.2,161.7,149.1,2263.3
72,1962,114.3,148.5,196.9,209.2,202.5,118.9,197.4,273.2,217.9,212.5,142.8,176.7,2210.8
73,1963,105.4,164.0,224.7,156.4,91.9,126.7,247.6,187.4,181.3,196.9,175.7,156.5,2014.5
74,1964,125.6,143.4,208.4,141.0,250.8,151.7,248.7,251.5,160.0,177.7,197.6,149.9,2206.3
75,1965,170.4,170.2,243.4,203.9,209.3,185.4,188.2,297.1,180.0,259.1,182.2,105.4,2394.6
76,1966,153.2,156.9,177.9,178.7,234.9,184.4,254.0,225.9,211.2,191.1,172.1,130.5,2270.8
77,1967,156.8,153.1,192.5,164.8,233.6,227.9,195.9,271.4,261.8,171.3,140.3,121.5,2290.9
78,1968,142.7,178.7,200.7,188.3,219.1,208.8,169.3,223.9,144.2,170.4,189.2,105.3,2140.6
79,1969,97.0,89.1,133.8,188.4,243.3,200.7,204.4,264.2,195.9,202.3,165.8,144.0,2128.9
80,1970,152.3,162.7,192.8,150.5,187.1,90.8,210.3,202.0,153.9,148.8,154.6,124.1,1929.9
81,1971,150.8,115.3,184.3,211.3,199.6,86.8,175.3,169.7,159.6,160.2,175.3,144.2,1932.4
82,1972,120.4,120.2,153.5,188.6,201.9,163.7,179.4,230.0,169.7,181.0,119.0,154.7,1982.1
83,1973,116.9,124.4,186.0,172.6,182.1,184.1,215.7,225.6,136.7,156.1,154.9,118.6,1973.7
84,1974,183.0,138.0,175.5,219.8,221.9,214.3,167.1,251.5,164.8,143.3,176.9,117.2,2173.3
85,1975,131.5,116.9,224.1,159.8,197.5,189.4,221.1,229.0,206.5,126.8,167.4,137.7,2107.7
86,1976,155.1,142.3,199.2,178.5,200.0,154.1,212.6,223.7,176.0,190.5,129.5,132.6,2094.1
87,1977,132.5,171.8,168.5,201.3,203.5,149.2,227.3,194.5,182.0,244.2,141.6,165.2,2181.6
88,1978,127.4,143.7,228.3,220.4,231.0,196.7,318.7,270.5,159.5,185.7,151.2,161.9,2395.0
89,1979,147.0,134.0,180.4,200.5,252.6,141.9,194.6,228.0,165.1,247.2,123.0,151.8,2166.1
90,1980,109.0,164.7,153.7,198.6,196.5,127.3,128.5,108.6,185.8,167.3,182.7,106.5,1829.2
91,1981,158.8,131.5,157.9,192.6,231.1,138.9,218.5,234.0,157.4,177.9,134.9,152.0,2085.5
92,1982,144.1,136.2,199.3,219.0,244.9,233.5,169.5,219.0,133.9,209.7,119.5,156.4,2185.0
93,1983,150.6,171.3,142.7,185.6,255.1,211.9,200.8,251.3,163.0,192.2,180.6,163.7,2268.8
94,1984,130.8,162.4,200.3,195.0,238.1,152.6,226.4,266.8,180.5,196.9,181.0,141.7,2272.5
95,1985,153.9,99.6,151.1,217.6,204.7,138.6,237.0,270.9,188.7,181.8,134.6,134.4,2112.9
96,1986,108.8,164.8,174.5,188.4,156.4,173.9,170.4,248.5,159.4,181.5,132.0,149.7,2008.3
97,1987,124.2 ),146.8,136.2,198.0,204.9,227.5,161.7,209.6,163.6,182.4,159.4,174.9,2089.2
98,1988,134.9,154.1,132.7,194.1,211.0,140.3,183.8,204.4,150.5,191.6,172.8,175.5,2045.7
99,1989,118.7,115.3,198.5,211.8,163.7,164.8,188.2,201.5,144.6,226.5,148.7,160.5,2042.8
100,1990,123.5,95.3,188.3 ),198.0,201.4,195.3,274.8,251.0,161.3,149.1,145.2 ),119.3,2102.5
101,1991,130.4,135.0,141.4,163.4,128.5 ),97.1,176.2,194.1,166.5,146.9 ),175.2 ),123.2,1777.9
102,1992,103.1,139.9,99.6,196.8,194.6 ),169.0,184.1,153.9,169.6,189.6,127.0 ),117.8,1845.0
103,1993,88.7,150.3,178.9,219.5,168.8,137.5,126.6,146.8,120.1,173.3,94.6,121.7,1726.8
104,1994,133.1,130.9,186.1,183.3,211.7,156.2,298.1,288.6,209.3,187.4,145.0,122.1,2251.8
105,1995,139.5,175.8,170.1,164.9,188.8,168.6,230.2,290.9 ),155.4,194.8 ),173.7,125.9,2178.6
106,1996,149.3,157.6,153.9,208.7,229.8,133.4,215.5,216.8 ),164.2,173.9,122.9 ),157.9,2083.9
107,1997,134.6,159.7,178.1,195.6,211.6,180.3,177.8,218.1,155.1,231.3,155.9,134.9,2133.0
108,1998,106.8 ),123.7,171.9,165.3,157.3,123.4,202.3,223.1,141.6,138.8,150.2 ),174.9,1879.3
109,1999,162.5,147.6,114.3,159.0,237.3,128.2,127.9,162.0,133.7,182.3,148.6,148.4,1851.8
110,2000,110.1,146.8,203.9,179.9,228.5,139.5,220.1,254.6,160.4,130.3,122.5,138.5,2035.1
111,2001,116.9,118.9,167.5,204.7,177.2,145.8,236.5,238.8,167.8,176.5,162.2,131.4 ),2044.2
112,2002,116.9,155.4,206.9,157.8,166.7,211.9,189.1,225.8,201.0,180.0,126.8,94.1,2032.4
113,2003,129.5,147.0,185.6,142.6,176.0,127.8,133.3,183.5,229.2,218.9,106.5,134.4,1914.3
114,2004,164.3,173.4,185.3,247.1,178.8,202.9,292.3,197.4 ),126.9,170.8,191.8,142.0,2273.0
115,2005,95.3 ),101.2,156.9,225.3,265.7,201.3,192.4,217.0,188.2,160.1,159.3 ),112.2,2074.9
116,2006,127.3,120.4,183.4,152.0,154.9,155.8,128.6,239.3,180.4 ),201.5,139.5 ),134.2,1917.3
117,2007,135.7,154.6,211.0,195.2,225.9,166.8,126.3,256.4,178.9,169.8,158.5,119.3,2098.4
118,2008,129.0,164.4,198.7,192.0,200.7,116.5,277.9,204.0,161.1,164.9,124.7,145.9,2079.8
119,2009,91.5,130.1,170.9,234.5,208.2,185.2,117.6,215.9,200.4,185.8,139.4,123.4,2002.9
120,2010,135.9,131.8,131.3,158.1,208.4,156.8,176.7,246.5,212.6,126.1,175.3,140.9,2000.4
121,2011,157.8,147.6,206.6,208.7,157.9,118.2,193.4,187.2,167.0,162.8,119.9,129.2,1956.3
122,2012,131.6 ),113.4,143.4,192.3,181.9,98.2,201.2,212.0,182.2,209.8,111.7,124.0,1901.7
123,2013,153.3 ),154.0,195.0,220.2,269.6,129.4,232.1,242.7,189.8,168.4,136.4,116.6,2207.5
124,2014,175.1,130.7,194.3,178.3,269.8,113.3,166.5,97.8,156.9,163.0,152.7,102.8,1901.2
125,2015,122.6,138.0,180.6,140.2,230.4,125.9,133.7,196.3,138.0,239.1,102.2,141.3 ),1888.3
126,2016,80.4,137.6,192.1,164.4,218.3,125.7,250.0,273.6,91.9,120.6,136.8,134.0,1925.4
127,2017,154.3,151.7,176.0,188.2,248.3,199.7,196.8,225.2,134.7,114.7,151.3,132.1,2073.0
128,2018,125.2,155.8,217.8,226.7,193.5,167.5,225.3,282.6,107.8,193.1,173.9,103.0,2172.2
129,2019,151.3,114.4,88.3 ],　,　,　,　,　,　,　,　,　,354.0 ]
