,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
55,1978,70.0,70.0,74,79,80,86,90,84,77,71,66,69,76
56,1979,69.0,74.0,72,77,81,86,90,84,77,74,69,69,77
57,1980,68.0,68.0,65,74,74,86,91,89,79,72,69,70,75
58,1981,72.0,75.0,76,72,81,90,91,89,79,70,65,67,77
59,1982,70.0,69.0,74,78,77,80,90,90,80,71,67,68,76
60,1983,64.0,71.0,70,69,75,88,88,88,78,65,70,66,74
61,1984,65.0,72.0,72,75,86,87,90,81,77,67,63,66,75
62,1985,67.0,71.0,70,80,71,84,88,87,77,71,69,68,75
63,1986,69.0,68.0,75,73,76,82,89,86,78,66,65,64,74
64,1987,70.0,67.0,71,70,74,83,87,91,77,67,67,68,74
65,1988,68.0,67.0,69,75,77,90,87,91,81,66,66,69,76
66,1989,71.0,64.0,73,72,77,85,90,84,81,71,69,70,76
67,1990,70.0,75.0,70,73,77,87,91,89,82,75,72,68,77
68,1991,69.0,70.0,69,75,73,88,92,88,78,76,70,70,77
69,1992,70.0,71.0,73,78,79,91,90,92,83,79,69,72,79
70,1993,72.0,73.0,65,70,79,91,90,88,84,72,69,71,77
71,1994,65.0,70.0,72,68,75,87,93,87,85,70,65,67,75
72,1995,68.0,67.0,71,73,81,88,84,86,75,75,67,67,75
73,1996,66.0,68.0,69,71,80,86,87,85,79,71,65,65,74
74,1997,65.0,69.0,67,66,78,86,83,86,78,72,71,66,74
75,1998,67.0,70.0,69,78,78,91,92,93,87,76,73,72,79
76,1999,73.0,73.0,73,79,80,87,94,94,83,77,73,75,80
77,2000,79.0,74.0,78,84,88,81,88,87,81,66,67,69,79
78,2001,68.0,66.0,70,73,81,81,87,87,78,73,65,67,75
79,2002,72.0,73.0,69,78,76,86,93,91,79,72,69,66,77
80,2003,69.0,69.0,69,77,82,88,89,90,82,74,69,70,77
81,2004,70.0,73.0,70,68,81,79,87,82,81,71,71,69,75
82,2005,72.0,73.0,72,74,82,90,91,90,81,73,70,68,78
83,2006,72.0,74.0,75,77,76,91,91,92,80,74,74,69,79
84,2007,71.0,72.0,74,78,82,88,87,86,83,73,67,67,77
85,2008,67.0,72.0,78,75,84,89,95,91,84,81,74,79,81
86,2009,78.0,76.0,78,74,81,93,96,94,89,82,82,77,83
87,2010,78.0,78.0,80,83,89,94,93,88,77,77,73,73,82
88,2011,69.0,71.0,68,75,84,84 ),90,89,87,76,72,69,78
89,2012,69.0,71.0,74,79,84,89,89,91,86,72,74,70,79
90,2013,69.0,71.0,72,76,82,91,94,91,85,83,74,71,80
91,2014,70.0,70.0,74,62,78,92,88,89,80,74,72,72,77
92,2015,73.0,75.0,78,77,75,87,88,90,85,71,73,70,79
93,2016,68.0,71.0,70,72,77,90,91,89,85,70,72,71,77
94,2017,67.0,70.0,72,75,78,87,86,89,81,75,71,72,77
95,2018,72.0,72.0,71,73,79,86 ),94,88,82,78,70,73,78
96,2019,71.0,71.0,72 ],　,　,　,　,　,　,　,　,　,71 ]
