,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
29,1953,75.0,68,72,66,69,78,82,82,82,76,72,75,75
30,1954,72.0,70,70,66,68,79,81,80,81,77,69,74,74
31,1955,77.0,71,71,63,75,76,78,79,80,80,76,72,75
32,1956,77.0,74,71,63,68,80,84,81,80,77,76,74,75
33,1957,72.0,73,70,67,65,75,83,85,80,79,74,76,75
34,1958,77.0,76,66,66,65,74,84,85,85,81,77,74,76
35,1959,76.0,72,75,66,68,82,83,83,81,80,74,77,76
36,1960,74.0,72,70,69,71,77,80,82,83,79,79,79,76
37,1961,78.0,73,65,65,69,78,84,83,84,79,74,78,76
38,1962,76.0,74,71,68,68,78,83,80,83,81,75,72,76
39,1963,79.0,72,69,67,70,80,86,84,79,79,75,75,76
40,1964,72.0,76,71,73,70,77,82,84,82,77,76,81,77
41,1965,78.0,70,73,61,66,74,85,80,81,79,71,78,75
42,1966,74.0,71,68,66,68,78,84,83,80,82,74,69,75
43,1967,73.0,66,70,67,67,74,80,78,84,75,69,82,74
44,1968,74.0,69,67,65,74,76,81,84,79,75,75,79,75
45,1969,74.0,69,67,68,63,75,81,81,78,72,77,74,73
46,1970,73.0,71,68,64,65,70,78,81,80,77,75,74,73
47,1971,75.0,74,68,61,67,77,82,82,82,77,72,71,74
48,1972,74.0,72,68,71,69,74,81,81,83,78,77,76,75
49,1973,77.0,69,68,64,67,78,75,79,85,81,79,81,75
50,1974,77.0,76,74,65,64,78,82,81,83,79,74,68,75
51,1975,75.0,77,74,64,69,77,81,77,79,79,75,75,75
52,1976,74.0,75,70,66,65,79,78,84,83,76,71,74,75
53,1977,70.0,69,68,67,72,77,81,82,80,76,77,72,74
54,1978,73.0,70,72,66,69,76,77,78,81,77,71,71,73
55,1979,72.0,71,64,70,72,82,81,77,81,80,79,74,75
56,1980,76.0,71,66,67,67,72,84,82,81,77,73,79,75
57,1981,71.0,71,65,61,71,81,82,82,79,77,70,74,74
58,1982,70.0,68,67,67,69,71,75,81,79,76,75,78,73
59,1983,67.0,71,69,63,69,78,84,83,81,75,78,76,75
60,1984,76.0,71,70,67,75,81,86,76,80,75,69,74,75
61,1985,71.0,72,71,71,69,76,81,76,80,79,79,74,75
62,1986,74.0,73,68,66,68,71,81,79,78,77,71,66,73
63,1987,71.0,70,71,62,65,70,82,85,81,76,70,73,73
64,1988,72.0,69,65,64,67,78,83,84,82,77,74,72,74
65,1989,71.0,65,67,66,67,75,79,78,85,76,76,69,73
66,1990,73.0,72,64,68,66,75,81,79,81,78,77,76,74
67,1991,73.0,73,64,61,62,74,84,77,79,78,74,77,73
68,1992,70.0,73,65,67,71,73,79,79,78,79,74,71,73
69,1993,71.0,71,64,62,67,77,84,79,81,78,75,71,73
70,1994,71.0,69,64,56,67,78,77,76,82,78,70,74,72
71,1995,73.0,69,67,68,70,79,79,85,78,79,74,74,75
72,1996,71.0,69,68,66,73,81,83,78,80,76,73,76,75
73,1997,71.0,71,63,67,73,78,77,80,83,80,79,73,75
74,1998,76.0,69,63,68,70,79,81,83,83,80,74,72,75
75,1999,73.0,72,69,66,63,71,79,76,80,78,81,78,74
76,2000,79.0,70,71,70,75,73,80,76,82,76,73,69,75
77,2001,74.0,68,65,58,70,77,79,82,80,80,76,71,73
78,2002,77.0,71,69,62,71,74,83,85,80,81,80,71,75
79,2003,76.0,71,67,68,66,74,81,82,79,74,75,71,74
80,2004,74.0,71,62,62,70,69,76,74,79,79,73,71,72
81,2005,74.0,71,69,59,66,72,80,78,77,76,74,75,73
82,2006,67.0,71,66,68,67,73,82,75,75,77,75,74,73
83,2007,68.0,66,69,65,67,68,75,76,78,72,72,76,71
84,2008,70.0,66,65,57,65,68,77,77,76,76,78,80,71
85,2009,77.0,71,69,64,66,73,80,78,78,78 ),78,76,74
86,2010,77.0,67,69,68,70,73,77,76,77,79,75,78,74
87,2011,70.0,70,68,64,68,71,74,80 ),85,79,78,73,73
88,2012,71.0,72,74,69,72,74,81,77,78,77,79,79,75
89,2013,75.0,73,68,69,73,76,88 ),79,80,83,79,80,77
90,2014,75.0,71,70,56,66,74,76,84,77,77,78,83,74
91,2015,73.0,72 ),70,66,62,72,75,78,80,71,80,73,73
92,2016,69.0,71,65,65,68,77,79,78,83,75,76,77,74
93,2017,78.0,74,74,67,67,75,79,84,80,83,76,81 ),77
94,2018,75.0,77,68,68,69,74,81,80,84,80,80,76,76
95,2019,72.0,70,67 ],　,　,　,　,　,　,　,　,　,71 ]
