,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
37,1923,84.0,74.0,75,65,78,88,84,83,80,70,70,73,77
38,1924,79.0,78.0,77,71,76,83,84,84,79,69,78,74,78
39,1925,79.0,78.0,75,71,79,79,83,85,79,70,69,73,77
40,1926,79.0,75.0,71,67,79,78,85,79,81,74,69,74,76
41,1927,73.0,80.0,73,78,77,78,88,84,77,74,78,81,78
42,1928,80.0,81.0,73,69,74,82,86,81,79,74,74,76,77
43,1929,83.0,84.0,84,78,84,84,85,81,74,74,69,73,79
44,1930,72.0,76.0,78,72,73,79,83,84,77,72,76,73,76
45,1931,80.0,79.0,74,74,79,88,87,85,80,73,71,75,79
46,1932,74.0,72.0,73,70,72,84,87,85,86,72,71,73,77
47,1933,79.0,81.0,82,70,76,81,85,85,77,73,72,72,78
48,1934,75.0,76.0,74,68,81,85,82,82,77,67,70,69,76
49,1935,74.0,69.0,71,72,76,82,87,85,80,77,71,75,77
50,1936,82.0,83.0,78,75,78,81,88,84,81,73,68,74,79
51,1937,77.0,76.0,76,70,75,83,88,83,78,75,72,78,78
52,1938,77.0,76.0,71,70,77,82,86,83,77,72,76,69,76
53,1939,76.0,69.0,68,69,79,85,88,87,82,73,71,68,76
54,1940,78.0,75.0,71,75,78,94,90,89,80,76,73,68,79
55,1941,67.0,65.0,64,70,80,85,89,92,84,83,76,74,77
56,1942,71.0,71.0,67,66,78,89,89,86,79,75,68,73,76
57,1943,74.0,70.0,70,74,85,83,87,85,82,76,68,68,77
58,1944,67.0,71.0,70,69,75,88,89,83,85,77,73,75,77
59,1945,78.0,81.0,78,71,82,86,92,92,87,86,80,74,82
60,1946,72.0,71.0,71,72,82,86,91,89,78,82,81,78,79
61,1947,75.0,77.0,74,76,81,89,89,88,87,81,80,79,81
62,1948,77.0,73.0,75,74,73,89,88,86,82,74,71,70,78
63,1949,69.0,75.0,76,79,79,84,88,88,81,80,72,76,79
64,1950,73.0,75.0,78,76,77,86,85,84,82,73,76,72,78
65,1951,74.0,78.0,74,74,73,84,87,83,77,74,77,72,77
66,1952,74.0,74.0,73,77,76,86,88,87,81,76,69,74,78
67,1953,75.0,71.0,72,75,79,86,88,82,77,73,71,71,77
68,1954,72.0,73.0,69,71,74,82,86,90,80,73,69,75,76
69,1955,75.0,75.0,73,69,83,84,86,85,80,77,68,67,77
70,1956,73.0,73.0,74,65,65,87,90,86,79,72,69,75,76
71,1957,74.0,74.0,76,71,75,84,88,87,77,74,69,73,77
72,1958,76.0,77.0,71,67,75,81,86,81,77,73,65,71,75
73,1959,72.0,70.0,75,71,74,85,86,84,80,74,72,72,76
74,1960,74.0,70.0,70,73,79,85,84,80,77,73,68,70,75
75,1961,70.0,73.0,68,70,74,81,88,85,80,69,68,70,75
76,1962,74.0,70.0,67,72,77,81,89,86,79,67,70,67,75
77,1963,72.0,71.0,74,74,67,85,89,87,74,75,69,70,76
78,1964,71.0,75.0,73,76,74,86,87,87,73,69,73,73,76
79,1965,74.0,74.0,74,68,74,84,87,85,80,75,72,78,77
80,1966,80.0,79.0,76,75,71,84,87,89,77,79,69,77,79
81,1967,74.0,71.0,72,71,81,86,87,83,82,71,69,74,77
82,1968,74.0,73.0,74,75,80,84,84,86,80,73,77,72,78
83,1969,74.0,71.0,66,73,75,87,86,87,75,72,71,73,76
84,1970,74.0,74.0,73,73,76,83,86,86,77,73,72,69,76
85,1971,73.0,75.0,69,64,78,85,89,84,80,72,65,71,75
86,1972,72.0,74.0,69,72,74,82,86,80,77,72,70,73,75
87,1973,72.0,71.0,71,67,72,84,84,84,81,70,68,69,74
88,1974,72.0,74.0,69,71,71,89,85,85,80,73,67,69,75
89,1975,72.0,70.0,72,72,78,84,87,82,76,70,72,70,75
90,1976,69.0,69.0,66,69,69,86,81,79,79,73,72,75,74
91,1977,78.0,75.0,73,71,81,85,85,83,78,71,69,67,76
92,1978,68.0,73.0,70,73,73,84,88,80,72,69,68,72,74
93,1979,70.0,72.0,68,71,78,82,86,80,74,74,67,70,74
94,1980,73.0,71.0,62,69,73,81,86,84,75,72,69,72,74
95,1981,72.0,68.0,71,68,78,83,86,84,78,70,65,68,74
96,1982,75.0,69.0,69,73,75,77,82,84,77,74,68,71,75
97,1983,69.0,70.0,69,65,76,86,86,85,78,65,74,74,75
98,1984,74.0,74.0,70,72,84,85,89,82,75,68,64,71,76
99,1985,73.0,73.0,68,79,72,82,88,84,76,70,71,71,76
100,1986,72.0,72.0,73,73,76,81,87,84,79,71,66,67,75
101,1987,72.0,70.0,69,67,74,83,88,90,79,68,70,69,75
102,1988,69.0,69.0,68,73,76,86,84,89,81,72,69,68,75
103,1989,71.0,62.0,74,70,77,83,84,80,80,70,69,68,74
104,1990,69.0,70.0,65,65,72,82,82,80,76,72,68,66,72
105,1991,68.0,65.0,63,65,66,79,82,82,76,73,68,69,71
106,1992,68.0,69.0,65,70,71,82,82,82,77,74,65,69,73
107,1993,71.0,69.0,59,65,73,85,77,80,76,67,65,68,71
108,1994,66.0,68.0,66,60,65,77,80,79,79,69,65,66,70
109,1995,69.0,71.0,67,66,75,84,83,85,74,76,66,69,74
110,1996,67.0,66.0,64,66,79,82,88,83,79,71,65,69,73
111,1997,69.0,66.0,63,66,74,87,81,85,76,73,71,67,73
112,1998,68.0,68.0,65,71,71,84,87,88,84,77,72,68,75
113,1999,72.0,71.0,70,74,74,80,88,87,79,76,72,75,77
114,2000,78.0,72.0,71,80,87,89,92,90,84,68,67,70,79
115,2001,70.0,64.0,66,67,74,78,87,84,77,73,64,67,73
116,2002,72.0,71.0,64,70,70,78,88,87,77,73,69,65,74
117,2003,66.0,66.0,65,69,72,79,81,83,79,72,67,67,72
118,2004,71.0,70.0,64,62,72,74,82,79,77,70,69,67,71
119,2005,71.0,70.0,66,70,74,82,83,83,77,70,67,70,74
120,2006,68.0,69.0,70,71,68,85,83,84,75,71,69,67,73
121,2007,67.0,67.0,67,69,78,82,82,81,81,70,64,66,73
122,2008,63.0,69.0,70,67,77,81,86,83,75 ),73,67 ),72,74
123,2009,72.0,68.0,68,64,72,83,88,84,77,72,72,69,74
124,2010,70.0,68.0,65,69,77,83,89,86,76,76,74,75,76
125,2011,69.0,68.0,64,70,82,85,88,84,83 ),72,68,70,75
126,2012,67.0,67.0,66,69,79,80,83,84,82,72,74,72,75
127,2013,70.0,69.0,67,72,79,83,85,83,77,76,70,69,75
128,2014,70.0,68.0,69,62,73,84,83,83,77,67,69,69,73
129,2015,70.0,71.0,73,67,66,81,82,81,79,66,71,67,73
130,2016,64.0,66.0,63,66,65,82,84,81,79,64,69,67,71
131,2017,64.0,66.0,65,65,72,82,86,83,79,70,71,72,73
132,2018,74.0,71.0,68,67,77,81,90,86,78,76,71,72,76
133,2019,70.0,65.0,70 ],　,　,　,　,　,　,　,　,　,68 ]
