,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
85,1984,229.9,205.1,239.5,193.6,183.4,101.6,170.4,251.4,161.5,163.6,191.7,211.0,2302.7
86,1985,245.3,172.3,125.1,191.9,203.4,113.2,194.9,238.5,118.8,171.9,193.4,224.2,2192.9
87,1986,229.9,216.0,205.4,197.2,201.0,140.7,106.4,187.2,145.5,181.0,176.9,199.6,2186.8
88,1987,219.4,179.8,176.9,231.1,185.8,187.4,174.4,145.8,102.9,153.6,145.2,190.0,2092.3
89,1988,204.9,205.1,176.8,191.9,202.1,121.1,62.0,123.0,42.6,171.5,211.7,237.5,1950.2
90,1989,168.8,162.2,201.0,231.5,145.8,120.9,96.4,145.2,107.5,157.1,148.1,205.5,1890.0
91,1990,198.3,102.9,218.8,168.7,186.0,137.9,135.3,240.5,136.5,145.4,180.4,227.1,2077.8
92,1991,227.1,212.6,165.0,159.3,214.9,138.9,112.2,116.6,82.3,60.8,168.2,171.9,1829.8
93,1992,207.9,204.6,138.4,174.8,162.7,115.7,149.0,142.8,162.0,130.4,164.1,179.1,1931.5
94,1993,142.9,220.3,214.1,210.7,200.9,96.7,50.6,83.9,66.4,147.4,167.1,172.8,1773.8
95,1994,189.0,218.0,208.0,230.1,186.0,126.9,168.9,253.9,122.7,61.3 ),183.5,191.5,2139.8
96,1995,238.2,203.3,166.6,193.1,152.7,71.5,132.9,231.0,133.7,179.7,225.1,248.1,2175.9
97,1996,217.3,198.5,211.8,231.2,189.0 ),109.5,189.5,148.8,141.7,163.9,139.9,224.2,2165.3
98,1997,251.9,218.0,224.5,193.9,160.2,161.7,166.1,179.2,96.6,211.4,166.8,178.4,2208.7
99,1998,193.4,177.4,222.8,107.4,134.6,82.2,97.3,90.2,91.9,118.8,174.7,184.1,1674.8
100,1999,234.7,218.2,166.1,160.7,197.1,136.8,164.6 ),174.7,117.0,156.7,177.8,224.6,2129.0
101,2000,182.3,224.9,232.5,201.7,179.3,135.3,205.3,182.3,134.6,119.8,134.2,212.7,2144.9
102,2001,195.6,199.9,209.1,228.3,178.8,115.3,263.2,88.3,125.6,174.4,204.5,223.0,2206.0
103,2002,209.7,193.7 ),208.5,169.2,165.9,139.7,166.6,231.5,129.6,184.7,181.6,162.5,2143.2
104,2003,227.5,186.3,217.1,172.6,164.4,120.1,64.7,116.0,148.1,155.0,116.3,214.9,1903.0
105,2004,239.0,235.7,204.6,246.1,145.6,172.8,230.1,168.3,119.4,134.7,178.3,201.4,2276.0
106,2005,215.5,189.4,204.9,225.8,193.9,126.5,120.1,158.4,151.8,109.7,219.8,229.6,2145.4
107,2006,194.2,149.7,198.5,158.2 ),127.9,88.6,65.8,161.4,123.6,143.6,162.2,174.0,1747.7
108,2007,215.8,221.0,237.2,174.0,248.5,171.7,77.7,231.3,127.4,158.0,158.7,195.6,2216.9
109,2008,201.8,224.0,199.3,179.6,157.2,117.6,159.9,132.8,142.7,164.5,163.5,209.9,2052.8
110,2009,178.8,172.7,194.2 ),241.9,162.8,110.8 ),85.7,143.4,150.4,165.1,143.3,201.1,1950.2
111,2010,246.4,134.3,155.2,146.1,215.2,167.8,179.3,198.7,171.0,96.5,188.3,214.9,2113.7
112,2011,258.8,177.3,235.8 ),208.5,152.7,118.7,187.4,168.5,184.0,147.1,173.8,202.6,2215.2
113,2012,213.1,189.1,175.0,179.3,224.8,139.9,161.5,267.0,158.4,184.9,168.9,193.5,2255.4
114,2013,248.5,208.3,215.6,214.5,263.2,122.9,160.8,210.1,167.4,119.4,196.1,209.4,2336.2
115,2014,251.0,191.5,222.8,245.2,261.4,152.3,188.5,153.1,176.4,169.8,152.2,202.1,2366.3
116,2015,211.5,195.1,217.6,162.6,254.8,152.5,179.9,150.1,120.9,200.8,126.6,195.8,2168.2
117,2016,222.0,194.2,191.8,180.2,206.4,151.6,134.9,165.6,93.9,151.4,157.2,222.1,2071.3
118,2017,236.1,238.9,212.3,226.7,214.8,187.2,174.8,82.8,165.5,119.1,196.2,240.4,2294.8
119,2018,224.1,201.1,224.8,226.7,209.0,204.2,214.5,212.7,84.1,154.6,171.2,181.3,2308.3
120,2019,252.7,180.7,103.9 ],　,　,　,　,　,　,　,　,　,537.3 ]
