,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
83,1980,74.0,80.0,80,82,86,80,79,79,76,75,76,70,78
84,1981,68.0,78.0,81,83,84,84,82,77,77,73,78,72,78
85,1982,70.0,82.0,84,78,84,87,81,81,73,72,78,75,79
86,1983,76.0,83.0,78,82,82,82,77,76,76,76,63,67,77
87,1984,76.0,75.0,77,79,83,85,77,81,79,71,78,72,78
88,1985,73.0,81.0,81,74,79,82,80,80,82,76,70,70,77
89,1986,67.0,73.0,74,81,80,83,77,76,77,71,79,69,76
90,1987,65.0,73.0,81,82,83,81,81,78,76,77,81,71,77
91,1988,81.0,79.0,85,75,85,82,76,78,79,74,66,65,77
92,1989,76.0,74.0,70,81,86,81,78,77,81,73,72,69,77
93,1990,76.0,83.0,78,81,85,86,78,81,78,70,72,70,78
94,1991,75.0,71.0,84,80,76,79,77,77,80,73,71,70,76
95,1992,71.0,76.0,84,79,79,85,78,76,77,71,68,73,76
96,1993,75.0,67.0,75,80,78,82,73,73,73,70,78,71,75
97,1994,69.0,74.0,71,81,80,82,76,80,68,72,71,75,75
98,1995,68.0,69.0,73,80,80,82,78,76,74,75,66,64,74
99,1996,70.0,70.0,76,72,79,78,73,76,76,74,75,63,74
100,1997,68.0,71.0,73,78,76,79,77,79,72,71,68,73,74
101,1998,76.0,77.0,75,77,80,81,75,73,72,78,72,74,76
102,1999,73.0,65.0,77,71,77,80,79,77,79,76,71,71,75
103,2000,73.0,78.0,77,79,74,80,77,79,75,78,78,71,77
104,2001,70.0,74.0,70,77,81,79,74,72,77,69,65,69,73
105,2002,67.0,65.0,74,76,72,79,76,74,72,73,67,74,72
106,2003,63.0,71.0,71,78,74,79,72,74,72,63,76,61,71
107,2004,69.0,68.0,72,74,79,73,73,74,74,62,67,69,71
108,2005,72.0,80.0,69,75,79,80,78,80,74,74,74,67,75
109,2006,77.0,76.0,72,78,81,82,80,78,75,67,72,68,76
110,2007,69.0,68.0,76,74,76,80,73,76,77,71,70,69,73
111,2008,78.0,72.0,67,76,77,80,76,76,79,74,72,64,74
112,2009,67.0,77.0,75,72,70,77,75,78,72,75,74,67,73
113,2010,72.0,78.0,71,79,79,82,77,77,77,77,70,67,76
114,2011,73.0,71.0,68,70,83,82,77,74,72,78,79,75,75
115,2012,77.0,81.0,76,79,79,85,80,83,75,72,76,76,78
116,2013,74.0,78.0,77,80,82,82,79,80,78,73 ),75,74,78
117,2014,65.0,75.0,75,76,84,84,79,80,75,70,72,69,75
118,2015,68.0,73.0,78,80,82,82,79,83,76,75,76,76,77
119,2016,79.0,73.0,74,85,85,81,78,76,83,83,75,72,79
120,2017,71.0,72.0,71,78,84,88,80,80,79,76,84,73,78
121,2018,77.0,76.0,70,77,81,84,82,81,80,77,78,80,79
122,2019,78.0,83.0,73 ],　,　,　,　,　,　,　,　,　,81 ]
