,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
89,1980,66,57,64,65,70,78,82,84,76,69,71,60,70
90,1981,56,62,65,67,68,77,75,73,73,67,65,62,68
91,1982,59,59,62,66,73,70,79,79,73,71,70,62,69
92,1983,61,58,68,70,66,68,77,69,77,69,62,58,67
93,1984,58,56,59,63,67,77,76,72,70,63,67,62,66
94,1985,59,66,66,64,68,75,76,73,73,65,63,62,68
95,1986,56,54,62,64,68,73,79,69,71,64,63,65,66
96,1987,58,61,66,63,69,70,78,77,70,70,68,64,68
97,1988,61,55,63,63,66,77,78,76,72,65,58,60,66
98,1989,64,65,59,61,73,72,77,72,76,64,64,60,67
99,1990,60,68,61,62,68,74,74,70,76,71,70,57,68
100,1991,56,56,67,66,68,82,77,72,71,69,62,66,68
101,1992,62,57,67,63,65,71,76,79,67,67,67,60,67
102,1993,64,56,57,59,67,77,80,79,75,65,69,62,68
103,1994,61,58,57,60,65,72,70,69,67,65,68,62 ),65
104,1995,60,57,61,64,69,73,79,69,65,67,58,60,65
105,1996,58,60,60,55,62,80,76,71,71,71,66,64,66
106,1997,56,57,62,64,71,74,79,73,73,63,69,64,67
107,1998,64,65,57,75,73,78,76,75,78,76,64,62,70
108,1999,57,61,68,63,66,77,77,78,79,68,67,61,69
109,2000,67,56,57,59,70,79,74,70,69,72,71,63,67
110,2001,61,63,59,61,69,74,74,70,70,67,65,60,66
111,2002,58,61,57,62,67,69,76,68,65,65,59,65,64
112,2003,61,62,60,67,69,74,74,75,69,64,72,58,67
113,2004,55,55,59,58,69,70,68,74,75,69,64,64,65
114,2005,58,60,59,60,60,71,77,71,71,69,64,60,65
115,2006,62,66,64,62,71,74,80,69,68,68,66,64,68
116,2007,58,59,55,57,61,71,74,70,70,65,60,61,63
117,2008,63,56,60,60,64,73,71,70,70,69,64,63,65
118,2009,61,63,58,55,63,70,77,70,64,65,69,61,65
119,2010,58,64,64,62,64,73,78,71,66,68,63,63,66
120,2011,53,64,57,57,68,79,77,73,73,68,68,59,66
121,2012,61,63,63,65,64,74,78 ),74,74,68,65,66,68
122,2013,61,63 ),61,59,64,75,77,72,71,73,65,64,67
123,2014,64,66,64,64,64,75,75,81,68,70,68,62,68
124,2015,62,57,64,71,64,76,82,74,73,60,75,65,69
125,2016,64,61,63,69,69,79,79,68,84,74,70,69,71
126,2017,61,61,60,66,66,69,80,74,72,79,71,60,68
127,2018,65,64,69,66,71,78,78,73,82,70,68,69,71
128,2019,62,65,64 ],　,　,　,　,　,　,　,　,　,64 ]
