,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
96,1986,56.0,60.0,63,67,70,74,81,75,72,67,65,66,68
97,1987,63.0,61.0,68,62,73,73,78,75,73,71,68,65,69
98,1988,60.0,57.0,62,64,67,80,81,81,77,67,61,59,68
99,1989,65.0,69.0,61,63,73,75,79,74,76,68,65,63,69
100,1990,63.0,67.0,60,65,68,75,77,71,76,70,69,64,69
101,1991,61.0,61.0,67,68,70,78,76,76,75,72,66,67,70
102,1992,63.0,61.0,64,62,65,74,72,81,69,73,68,64,68
103,1993,64.0,63.0,58,63,67,75,83,80,76,66,68,62,69
104,1994,59.0,56.0,57,63 ),70,72,74,74,71,68,66,64,66
105,1995,60.0,60.0,65,68,73,75,78,66,69,69,60,61,67
106,1996,62.0,62.0,67,59,69,82,75,76,76,74,73,70,70
107,1997,66.0,63.0,61,64,75,78,80,74,75,69,71,70,71
108,1998,68.0,68.0,62,77,80,78,73,70,75,73,61,63,71
109,1999,60.0,63.0,67,67,67,76,76,74,77,67,66,59,68
110,2000,64.0,60.0,58,59,70,76,69,73,75,71,69,62,67
111,2001,62.0,62.0,63,64,73,73,72,72,70,68,62,61,67
112,2002,60.0,61.0,57,64,67,69,75,69,69,65,61,65,65
113,2003,63.0,61.0,60,70,73,73,77,76,68,64,70,62,68
114,2004,57.0,58.0,60,56,71,70,66,71,72,68,64,64,65
115,2005,59.0,59.0,60,60,63,71,74,71,71,69,61,55,64
116,2006,61.0,66.0,68,65,78,76,81,76,75,72,71,69,72
117,2007,65.0,61.0,59,62,69,77,79,75,79,71,68,67,69
118,2008,66.0,67.0,66,68,70,79,74,75,75,73,68,68,71
119,2009,68.0,64.0,64,63,71,74,81,74,69,69,71,62,69
120,2010,59.0,67.0,68,65,66,73,73,73,66,68,61,60,67
121,2011,56.0,62.0,60,58,68,74,74,72,73,66 ),68,61,66
122,2012,62.0,62.0,65,71,68,77,77,76,75,65,65,63,69
123,2013,60.0,64.0,58,60,64,75,71,68,72,71,64,61,66
124,2014,61.0,60.0,64,59,63,73,74,81,68,71,66,60,67
125,2015,65.0,62.0,63,72,63,77,80,75,72,62,72,63,69
126,2016,58.0,59.0,60,67,68,72,71,67,76,65,63,61,66
127,2017,58.0,59.0,54,62,62,61,72,69,65,73,61,55,63
128,2018,57.0,52.0,58,61,64,71,70,64,73,63,61,63,63
129,2019,58.0,57.0,59 ],　,　,　,　,　,　,　,　,　,58 ]
