,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
63,1953,74,72.0,71,65,73,88,82,79,79,73,75,78,76
64,1954,80,72.0,68,73,76,82,87,76,79,74,75,74,76
65,1955,72,72.0,76,74,74,83,80,78,78,72,73,75,76
66,1956,75,68.0,74,71,78,83,80,77,81,75,73,71,76
67,1957,73,72.0,65,74,73,77,87,78,78,76,74,78,75
68,1958,76,73.0,71,77,71,73,76,83,76,74,75,74,75
69,1959,74,75.0,70,70,75,72,84,76,77,74,76,76,75
70,1960,72,68.0,68,69,72,75,78,70,81,69,79,72,73
71,1961,71,66.0,70,70,76,72,76,79,75,72,74,74,73
72,1962,72,72.0,68,69,75,81,83,80,75,71,76,78,75
73,1963,76,72.0,72,76,85,82,79,83,76,73,76,77,77
74,1964,75,72.0,67,81,69,79,78,73,77,72,74,75,74
75,1965,71,67.0,61,67,70,79,82,77,74,70,76,75,72
76,1966,73,73.0,69,74,66,78,79,74,74,76,76,77,74
77,1967,72,73.0,74,74,72,69,79,73,66,69,75,74,73
78,1968,71,69.0,66,65,69,75,82,75,75,73,74,80,73
79,1969,78,75.0,72,70,70,76,79,73,72,70,72,73,73
80,1970,70,72.0,64,75,72,83,78,75,80,72,70,73,74
81,1971,73,70.0,63,65,72,84,79,76,75,70,71,75,73
82,1972,74,73.0,69,72,71,79,78,75,75,75,76,73,74
83,1973,73,73.0,65,74,70,73,76,74,78,75,70,69,73
84,1974,65,68.0,66,64,62,73,81,72,75,74,72,73,70
85,1975,68,70.0,62,73,69,77,75,74,76,72,72,72,72
86,1976,67,70.0,67,69,72,78,74,78,75,74,72,75,73
87,1977,72,68.0,71,70,71,80,75,76,76,68,74,75,73
88,1978,72,68.0,62,68,66,75,71,75,73,69,72,74,70
89,1979,75,73.0,71,65,64,78,77,73,72,70,74,77,72
90,1980,74,67.0,70,65,66,81,82,82,75,73,74,71,73
91,1981,66,69.0,71,68,70,76,79,75,72,72,76,70,72
92,1982,68,68.0,67,66,70,69,82,76,75,72,79,73,72
93,1983,72,66.0,72,74,71,73,79,76,79,74,70,70,73
94,1984,72,68.0,66,63,71,80,77,75,78,69,74,71,72
95,1985,70,73.0,72,67,73,79,80,68,77,75,74,74,74
96,1986,69,64.0,68,71,72,77,82,70,74,69,76,74,72
97,1987,70,68.0,75,71,71,71,83,84,73,74,77,75,74
98,1988,73,64.0,71,66,69,82,80,78,76,67,69,69,72
99,1989,75,72.0,65,62,75,73,76,72,79,70,69,73,72
100,1990,72,73.0,67,65,68,74,76,72,75,73,73,72,72
101,1991,66,66.0,75,72,74,87,80,72,73,70,68,75,73
102,1992,73,65.0,77,66,68,73,81,78,68,68,73,73,72
103,1993,75,67.0,67,63,71,82,82,80,77,71,77,72,74
104,1994,75,66.0,65,68,67,77,70,67,66,66,67,73,69
105,1995,67,64.0,66,70,69,77,80,76,74,72,71,67,71
106,1996,71,68.0,66,62,63,82,77,73,67,72,74,71,71
107,1997,69,65.0,65,67,71,73,79,75,73,65,74,74,71
108,1998,73,69.0,66,77,72,80,78,73,69,73,70,69,72
109,1999,66,64.0,70,67,65,76,74,74,79,67,72,68,70
110,2000,72,62.0,60,63,66,76,70,69,70,72,73,69,69
111,2001,70,68.0,64,62,65,73,72,65,67,69,70,68,68
112,2002,66,65.0,62,63,69,67,70,66,62,66,66,68,66
113,2003,67,69.0,63,67,64,71,77,73,64,61,73,65,68
114,2004,65,61.0,60,59,69,63,68,69,74,66,69,69,66
115,2005,67,68.0,65,60,58,65,74,69,67,64,67,67,66
116,2006,68,66.0,62,65,70,71,76,71,67,60,67,70,68
117,2007,66,65.0,57,60,61,70,77,71,71,69,69,71,67
118,2008,72,64.0,67,67,67,79,71,73,76,72,74,74,71
119,2009,71,73.0,67,62,61,72,78,69,63,67,73,73,69
120,2010,70,68.0,69,65,65,75,79,71,71,68,68,72,70
121,2011,66,66.0,60,60,68,80,73,73,68,71,73,66,69
122,2012,64,69.0,66,61,64,76,76,70,71,66,71 ),74,69
123,2013,68 ),70.0,68,64,63,78,75,75,67,68,72,71,70
124,2014,69,70.0,67,64,64,76,78,81,72,69,74,70,71
125,2015,71,68.0,66,71,70,87,82 ),77,72,65,78,75,74
126,2016,76,68.0,67,74,70,81,78,69,79,77,78,77,75
127,2017,71,66.0,67,70,68 ),70,79,73,77,75,76,68,72
128,2018,73,70.0,69,66,70,76,74,67,77,70,75,76,72
129,2019,72,73.0,70 ],　,　,　,　,　,　,　,　,　,73 ]
