,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
64,1953,147.5,158.0,217.4,240.9,215.1,115.9,154.4,197.2,164.7,222.8,179.1,143.9,2156.9
65,1954,142.3,177.7,222.3,227.4,192.9,150.9,138.7,265.9,161.6,168.5,190.8,167.7,2206.7
66,1955,159.0,185.0,152.3,199.7,220.5,152.8,260.8,284.1,191.0,165.2,205.5,213.1,2389.0
67,1956,162.8,179.1,183.2,232.5,177.7,193.6,220.2,227.9,157.3,156.0,195.0,172.7,2258.0
68,1957,200.5,143.1,265.9,219.4,201.3,208.8,149.4,235.5,147.4,234.3,210.2,165.9,2381.7
69,1958,159.3,206.2,199.2,204.3,241.6,229.3,162.0,211.5,173.1,157.1,175.6,172.9,2292.1
70,1959,161.4,158.0,205.4,193.6,237.6,221.8,213.8,238.4,187.1,184.7,179.4,179.1,2360.3
71,1960,197.5,209.9,214.6,207.0,198.4,149.3,265.7,211.1,143.8,203.6,173.6,160.0,2334.5
72,1961,179.0,177.5,239.0,215.4,197.8,167.7,198.8,245.5,198.0,126.2,168.5,178.8,2292.2
73,1962,194.3,204.7,210.3,197.5,229.3,151.8,175.4,262.1,210.7,196.8,152.5,195.4,2380.8
74,1963,179.6,213.0,219.9,161.9,76.1,86.8,197.1,178.1,141.3,214.7,166.8,158.4,1993.7
75,1964,147.0,155.3,217.6,134.5,266.0,164.4,172.3,232.0,142.0,156.1,194.4,157.8,2139.4
76,1965,166.4,177.4,231.4,197.1,202.1,163.4,133.9,293.2,179.9,246.5,155.9,119.0,2266.2
77,1966,137.6,175.9,178.5,175.9,231.8,157.5,186.7,200.6,174.7,186.5,186.2,159.3,2151.2
78,1967,180.9,175.3,199.3,148.9,285.2,244.1,181.2,222.7,167.8,158.6,141.5,173.0,2278.5
79,1968,159.9,194.3,195.8,211.4,231.5,207.3,161.2,164.8,150.3,161.6,223.5,156.1,2217.7
80,1969,152.5,140.2,190.8,194.6,263.2,189.6,155.0,218.7,162.8,199.7,171.3,165.4,2203.8
81,1970,195.7,179.5,213.2,178.9,203.4,129.0,176.5,207.7,106.6,166.6,180.5,133.8,2071.4
82,1971,212.5,173.5,224.3,229.5,205.0,135.1,153.6,189.6,132.3,140.5,159.0,166.4,2121.3
83,1972,173.9,159.3,218.7,191.9,201.9,187.5,141.0,217.4,200.2,222.3,173.5,166.5,2254.1
84,1973,180.3,158.6,245.4,211.8,257.4,197.0,247.2,195.7,176.1,174.4,187.2 ),204.6,2435.7
85,1974,235.7,172.8,200.7,208.4,233.8,209.0,109.8,223.7,158.6,154.0,196.8,154.6,2257.9
86,1975,165.9,170.7,251.7,178.0,199.5,188.6,197.6,212.8,198.2,135.7,182.4,161.8,2242.9
87,1976,181.2,156.7,199.5,153.0,176.1,167.0,161.9,176.9,165.0,189.4,158.1,153.6,2038.4
88,1977,183.9,173.4,183.8,210.3,240.9,140.1,226.5,177.2,178.4,245.9,157.4,186.1,2303.9
89,1978,158.0,164.6,252.9,203.3,204.2,160.5,277.5,287.2,152.5,209.4,181.5,193.3,2444.9
90,1979,164.5,143.2,218.4,199.2,291.1,163.1,183.2,222.5,123.4,225.5,145.1,174.6,2253.8
91,1980,149.4,220.3,219.8,207.8,226.3,160.2,166.4,121.0,176.7,161.2,176.0,186.3,2171.4
92,1981,194.3,162.8,199.9,203.2,215.5,141.7,229.5,190.5,174.6,179.1,154.6,183.3,2229.0
93,1982,192.4,190.8,226.0,199.0,230.9,207.7,136.2,169.0,139.7,202.0,136.5,187.6,2217.8
94,1983,186.2,200.6,178.1,184.7,286.5,226.0,200.1,244.8,138.0,213.5,201.8,195.8,2456.1
95,1984,178.5,190.8,209.9,203.7,242.2,123.0,191.1,253.0,192.4,194.3,207.7,167.9,2354.5
96,1985,199.0,139.1,170.7,213.9,226.4,154.5,208.7,254.3,154.4,173.4,154.9,176.9,2226.2
97,1986,187.0,194.5,211.4,209.9,221.0,199.3,181.9,259.7,199.2,209.2,175.7,169.7,2418.5
98,1987,160.4,158.8,153.3,173.7 ),194.7,214.4,139.5,193.3,152.9,172.3,146.3,185.2,2044.8
99,1988,142.2,160.0,163.1,182.1,208.2,147.5,130.2,179.6,149.9,180.1,175.0,176.9,1994.8
100,1989,159.3,146.8,224.5,222.8,168.4,148.6,156.6,216.0,129.5,186.4,153.1,172.0,2084.0
101,1990,157.1,135.7,194.8,200.0,221.7,175.3,190.2,228.0,145.6,172.7,178.4,158.0,2157.5
102,1991,160.9,146.5,174.1,196.7,183.4,129.3,125.8,183.9,160.4,128.5,166.0,159.2,1914.7
103,1992,165.2,178.9,150.0,204.6,200.2,176.2,205.8,150.9,207.3,151.6,153.6,134.2,2078.5
104,1993,121.4,161.5,225.3,209.6,202.2,163.6,87.6,126.0,116.8,173.9,140.1,141.8,1869.8
105,1994,175.2,183.2,219.2,222.0,210.5,173.0,242.6,283.0,178.0,179.3,172.6,147.4,2386.0
106,1995,163.3,203.8,197.0,165.8,185.2,149.5,154.3,292.6,146.9,199.9,191.5,193.9,2243.7
107,1996,141.8,180.3,167.4,247.2,181.6,102.1,232.6,192.3,148.2,199.4,112.6,176.1,2081.6
108,1997,184.3,175.3 ),194.0,196.1,188.3,169.9,141.5,197.1,160.5,210.4,159.5,174.0,2150.9
109,1998,130.2,161.8,196.6,176.2,145.9,139.7,170.1,173.6,129.6,130.8,155.0,164.9,1874.4
110,1999,150.3,168.2,149.4,195.2,234.7,149.1,157.3,172.3,123.4,179.7,173.9,163.5,2017.0
111,2000,166.7,169.1,193.8,190.0,187.9,144.9,211.1,251.4,180.4,151.2,127.3,157.8,2131.6
112,2001,136.4,145.8,173.0,220.8,184.3,156.1,227.0,196.3 ),197.8,170.3,185.9,146.1 ),2139.8
113,2002,122.9,159.4,213.8,163.1,172.2,195.0,163.2,228.7,154.7,200.3,141.8,138.7,2053.8
114,2003,172.1 ),183.4,224.7,139.1 ),162.7,123.1,112.6,145.1,192.1,170.6,115.0,152.1,1892.6
115,2004,192.8,173.6,187.1,243.5,155.3,171.9 ),231.9,161.8,117.8,166.0,184.7,171.7,2158.1
116,2005,169.3,145.4,183.1,229.5,233.0,163.0 ),131.3 ),170.8,175.0,148.1,181.6,136.8,2066.9
117,2006,163.8,147.4,178.5,145.9,145.7,153.1,113.8,241.1,171.8,201.6,141.2,135.0,1938.9
118,2007,164.1,188.1,202.8,202.2,245.3,174.2,130.9,229.6,139.0,170.6,144.7,127.9,2119.4
119,2008,159.5 ),171.1,210.2,216.4,188.4,149.2,219.1,180.6,162.6,165.9,141.3,177.1,2141.4
120,2009,152.6,164.0,201.2,249.5,201.1,182.4,83.6,177.3,190.7,193.7,153.3,172.9,2122.3
121,2010,149.8,111.1,165.2,163.3 ),235.7,167.4,192.5,212.3,193.3,141.2,182.9,152.6,2067.3
122,2011,161.4,162.5,217.2,210.1,170.9,132.9,176.4,180.6 ),181.8,201.5,143.6,141.7,2080.6
123,2012,153.1,148.0,177.2,176.6,226.4,133.7,180.7,234.9,179.8,220.2,150.5 ),150.6,2131.7
124,2013,193.4,152.3,214.2,212.9,281.2,138.5,199.6,259.8,209.7,144.3,158.9,150.8,2315.6
125,2014,201.7,179.4,208.4,227.3,274.1,183.2,186.9,97.4,193.9,161.7,151.8,142.9,2208.7
126,2015,158.7,165.8,195.0,162.7,249.2,147.9,144.2,198.2,163.3,242.8,127.7,159.6,2115.1
127,2016,172.9,178.8,229.3,163.0,211.7,158.3,181.8,238.3,102.0,156.3,161.3,180.8,2134.5
128,2017,182.4,169.7,216.6,202.2,221.7,229.5,158.6,167.0,186.5,117.3,159.2,167.0,2177.7
129,2018,172.7,174.3,229.4,211.2,207.1,183.2,235.8,245.6,106.0,181.9,191.1,139.5,2277.8
130,2019,170.2,153.2,102.5 ],　,　,　,　,　,　,　,　,　,425.9 ]
